datetime,open,high,low,close,volume,null
2025-06-16T12:48:00+05:30,221.42,221.42,221.3,221.41,203,0
2025-06-16T12:49:00+05:30,221.41,221.42,221.4,221.42,67,0
2025-06-16T12:50:00+05:30,221.42,221.42,221.3,221.42,702,0
2025-06-16T12:51:00+05:30,221.43,221.43,221.3,221.43,1663,0
2025-06-16T12:52:00+05:30,221.43,221.43,221.3,221.4,76,0
2025-06-16T12:53:00+05:30,221.41,221.41,221.4,221.4,78,0
2025-06-16T12:54:00+05:30,221.41,221.43,221.4,221.42,281,0
2025-06-16T12:55:00+05:30,221.42,221.42,221.37,221.37,399,0
2025-06-16T12:56:00+05:30,221.4,221.4,221.35,221.38,2919,0
2025-06-16T12:57:00+05:30,221.38,221.38,221.35,221.35,75,0
2025-06-16T12:58:00+05:30,221.35,221.35,221.27,221.3,866,0
2025-06-16T12:59:00+05:30,221.34,221.34,221.23,221.29,83,0
2025-06-16T13:00:00+05:30,221.33,221.4,221.22,221.4,2220,0
2025-06-16T13:01:00+05:30,221.4,221.4,221.31,221.31,337,0
2025-06-16T13:02:00+05:30,221.4,221.4,221.32,221.4,630,0
2025-06-16T13:03:00+05:30,221.4,221.4,221.34,221.34,99,0
2025-06-16T13:04:00+05:30,221.4,221.43,221.4,221.43,877,0
2025-06-16T13:05:00+05:30,221.43,221.43,221.38,221.43,222,0
2025-06-16T13:06:00+05:30,221.43,221.43,221.43,221.43,271,0
2025-06-16T13:07:00+05:30,221.43,221.43,221.38,221.43,311,0
2025-06-16T13:08:00+05:30,221.43,221.5,221.38,221.38,3583,0
2025-06-16T13:09:00+05:30,221.48,221.53,221.38,221.53,2229,0
2025-06-16T13:10:00+05:30,221.53,221.57,221.53,221.57,814,0
2025-06-16T13:11:00+05:30,221.57,221.58,221.56,221.56,391,0
2025-06-16T13:12:00+05:30,221.56,221.56,221.51,221.52,74,0
2025-06-16T13:13:00+05:30,221.52,221.54,221.52,221.54,104,0
2025-06-16T13:14:00+05:30,221.57,221.57,221.57,221.57,67,0
2025-06-16T13:15:00+05:30,221.57,221.57,221.46,221.57,1006,0
2025-06-16T13:16:00+05:30,221.57,221.57,221.57,221.57,98,0
2025-06-16T13:17:00+05:30,221.57,221.57,221.44,221.44,603,0
2025-06-16T13:18:00+05:30,221.51,221.51,221.45,221.51,194,0
2025-06-16T13:19:00+05:30,221.51,221.54,221.51,221.54,109,0
2025-06-16T13:20:00+05:30,221.54,221.54,221.44,221.54,1101,0
2025-06-16T13:21:00+05:30,221.54,221.54,221.54,221.54,121,0
2025-06-16T13:22:00+05:30,221.54,221.57,221.5,221.57,118,0
2025-06-16T13:23:00+05:30,221.54,221.54,221.53,221.53,219,0
2025-06-16T13:24:00+05:30,221.52,221.52,221.37,221.37,1933,0
2025-06-16T13:25:00+05:30,221.45,221.49,221.37,221.39,180,0
2025-06-16T13:26:00+05:30,221.5,221.56,221.4,221.56,131,0
2025-06-16T13:27:00+05:30,221.57,221.57,221.55,221.55,821,0
2025-06-16T13:28:00+05:30,221.55,221.58,221.44,221.55,1249,0
2025-06-16T13:29:00+05:30,221.59,221.62,221.54,221.62,247,0
2025-06-16T13:30:00+05:30,221.65,221.68,221.65,221.68,577,0
2025-06-16T13:31:00+05:30,221.68,221.68,221.57,221.68,138,0
2025-06-16T13:32:00+05:30,221.68,221.68,221.57,221.68,459,0
2025-06-16T13:33:00+05:30,221.68,221.7,221.68,221.7,142,0
2025-06-16T13:34:00+05:30,221.7,221.8,221.68,221.74,4085,0
2025-06-16T13:35:00+05:30,221.69,221.7,221.55,221.55,75,0
2025-06-16T13:36:00+05:30,221.74,221.77,221.59,221.59,1176,0
2025-06-16T13:37:00+05:30,221.76,221.78,221.67,221.75,780,0
2025-06-16T13:38:00+05:30,221.75,221.8,221.67,221.8,6203,0
2025-06-16T13:39:00+05:30,221.8,221.88,221.8,221.88,43565,0
2025-06-16T13:40:00+05:30,221.88,221.9,221.86,221.89,6948,0
2025-06-16T13:41:00+05:30,221.89,221.95,221.89,221.95,446,0
2025-06-16T13:42:00+05:30,221.95,221.98,221.83,221.97,1229,0
2025-06-16T13:43:00+05:30,221.97,221.97,221.77,221.9,1188,0
2025-06-16T13:44:00+05:30,221.9,221.9,221.74,221.87,529,0
2025-06-16T13:45:00+05:30,221.87,221.91,221.74,221.89,352,0
2025-06-16T13:46:00+05:30,221.89,221.91,221.76,221.76,209,0
2025-06-16T13:47:00+05:30,221.9,221.9,221.76,221.88,580,0
2025-06-16T13:48:00+05:30,221.88,221.88,221.8,221.8,975,0
2025-06-16T13:49:00+05:30,221.88,221.88,221.75,221.87,2174,0
2025-06-16T13:50:00+05:30,221.87,221.87,221.74,221.78,104,0
2025-06-16T13:51:00+05:30,221.78,221.78,221.62,221.62,70,0
2025-06-16T13:52:00+05:30,221.74,221.78,221.74,221.76,121,0
2025-06-16T13:53:00+05:30,221.79,221.79,221.76,221.76,365,0
2025-06-16T13:54:00+05:30,221.78,221.82,221.65,221.82,404,0
2025-06-16T13:55:00+05:30,221.82,221.82,221.72,221.72,89,0
2025-06-16T13:56:00+05:30,221.82,221.88,221.82,221.88,132,0
2025-06-16T13:57:00+05:30,221.85,221.85,221.76,221.85,331,0
2025-06-16T13:58:00+05:30,221.85,221.9,221.81,221.9,483,0
2025-06-16T13:59:00+05:30,221.9,221.96,221.79,221.9,812,0
2025-06-16T14:00:00+05:30,221.9,221.97,221.85,221.96,3840,0
2025-06-16T14:01:00+05:30,221.96,221.96,221.95,221.95,66,0
2025-06-16T14:02:00+05:30,221.95,221.95,221.85,221.95,965,0
2025-06-16T14:03:00+05:30,221.95,221.95,221.85,221.9,387,0
2025-06-16T14:04:00+05:30,221.95,221.99,221.95,221.96,1184,0
2025-06-16T14:05:00+05:30,221.99,222.1,221.99,222.0,11490,0
2025-06-16T14:06:00+05:30,222.11,222.18,222.02,222.16,2208,0
2025-06-16T14:07:00+05:30,222.15,222.18,222.02,222.02,101,0
2025-06-16T14:08:00+05:30,222.17,222.18,222.16,222.18,75,0
2025-06-16T14:09:00+05:30,222.18,222.18,222.06,222.18,357,0
2025-06-16T14:10:00+05:30,222.18,222.18,222.09,222.09,265,0
2025-06-16T14:11:00+05:30,222.09,222.22,222.06,222.1,4616,0
2025-06-16T14:12:00+05:30,222.12,222.19,222.1,222.11,438,0
2025-06-16T14:13:00+05:30,222.13,222.24,222.11,222.15,515,0
2025-06-16T14:14:00+05:30,222.12,222.25,222.11,222.21,757,0
2025-06-16T14:15:00+05:30,222.25,222.3,222.22,222.28,833,0
2025-06-16T14:16:00+05:30,222.29,222.34,222.25,222.29,1240,0
2025-06-16T14:17:00+05:30,222.34,222.34,222.25,222.34,544,0
2025-06-16T14:18:00+05:30,222.32,222.32,222.3,222.3,639,0
2025-06-16T14:19:00+05:30,222.31,222.34,222.3,222.3,9569,0
2025-06-16T14:20:00+05:30,222.35,222.35,222.13,222.13,178,0
2025-06-16T14:21:00+05:30,222.25,222.27,222.13,222.21,2897,0
2025-06-16T14:22:00+05:30,222.21,222.21,222.12,222.18,475,0
2025-06-16T14:23:00+05:30,222.18,222.2,222.11,222.11,375,0
2025-06-16T14:24:00+05:30,222.18,222.27,222.13,222.27,10269,0
2025-06-16T14:25:00+05:30,222.27,222.33,222.27,222.33,659,0
2025-06-16T14:26:00+05:30,222.33,222.33,222.27,222.27,157,0
2025-06-16T14:27:00+05:30,222.27,222.27,222.14,222.27,4917,0
2025-06-16T14:28:00+05:30,222.27,222.27,222.1,222.21,363,0
2025-06-16T14:29:00+05:30,222.21,222.24,222.1,222.22,170,0
2025-06-16T14:30:00+05:30,222.22,222.25,222.16,222.25,6292,0
2025-06-16T14:31:00+05:30,222.25,222.26,222.25,222.26,136,0
2025-06-16T14:32:00+05:30,222.26,222.26,222.21,222.21,92,0
2025-06-16T14:33:00+05:30,222.21,222.22,222.16,222.21,406,0
2025-06-16T14:34:00+05:30,222.21,222.21,222.16,222.2,98,0
2025-06-16T14:35:00+05:30,222.22,222.22,222.16,222.22,1004,0
2025-06-16T14:36:00+05:30,222.26,222.26,222.23,222.24,191,0
2025-06-16T14:37:00+05:30,222.23,222.23,222.18,222.18,89,0
2025-06-16T14:38:00+05:30,222.24,222.24,222.18,222.2,106,0
2025-06-16T14:39:00+05:30,222.2,222.2,222.2,222.2,64,0
2025-06-16T14:40:00+05:30,222.2,222.26,222.16,222.26,1384,0
2025-06-16T14:41:00+05:30,222.26,222.32,222.16,222.25,224,0
2025-06-16T14:42:00+05:30,222.24,222.33,222.17,222.33,89,0
2025-06-16T14:43:00+05:30,222.33,222.33,222.18,222.18,226,0
2025-06-16T14:44:00+05:30,222.32,222.32,222.01,222.31,1571,0
2025-06-16T14:45:00+05:30,222.3,222.36,222.25,222.33,605,0
2025-06-16T14:46:00+05:30,222.32,222.32,222.22,222.29,184,0
2025-06-16T14:47:00+05:30,222.3,222.3,222.2,222.29,108,0
2025-06-16T14:48:00+05:30,222.29,222.35,222.24,222.34,217,0
2025-06-16T14:49:00+05:30,222.34,222.34,222.3,222.33,83,0
2025-06-16T14:50:00+05:30,222.33,222.33,222.23,222.31,4638,0
2025-06-16T14:51:00+05:30,222.31,222.31,222.17,222.26,4703,0
2025-06-16T14:52:00+05:30,222.27,222.28,222.17,222.25,111,0
2025-06-16T14:53:00+05:30,222.25,222.25,222.14,222.23,405,0
2025-06-16T14:54:00+05:30,222.24,222.26,222.17,222.17,198,0
2025-06-16T14:55:00+05:30,222.25,222.3,222.0,222.21,1668,0
2025-06-16T14:56:00+05:30,222.21,222.3,222.13,222.23,205,0
2025-06-16T14:57:00+05:30,222.23,222.25,222.14,222.25,257,0
2025-06-16T14:58:00+05:30,222.23,222.23,222.16,222.16,1127,0
2025-06-16T14:59:00+05:30,222.24,222.25,222.24,222.25,97,0
2025-06-16T15:00:00+05:30,222.25,222.37,222.25,222.29,2570,0
2025-06-16T15:01:00+05:30,222.3,222.3,222.09,222.3,2169,0
2025-06-16T15:02:00+05:30,222.3,222.35,222.26,222.35,1280,0
2025-06-16T15:03:00+05:30,222.35,222.36,222.26,222.36,88,0
2025-06-16T15:04:00+05:30,222.36,222.36,221.91,222.36,1459,0
2025-06-16T15:05:00+05:30,222.36,222.36,222.01,222.33,1658,0
2025-06-16T15:06:00+05:30,222.35,222.37,222.17,222.35,207,0
2025-06-16T15:07:00+05:30,222.36,222.38,222.36,222.38,1705,0
2025-06-16T15:08:00+05:30,222.38,222.38,222.28,222.36,774,0
2025-06-16T15:09:00+05:30,222.36,222.38,222.28,222.38,73,0
2025-06-16T15:10:00+05:30,222.4,222.4,222.36,222.4,194,0
2025-06-16T15:11:00+05:30,222.4,222.4,222.37,222.39,1648,0
2025-06-16T15:12:00+05:30,222.39,222.4,222.31,222.31,570,0
2025-06-16T15:13:00+05:30,222.4,222.4,222.31,222.39,611,0
2025-06-16T15:14:00+05:30,222.39,222.4,222.35,222.4,1682,0
2025-06-16T15:15:00+05:30,222.4,222.4,222.35,222.35,446,0
2025-06-16T15:16:00+05:30,222.4,222.49,222.33,222.4,20742,0
2025-06-16T15:17:00+05:30,222.44,222.47,222.33,222.35,177,0
2025-06-16T15:18:00+05:30,222.47,222.47,222.4,222.46,393,0
2025-06-16T15:19:00+05:30,222.47,222.47,222.45,222.45,669,0
2025-06-16T15:20:00+05:30,222.46,222.55,222.46,222.5,3516,0
2025-06-16T15:21:00+05:30,222.5,222.53,222.4,222.4,2440,0
2025-06-16T15:22:00+05:30,222.49,222.51,222.4,222.46,3953,0
2025-06-16T15:23:00+05:30,222.45,222.45,222.4,222.43,11090,0
2025-06-16T15:24:00+05:30,222.43,222.43,222.33,222.35,32862,0
2025-06-16T15:25:00+05:30,222.33,222.37,222.33,222.35,44,0
2025-06-16T15:26:00+05:30,222.35,222.35,222.2,222.3,1747,0
2025-06-16T15:27:00+05:30,222.3,222.3,222.23,222.23,1084,0
2025-06-16T15:28:00+05:30,222.29,222.37,222.23,222.23,11420,0
2025-06-16T15:29:00+05:30,222.23,222.56,222.23,222.56,4049,0
2025-06-17T09:15:00+05:30,226.1,226.1,221.4,222.79,12140,0
2025-06-17T09:16:00+05:30,222.79,222.79,222.75,222.78,793,0
2025-06-17T09:17:00+05:30,222.78,222.78,222.51,222.72,1622,0
2025-06-17T09:18:00+05:30,222.75,222.76,222.4,222.59,2266,0
2025-06-17T09:19:00+05:30,222.61,222.61,222.16,222.39,6043,0
2025-06-17T09:20:00+05:30,222.02,222.4,221.55,222.0,9885,0
2025-06-17T09:21:00+05:30,222.0,222.0,221.67,222.0,12677,0
2025-06-17T09:22:00+05:30,222.0,222.09,221.9,222.0,6850,0
2025-06-17T09:23:00+05:30,222.03,222.03,221.81,221.94,580,0
2025-06-17T09:24:00+05:30,221.95,222.23,221.82,222.23,4310,0
2025-06-17T09:25:00+05:30,222.15,222.15,221.98,221.98,581,0
2025-06-17T09:26:00+05:30,222.09,222.24,221.92,222.24,3109,0
2025-06-17T09:27:00+05:30,222.24,222.24,222.15,222.15,349,0
2025-06-17T09:28:00+05:30,222.11,222.24,222.07,222.23,906,0
2025-06-17T09:29:00+05:30,222.24,222.24,222.03,222.23,2732,0
2025-06-17T09:30:00+05:30,222.24,222.24,222.13,222.19,2246,0
2025-06-17T09:31:00+05:30,222.15,222.24,222.03,222.23,1556,0
2025-06-17T09:32:00+05:30,222.16,222.32,222.16,222.32,5774,0
2025-06-17T09:33:00+05:30,222.42,222.53,222.42,222.53,4439,0
2025-06-17T09:34:00+05:30,222.5,222.53,222.5,222.52,188,0
2025-06-17T09:35:00+05:30,222.5,222.6,222.5,222.6,9841,0
2025-06-17T09:36:00+05:30,222.6,222.75,222.59,222.75,1800,0
2025-06-17T09:37:00+05:30,222.72,222.8,222.7,222.77,1363,0
2025-06-17T09:38:00+05:30,222.76,222.95,222.7,222.86,2959,0
2025-06-17T09:39:00+05:30,222.92,222.94,222.76,222.88,1734,0
2025-06-17T09:40:00+05:30,222.9,222.92,222.76,222.76,1831,0
2025-06-17T09:41:00+05:30,222.72,222.73,222.6,222.73,614,0
2025-06-17T09:42:00+05:30,222.73,222.73,222.58,222.58,540,0
2025-06-17T09:43:00+05:30,222.67,222.77,222.67,222.77,1398,0
2025-06-17T09:44:00+05:30,222.66,222.77,222.66,222.76,166,0
2025-06-17T09:45:00+05:30,222.65,222.74,222.55,222.55,1148,0
2025-06-17T09:46:00+05:30,222.58,222.75,222.58,222.75,474,0
2025-06-17T09:47:00+05:30,222.68,222.68,222.59,222.59,10,0
2025-06-17T09:48:00+05:30,222.63,222.71,222.62,222.71,565,0
2025-06-17T09:49:00+05:30,222.72,222.72,222.53,222.57,626,0
2025-06-17T09:50:00+05:30,222.62,222.75,222.62,222.75,1755,0
2025-06-17T09:51:00+05:30,222.75,222.79,222.66,222.71,342,0
2025-06-17T09:52:00+05:30,222.8,222.87,222.75,222.75,1720,0
2025-06-17T09:53:00+05:30,222.76,222.76,222.69,222.76,129,0
2025-06-17T09:54:00+05:30,222.69,222.78,222.64,222.64,61,0
2025-06-17T09:55:00+05:30,222.6,222.65,222.58,222.58,44,0
2025-06-17T09:56:00+05:30,222.65,222.65,222.57,222.57,1042,0
2025-06-17T09:57:00+05:30,222.6,222.64,222.57,222.58,1305,0
2025-06-17T09:58:00+05:30,222.56,222.63,222.54,222.61,447,0
2025-06-17T09:59:00+05:30,222.61,222.61,222.53,222.53,4489,0
2025-06-17T10:00:00+05:30,222.61,222.64,222.47,222.64,2990,0
2025-06-17T10:01:00+05:30,222.64,222.68,222.55,222.67,1575,0
2025-06-17T10:02:00+05:30,222.66,222.66,222.48,222.56,1179,0
2025-06-17T10:03:00+05:30,222.53,222.53,222.4,222.4,84,0
2025-06-17T10:04:00+05:30,222.4,222.4,222.27,222.4,535,0
2025-06-17T10:05:00+05:30,222.41,222.42,222.39,222.42,130,0
2025-06-17T10:06:00+05:30,222.46,222.46,222.26,222.41,1083,0
2025-06-17T10:07:00+05:30,222.36,222.36,222.25,222.25,11,0
2025-06-17T10:08:00+05:30,222.32,222.32,222.25,222.32,245,0
2025-06-17T10:09:00+05:30,222.32,222.39,222.28,222.3,2169,0
2025-06-17T10:10:00+05:30,222.39,222.39,222.28,222.3,1276,0
2025-06-17T10:11:00+05:30,222.31,222.77,222.25,222.77,6584,0
2025-06-17T10:12:00+05:30,222.3,222.41,222.3,222.4,57,0
2025-06-17T10:13:00+05:30,222.37,222.38,222.35,222.38,692,0
2025-06-17T10:14:00+05:30,222.37,222.45,222.37,222.37,184,0
2025-06-17T10:15:00+05:30,222.43,222.43,222.39,222.39,52,0
2025-06-17T10:16:00+05:30,222.44,222.48,222.41,222.47,2307,0
2025-06-17T10:17:00+05:30,222.5,222.5,222.5,222.5,13,0
2025-06-17T10:18:00+05:30,222.56,222.58,222.51,222.58,207,0
2025-06-17T10:19:00+05:30,222.65,222.65,222.59,222.59,276,0
2025-06-17T10:20:00+05:30,222.59,222.59,222.5,222.58,645,0
2025-06-17T10:21:00+05:30,222.58,222.58,222.58,222.58,0,0
2025-06-17T10:22:00+05:30,222.59,222.6,222.56,222.58,35,0
2025-06-17T10:23:00+05:30,222.6,222.62,222.55,222.55,479,0
2025-06-17T10:24:00+05:30,222.65,222.65,222.55,222.65,1259,0
2025-06-17T10:25:00+05:30,222.65,222.65,222.55,222.55,202,0
2025-06-17T10:26:00+05:30,222.57,222.57,222.57,222.57,3,0
2025-06-17T10:27:00+05:30,222.66,222.7,222.62,222.7,276,0
2025-06-17T10:28:00+05:30,222.7,222.77,222.62,222.62,154,0
2025-06-17T10:29:00+05:30,222.71,222.79,222.59,222.73,2142,0
2025-06-17T10:30:00+05:30,222.73,222.77,222.6,222.6,413,0
2025-06-17T10:31:00+05:30,222.68,222.69,222.57,222.68,539,0
2025-06-17T10:32:00+05:30,222.69,222.69,222.62,222.62,7,0
2025-06-17T10:33:00+05:30,222.69,222.73,222.69,222.73,560,0
2025-06-17T10:34:00+05:30,222.81,222.95,222.73,222.83,588,0
2025-06-17T10:35:00+05:30,222.83,222.83,222.83,222.83,84,0
2025-06-17T10:36:00+05:30,222.84,222.84,222.8,222.8,940,0
2025-06-17T10:37:00+05:30,222.8,222.8,222.8,222.8,205,0
2025-06-17T10:38:00+05:30,222.8,222.88,222.8,222.88,266,0
2025-06-17T10:39:00+05:30,222.85,222.92,222.78,222.92,647,0
2025-06-17T10:40:00+05:30,222.85,222.85,222.78,222.83,212,0
2025-06-17T10:41:00+05:30,222.83,222.83,222.71,222.71,188,0
2025-06-17T10:42:00+05:30,222.72,222.8,222.15,222.78,26718,0
2025-06-17T10:43:00+05:30,222.79,222.79,222.72,222.73,2618,0
2025-06-17T10:44:00+05:30,222.73,222.73,222.66,222.71,858,0
2025-06-17T10:45:00+05:30,222.66,222.66,222.51,222.6,2274,0
2025-06-17T10:46:00+05:30,222.6,222.64,222.6,222.6,1403,0
2025-06-17T10:47:00+05:30,222.64,222.64,222.58,222.58,2849,0
2025-06-17T10:48:00+05:30,222.56,222.56,222.41,222.41,622,0
2025-06-17T10:49:00+05:30,222.32,222.39,222.32,222.39,41,0
2025-06-17T10:50:00+05:30,222.39,222.71,222.29,222.46,3339,0
2025-06-17T10:51:00+05:30,222.45,222.49,222.34,222.34,146,0
2025-06-17T10:52:00+05:30,222.49,222.68,222.34,222.52,3155,0
2025-06-17T10:53:00+05:30,222.52,222.52,222.4,222.4,45,0
2025-06-17T10:54:00+05:30,222.4,222.52,222.4,222.48,91,0
2025-06-17T10:55:00+05:30,222.34,222.44,222.28,222.4,3608,0
2025-06-17T10:56:00+05:30,222.39,222.39,222.28,222.32,305,0
2025-06-17T10:57:00+05:30,222.32,222.37,222.28,222.37,49,0
2025-06-17T10:58:00+05:30,222.37,222.37,222.37,222.37,0,0
2025-06-17T10:59:00+05:30,222.37,222.37,222.28,222.37,20,0
2025-06-17T11:00:00+05:30,222.35,222.37,222.34,222.34,1092,0
2025-06-17T11:01:00+05:30,222.31,222.31,222.2,222.29,1359,0
2025-06-17T11:02:00+05:30,222.29,222.33,222.19,222.33,241,0
2025-06-17T11:03:00+05:30,222.33,222.34,222.13,222.32,1963,0
2025-06-17T11:04:00+05:30,222.3,222.3,222.11,222.26,532,0
2025-06-17T11:05:00+05:30,222.25,222.25,222.08,222.23,5554,0
2025-06-17T11:06:00+05:30,222.23,222.35,222.23,222.25,69,0
2025-06-17T11:07:00+05:30,222.26,222.37,222.26,222.37,67,0
2025-06-17T11:08:00+05:30,222.37,222.4,222.32,222.4,151,0
2025-06-17T11:09:00+05:30,222.32,222.4,222.32,222.38,334,0
2025-06-17T11:10:00+05:30,222.34,222.37,222.24,222.34,36,0
2025-06-17T11:11:00+05:30,222.28,222.34,222.28,222.34,89,0
2025-06-17T11:12:00+05:30,222.34,222.38,222.34,222.38,493,0
2025-06-17T11:13:00+05:30,222.35,222.38,222.35,222.38,66,0
2025-06-17T11:14:00+05:30,222.38,222.39,222.34,222.39,1016,0
2025-06-17T11:15:00+05:30,222.39,222.39,222.28,222.36,2159,0
2025-06-17T11:16:00+05:30,222.3,222.36,222.14,222.23,531,0
2025-06-17T11:17:00+05:30,222.23,222.23,222.13,222.21,375,0
2025-06-17T11:18:00+05:30,222.21,222.21,222.15,222.15,58,0
2025-06-17T11:19:00+05:30,222.11,222.15,222.06,222.11,141,0
2025-06-17T11:20:00+05:30,222.09,222.17,222.03,222.17,472,0
2025-06-17T11:21:00+05:30,222.17,222.17,222.07,222.17,204,0
2025-06-17T11:22:00+05:30,222.17,222.23,222.17,222.23,418,0
2025-06-17T11:23:00+05:30,222.26,222.26,222.24,222.24,336,0
2025-06-17T11:24:00+05:30,222.2,222.23,222.17,222.23,40,0
2025-06-17T11:25:00+05:30,222.23,222.23,222.1,222.19,541,0
2025-06-17T11:26:00+05:30,222.19,222.19,222.19,222.19,39,0
2025-06-17T11:27:00+05:30,222.22,222.23,222.12,222.21,276,0
2025-06-17T11:28:00+05:30,222.19,222.2,222.1,222.2,56,0
2025-06-17T11:29:00+05:30,222.17,222.2,222.17,222.17,104,0
2025-06-17T11:30:00+05:30,222.16,222.16,222.13,222.13,195,0
2025-06-17T11:31:00+05:30,222.13,222.13,222.02,222.12,572,0
2025-06-17T11:32:00+05:30,222.12,222.12,222.04,222.12,332,0
2025-06-17T11:33:00+05:30,222.07,222.44,222.07,222.2,6914,0
2025-06-17T11:34:00+05:30,222.2,222.24,222.2,222.23,305,0
2025-06-17T11:35:00+05:30,222.16,222.22,222.15,222.22,260,0
2025-06-17T11:36:00+05:30,222.21,222.21,222.15,222.2,54,0
2025-06-17T11:37:00+05:30,222.17,222.21,222.15,222.21,45,0
2025-06-17T11:38:00+05:30,222.24,222.24,222.24,222.24,10,0
2025-06-17T11:39:00+05:30,222.24,222.24,221.54,222.1,49373,0
2025-06-17T11:40:00+05:30,222.1,222.19,222.1,222.19,46,0
2025-06-17T11:41:00+05:30,222.19,222.19,222.1,222.1,145,0
2025-06-17T11:42:00+05:30,222.18,222.18,222.18,222.18,13,0
2025-06-17T11:43:00+05:30,222.1,222.18,222.08,222.08,119,0
2025-06-17T11:44:00+05:30,222.08,222.16,222.08,222.16,30,0
2025-06-17T11:45:00+05:30,222.16,222.16,222.05,222.14,422,0
2025-06-17T11:46:00+05:30,222.16,222.17,222.16,222.16,192,0
2025-06-17T11:47:00+05:30,222.15,222.16,222.1,222.1,92,0
2025-06-17T11:48:00+05:30,222.08,222.1,222.0,222.1,444,0
2025-06-17T11:49:00+05:30,222.09,222.09,222.03,222.03,1353,0
2025-06-17T11:50:00+05:30,222.01,222.01,221.86,221.86,1497,0
2025-06-17T11:51:00+05:30,221.96,221.96,221.86,221.87,471,0
2025-06-17T11:52:00+05:30,221.84,221.85,221.81,221.85,318,0
2025-06-17T11:53:00+05:30,221.84,221.85,221.84,221.84,321,0
2025-06-17T11:54:00+05:30,221.86,221.88,221.77,221.86,1425,0
2025-06-17T11:55:00+05:30,221.85,221.86,221.77,221.86,330,0
2025-06-17T11:56:00+05:30,221.86,221.86,221.12,221.77,22496,0
2025-06-17T11:57:00+05:30,221.68,221.68,221.43,221.55,1961,0
2025-06-17T11:58:00+05:30,221.51,221.56,221.5,221.56,448,0
2025-06-17T11:59:00+05:30,221.6,221.75,221.6,221.65,518,0
2025-06-17T12:00:00+05:30,221.65,221.65,221.5,221.54,1283,0
2025-06-17T12:01:00+05:30,221.5,221.54,221.45,221.54,550,0
2025-06-17T12:02:00+05:30,221.54,221.59,221.54,221.56,364,0
2025-06-17T12:03:00+05:30,221.56,221.57,221.5,221.54,360,0
2025-06-17T12:04:00+05:30,221.54,221.54,221.33,221.43,1950,0
2025-06-17T12:05:00+05:30,221.42,221.47,221.42,221.47,353,0
2025-06-17T12:06:00+05:30,221.47,221.48,221.36,221.46,564,0
2025-06-17T12:07:00+05:30,221.45,221.52,221.45,221.51,346,0
2025-06-17T12:08:00+05:30,221.51,221.55,221.51,221.55,722,0
2025-06-17T12:09:00+05:30,221.54,221.55,221.46,221.55,360,0
2025-06-17T12:10:00+05:30,221.55,221.71,221.55,221.71,674,0
2025-06-17T12:11:00+05:30,221.71,221.74,221.62,221.73,355,0
2025-06-17T12:12:00+05:30,221.73,221.73,221.68,221.69,357,0
2025-06-17T12:13:00+05:30,221.68,221.68,221.55,221.56,935,0
2025-06-17T12:14:00+05:30,221.56,221.56,221.5,221.51,469,0
2025-06-17T12:15:00+05:30,221.51,221.53,221.41,221.53,645,0
2025-06-17T12:16:00+05:30,221.46,221.53,221.46,221.49,657,0
2025-06-17T12:17:00+05:30,221.49,221.58,221.43,221.58,479,0
2025-06-17T12:18:00+05:30,221.58,221.64,221.49,221.64,684,0
2025-06-17T12:19:00+05:30,221.65,221.65,221.57,221.65,403,0
2025-06-17T12:20:00+05:30,221.65,221.65,221.6,221.6,1162,0
2025-06-17T12:21:00+05:30,221.65,221.65,221.6,221.63,343,0
2025-06-17T12:22:00+05:30,221.64,221.65,221.6,221.6,426,0
2025-06-17T12:23:00+05:30,221.65,221.75,221.6,221.66,945,0
2025-06-17T12:24:00+05:30,221.77,221.77,221.73,221.73,311,0
2025-06-17T12:25:00+05:30,221.73,221.73,221.68,221.69,893,0
2025-06-17T12:26:00+05:30,221.67,221.69,221.65,221.66,502,0
2025-06-17T12:27:00+05:30,221.6,221.68,221.54,221.62,711,0
2025-06-17T12:28:00+05:30,221.61,221.66,221.61,221.65,318,0
2025-06-17T12:29:00+05:30,221.65,221.67,221.51,221.67,417,0
2025-06-17T12:30:00+05:30,221.67,221.67,221.52,221.63,2086,0
2025-06-17T12:31:00+05:30,221.52,221.59,221.52,221.59,360,0
2025-06-17T12:32:00+05:30,221.59,221.59,221.5,221.59,827,0
2025-06-17T12:33:00+05:30,221.58,221.59,221.5,221.59,319,0
2025-06-17T12:34:00+05:30,221.59,221.59,221.42,221.45,801,0
2025-06-17T12:35:00+05:30,221.45,221.46,221.38,221.46,526,0
2025-06-17T12:36:00+05:30,221.46,221.46,221.4,221.46,519,0
2025-06-17T12:37:00+05:30,221.52,221.52,221.45,221.45,368,0
2025-06-17T12:38:00+05:30,221.49,221.5,221.48,221.49,356,0
2025-06-17T12:39:00+05:30,221.48,221.48,221.4,221.4,6344,0
2025-06-17T12:40:00+05:30,221.38,221.4,221.38,221.4,341,0
2025-06-17T12:41:00+05:30,221.4,221.4,221.38,221.39,574,0
2025-06-17T12:42:00+05:30,221.39,221.5,221.38,221.5,6002,0
2025-06-17T12:43:00+05:30,221.49,221.49,221.41,221.41,387,0
2025-06-17T12:44:00+05:30,221.41,221.46,221.25,221.25,2249,0
2025-06-17T12:45:00+05:30,221.25,221.25,221.18,221.25,606,0
2025-06-17T12:46:00+05:30,221.25,221.26,221.17,221.24,943,0
