datetime,open,high,low,close,volume,null
2025-06-11T14:55:00+05:30,94.0,94.0,93.97,94.0,355,0
2025-06-11T14:56:00+05:30,94.0,94.0,93.95,93.95,141,0
2025-06-11T14:57:00+05:30,93.97,94.0,93.93,94.0,2737,0
2025-06-11T14:58:00+05:30,93.99,93.99,93.99,93.99,65,0
2025-06-11T14:59:00+05:30,93.99,94.0,93.92,93.99,163,0
2025-06-11T15:00:00+05:30,93.99,94.0,93.91,93.91,1014,0
2025-06-11T15:01:00+05:30,93.92,93.92,93.9,93.92,468,0
2025-06-11T15:02:00+05:30,93.92,93.97,93.92,93.97,974,0
2025-06-11T15:03:00+05:30,93.97,93.97,93.91,93.91,441,0
2025-06-11T15:04:00+05:30,93.97,93.97,93.88,93.92,1473,0
2025-06-11T15:05:00+05:30,93.92,93.92,93.84,93.91,1338,0
2025-06-11T15:06:00+05:30,93.91,93.91,93.85,93.91,425,0
2025-06-11T15:07:00+05:30,93.89,93.9,93.83,93.83,829,0
2025-06-11T15:08:00+05:30,93.89,93.89,93.88,93.88,98,0
2025-06-11T15:09:00+05:30,93.88,93.9,93.81,93.85,973,0
2025-06-11T15:10:00+05:30,93.9,93.92,93.83,93.88,1129,0
2025-06-11T15:11:00+05:30,93.87,93.9,93.85,93.9,1219,0
2025-06-11T15:12:00+05:30,93.89,93.9,93.83,93.9,622,0
2025-06-11T15:13:00+05:30,93.9,93.9,93.85,93.85,392,0
2025-06-11T15:14:00+05:30,93.85,93.94,93.85,93.89,4375,0
2025-06-11T15:15:00+05:30,93.94,93.94,93.86,93.91,1836,0
2025-06-11T15:16:00+05:30,93.9,93.93,93.85,93.89,1528,0
2025-06-11T15:17:00+05:30,93.85,93.88,93.85,93.88,298,0
2025-06-11T15:18:00+05:30,93.88,93.89,93.82,93.87,20664,0
2025-06-11T15:19:00+05:30,93.86,93.86,93.8,93.85,3422,0
2025-06-11T15:20:00+05:30,93.85,93.85,93.8,93.85,1688,0
2025-06-11T15:21:00+05:30,93.84,93.85,93.8,93.84,1342,0
2025-06-11T15:22:00+05:30,93.84,93.85,93.77,93.85,96907,0
2025-06-11T15:23:00+05:30,93.85,93.85,93.81,93.84,1384,0
2025-06-11T15:24:00+05:30,93.84,93.86,93.81,93.81,5226,0
2025-06-11T15:25:00+05:30,93.85,93.86,93.76,93.84,2603,0
2025-06-11T15:26:00+05:30,93.84,93.87,93.84,93.86,2978,0
2025-06-11T15:27:00+05:30,93.86,93.87,93.75,93.75,14117,0
2025-06-11T15:28:00+05:30,93.82,93.85,93.77,93.85,3092,0
2025-06-11T15:29:00+05:30,93.85,93.86,93.77,93.79,3597,0
2025-06-12T09:15:00+05:30,92.3,95.0,92.3,94.15,19735,0
2025-06-12T09:16:00+05:30,94.19,94.27,94.1,94.1,2913,0
2025-06-12T09:17:00+05:30,94.12,94.3,94.08,94.29,19024,0
2025-06-12T09:18:00+05:30,94.3,94.55,94.28,94.53,33291,0
2025-06-12T09:19:00+05:30,94.52,94.55,94.39,94.44,29912,0
2025-06-12T09:20:00+05:30,94.44,94.48,94.42,94.45,14537,0
2025-06-12T09:21:00+05:30,94.42,94.46,94.39,94.44,1051,0
2025-06-12T09:22:00+05:30,94.4,94.45,94.35,94.41,7539,0
2025-06-12T09:23:00+05:30,94.45,94.58,94.44,94.53,3907,0
2025-06-12T09:24:00+05:30,94.57,94.58,94.5,94.51,7140,0
2025-06-12T09:25:00+05:30,94.46,94.54,94.42,94.54,3785,0
2025-06-12T09:26:00+05:30,94.51,94.54,94.5,94.52,1025,0
2025-06-12T09:27:00+05:30,94.51,94.66,94.51,94.66,17150,0
2025-06-12T09:28:00+05:30,94.63,94.63,94.51,94.56,1768,0
2025-06-12T09:29:00+05:30,94.56,94.56,94.5,94.52,893,0
2025-06-12T09:30:00+05:30,94.51,94.59,94.47,94.47,9022,0
2025-06-12T09:31:00+05:30,94.46,94.51,94.43,94.5,2307,0
2025-06-12T09:32:00+05:30,94.5,94.5,94.47,94.5,3005,0
2025-06-12T09:33:00+05:30,94.5,94.55,94.46,94.52,619,0
2025-06-12T09:34:00+05:30,94.55,94.59,94.52,94.58,4095,0
2025-06-12T09:35:00+05:30,94.58,94.65,94.52,94.65,9585,0
2025-06-12T09:36:00+05:30,94.6,94.65,94.59,94.59,770,0
2025-06-12T09:37:00+05:30,94.59,94.63,94.57,94.6,679,0
2025-06-12T09:38:00+05:30,94.56,94.6,94.51,94.53,1334,0
2025-06-12T09:39:00+05:30,94.53,94.54,94.46,94.47,3612,0
2025-06-12T09:40:00+05:30,94.53,94.53,94.39,94.4,2590,0
2025-06-12T09:41:00+05:30,94.35,94.4,94.29,94.4,2714,0
2025-06-12T09:42:00+05:30,94.4,94.4,94.29,94.29,5307,0
2025-06-12T09:43:00+05:30,94.34,94.34,94.2,94.25,28550,0
2025-06-12T09:44:00+05:30,94.28,94.28,94.12,94.12,12341,0
2025-06-12T09:45:00+05:30,94.16,94.26,94.16,94.2,4051,0
2025-06-12T09:46:00+05:30,94.2,94.26,94.13,94.13,2582,0
2025-06-12T09:47:00+05:30,94.13,94.15,94.07,94.13,1200,0
2025-06-12T09:48:00+05:30,94.13,94.13,94.06,94.13,7071,0
2025-06-12T09:49:00+05:30,94.14,94.24,94.14,94.24,9371,0
2025-06-12T09:50:00+05:30,94.18,94.28,94.18,94.23,12205,0
2025-06-12T09:51:00+05:30,94.29,94.33,94.25,94.33,2003,0
2025-06-12T09:52:00+05:30,94.31,94.37,94.29,94.37,6188,0
2025-06-12T09:53:00+05:30,94.35,94.37,94.28,94.37,3514,0
2025-06-12T09:54:00+05:30,94.37,94.43,94.33,94.43,4250,0
2025-06-12T09:55:00+05:30,94.43,94.43,94.36,94.41,375,0
2025-06-12T09:56:00+05:30,94.36,94.41,94.34,94.34,607,0
2025-06-12T09:57:00+05:30,94.33,94.37,94.3,94.3,1497,0
2025-06-12T09:58:00+05:30,94.29,94.3,94.25,94.25,251,0
2025-06-12T09:59:00+05:30,94.25,94.3,94.24,94.29,4439,0
2025-06-12T10:00:00+05:30,94.29,94.3,94.18,94.19,5389,0
2025-06-12T10:01:00+05:30,94.18,94.22,94.11,94.19,4704,0
2025-06-12T10:02:00+05:30,94.18,94.2,94.12,94.19,2378,0
2025-06-12T10:03:00+05:30,94.19,94.19,94.11,94.13,4385,0
2025-06-12T10:04:00+05:30,94.1,94.11,94.05,94.09,3318,0
2025-06-12T10:05:00+05:30,94.08,94.2,94.08,94.15,2442,0
2025-06-12T10:06:00+05:30,94.15,94.2,94.15,94.18,2945,0
2025-06-12T10:07:00+05:30,94.19,94.27,94.19,94.21,2195,0
2025-06-12T10:08:00+05:30,94.27,94.27,94.22,94.23,383,0
2025-06-12T10:09:00+05:30,94.26,94.27,94.23,94.26,157,0
2025-06-12T10:10:00+05:30,94.27,94.3,94.27,94.3,2674,0
2025-06-12T10:11:00+05:30,94.27,94.3,94.22,94.3,2447,0
2025-06-12T10:12:00+05:30,94.29,94.29,94.18,94.18,330,0
2025-06-12T10:13:00+05:30,94.18,94.21,94.16,94.16,1415,0
2025-06-12T10:14:00+05:30,94.21,94.21,94.16,94.16,5652,0
2025-06-12T10:15:00+05:30,94.16,94.17,94.12,94.16,10900,0
2025-06-12T10:16:00+05:30,94.16,94.16,94.15,94.16,1805,0
2025-06-12T10:17:00+05:30,94.13,94.16,94.1,94.1,1150,0
2025-06-12T10:18:00+05:30,94.11,94.15,94.1,94.15,560,0
2025-06-12T10:19:00+05:30,94.15,94.16,94.12,94.12,270,0
2025-06-12T10:20:00+05:30,94.16,94.18,94.11,94.12,2627,0
2025-06-12T10:21:00+05:30,94.12,94.12,94.1,94.12,2072,0
2025-06-12T10:22:00+05:30,94.12,94.12,94.1,94.11,1093,0
2025-06-12T10:23:00+05:30,94.17,94.17,94.1,94.1,2912,0
2025-06-12T10:24:00+05:30,94.11,94.2,94.11,94.2,2117,0
2025-06-12T10:25:00+05:30,94.2,94.23,94.15,94.16,2850,0
2025-06-12T10:26:00+05:30,94.2,94.21,94.15,94.18,11771,0
2025-06-12T10:27:00+05:30,94.18,94.25,94.18,94.23,313,0
2025-06-12T10:28:00+05:30,94.23,94.25,94.18,94.18,2587,0
2025-06-12T10:29:00+05:30,94.25,94.25,94.19,94.19,1817,0
2025-06-12T10:30:00+05:30,94.23,94.23,94.18,94.19,842,0
2025-06-12T10:31:00+05:30,94.19,94.23,94.18,94.23,486,0
2025-06-12T10:32:00+05:30,94.23,94.23,94.19,94.23,314,0
2025-06-12T10:33:00+05:30,94.23,94.23,94.19,94.21,172,0
2025-06-12T10:34:00+05:30,94.18,94.18,94.12,94.12,1403,0
2025-06-12T10:35:00+05:30,94.12,94.14,94.12,94.14,502,0
2025-06-12T10:36:00+05:30,94.12,94.15,94.1,94.1,819,0
2025-06-12T10:37:00+05:30,94.11,94.13,94.04,94.04,2354,0
2025-06-12T10:38:00+05:30,94.04,94.08,94.02,94.04,1940,0
2025-06-12T10:39:00+05:30,94.05,94.07,94.04,94.04,305,0
2025-06-12T10:40:00+05:30,94.04,94.07,94.02,94.02,10217,0
2025-06-12T10:41:00+05:30,94.03,94.05,94.01,94.01,68,0
2025-06-12T10:42:00+05:30,94.01,94.05,94.01,94.05,385,0
2025-06-12T10:43:00+05:30,94.03,94.03,93.93,93.93,15988,0
2025-06-12T10:44:00+05:30,93.91,93.91,93.83,93.89,2925,0
2025-06-12T10:45:00+05:30,93.84,93.89,93.81,93.89,28460,0
2025-06-12T10:46:00+05:30,93.87,93.91,93.87,93.9,5078,0
2025-06-12T10:47:00+05:30,93.89,93.91,93.89,93.91,21289,0
2025-06-12T10:48:00+05:30,93.95,93.98,93.91,93.91,1599,0
2025-06-12T10:49:00+05:30,93.91,93.97,93.9,93.95,4748,0
2025-06-12T10:50:00+05:30,93.9,93.9,93.9,93.9,18,0
2025-06-12T10:51:00+05:30,93.9,93.93,93.9,93.93,1255,0
2025-06-12T10:52:00+05:30,93.9,93.92,93.83,93.89,5081,0
2025-06-12T10:53:00+05:30,93.89,93.91,93.83,93.89,1550,0
2025-06-12T10:54:00+05:30,93.89,93.89,93.87,93.87,1336,0
2025-06-12T10:55:00+05:30,93.89,93.89,93.82,93.84,5901,0
2025-06-12T10:56:00+05:30,93.88,93.89,93.84,93.86,289,0
2025-06-12T10:57:00+05:30,93.85,93.89,93.84,93.89,417,0
2025-06-12T10:58:00+05:30,93.89,93.89,93.86,93.89,34,0
2025-06-12T10:59:00+05:30,93.88,93.88,93.81,93.81,1393,0
2025-06-12T11:00:00+05:30,93.87,93.89,93.83,93.88,4296,0
2025-06-12T11:01:00+05:30,93.88,93.89,93.84,93.89,439,0
2025-06-12T11:02:00+05:30,93.89,93.89,93.83,93.87,979,0
2025-06-12T11:03:00+05:30,93.87,93.87,93.82,93.86,2083,0
2025-06-12T11:04:00+05:30,93.84,93.87,93.82,93.87,363,0
2025-06-12T11:05:00+05:30,93.86,93.88,93.84,93.88,993,0
2025-06-12T11:06:00+05:30,93.88,93.88,93.84,93.88,473,0
2025-06-12T11:07:00+05:30,93.88,93.88,93.83,93.86,778,0
2025-06-12T11:08:00+05:30,93.85,93.86,93.83,93.85,101489,0
2025-06-12T11:09:00+05:30,93.85,93.86,93.85,93.85,2089,0
2025-06-12T11:10:00+05:30,93.85,93.85,93.83,93.84,368,0
2025-06-12T11:11:00+05:30,93.84,93.84,93.76,93.76,4585,0
2025-06-12T11:12:00+05:30,93.77,93.77,93.71,93.76,3358,0
2025-06-12T11:13:00+05:30,93.76,93.83,93.76,93.77,4515,0
2025-06-12T11:14:00+05:30,93.77,93.81,93.75,93.8,2156,0
2025-06-12T11:15:00+05:30,93.8,93.8,93.7,93.73,5734,0
2025-06-12T11:16:00+05:30,93.73,93.73,93.65,93.7,2086,0
2025-06-12T11:17:00+05:30,93.7,93.7,93.65,93.7,2354,0
2025-06-12T11:18:00+05:30,93.7,93.7,93.65,93.7,5637,0
2025-06-12T11:19:00+05:30,93.7,93.7,93.65,93.7,723,0
2025-06-12T11:20:00+05:30,93.7,93.7,93.66,93.7,547,0
2025-06-12T11:21:00+05:30,93.7,93.73,93.68,93.73,7446,0
2025-06-12T11:22:00+05:30,93.73,93.77,93.7,93.77,949,0
2025-06-12T11:23:00+05:30,93.77,93.8,93.77,93.79,2598,0
2025-06-12T11:24:00+05:30,93.79,93.79,93.77,93.77,864,0
2025-06-12T11:25:00+05:30,93.77,93.85,93.73,93.83,17969,0
2025-06-12T11:26:00+05:30,93.83,93.83,93.78,93.79,484,0
2025-06-12T11:27:00+05:30,93.82,93.85,93.82,93.84,560,0
2025-06-12T11:28:00+05:30,93.84,93.84,93.82,93.82,212,0
2025-06-12T11:29:00+05:30,93.82,93.82,93.8,93.82,348,0
2025-06-12T11:30:00+05:30,93.82,93.82,93.8,93.81,707,0
2025-06-12T11:31:00+05:30,93.81,93.81,93.74,93.76,559,0
2025-06-12T11:32:00+05:30,93.74,93.75,93.68,93.74,1829,0
2025-06-12T11:33:00+05:30,93.74,93.75,93.68,93.74,573,0
2025-06-12T11:34:00+05:30,93.74,93.74,93.69,93.74,745,0
2025-06-12T11:35:00+05:30,93.74,93.74,93.68,93.74,1754,0
2025-06-12T11:36:00+05:30,93.74,93.74,93.69,93.74,139,0
2025-06-12T11:37:00+05:30,93.74,93.74,93.72,93.72,404,0
2025-06-12T11:38:00+05:30,93.72,93.72,93.66,93.66,1299,0
2025-06-12T11:39:00+05:30,93.65,93.66,93.6,93.66,880,0
2025-06-12T11:40:00+05:30,93.65,93.67,93.6,93.65,409,0
2025-06-12T11:41:00+05:30,93.64,93.65,93.56,93.61,17841,0
2025-06-12T11:42:00+05:30,93.6,93.6,93.55,93.6,950,0
2025-06-12T11:43:00+05:30,93.61,93.64,93.61,93.61,2034,0
2025-06-12T11:44:00+05:30,93.65,93.65,93.62,93.65,1996,0
2025-06-12T11:45:00+05:30,93.65,93.65,93.59,93.64,1802,0
2025-06-12T11:46:00+05:30,93.64,93.65,93.63,93.65,177,0
2025-06-12T11:47:00+05:30,93.65,93.66,93.61,93.63,400,0
2025-06-12T11:48:00+05:30,93.61,93.64,93.56,93.64,2713,0
2025-06-12T11:49:00+05:30,93.64,93.64,93.63,93.63,1381,0
2025-06-12T11:50:00+05:30,93.63,93.64,93.6,93.64,2123,0
2025-06-12T11:51:00+05:30,93.64,93.66,93.6,93.66,520,0
2025-06-12T11:52:00+05:30,93.66,93.66,93.63,93.66,209,0
2025-06-12T11:53:00+05:30,93.66,93.66,93.65,93.65,350,0
2025-06-12T11:54:00+05:30,93.65,93.65,93.6,93.62,1181,0
2025-06-12T11:55:00+05:30,93.63,93.63,93.56,93.58,3636,0
2025-06-12T11:56:00+05:30,93.57,93.57,93.54,93.54,338,0
2025-06-12T11:57:00+05:30,93.56,93.56,93.5,93.5,1611,0
2025-06-12T11:58:00+05:30,93.5,93.55,93.5,93.54,3476,0
2025-06-12T11:59:00+05:30,93.54,93.54,93.45,93.51,5782,0
2025-06-12T12:00:00+05:30,93.5,93.5,93.48,93.48,555,0
2025-06-12T12:01:00+05:30,93.46,93.49,93.46,93.49,3411,0
2025-06-12T12:02:00+05:30,93.55,93.57,93.48,93.53,1294,0
2025-06-12T12:03:00+05:30,93.53,93.56,93.48,93.52,851,0
2025-06-12T12:04:00+05:30,93.47,93.52,93.43,93.49,4168,0
2025-06-12T12:05:00+05:30,93.46,93.49,93.45,93.49,2803,0
2025-06-12T12:06:00+05:30,93.49,93.49,93.44,93.47,701,0
2025-06-12T12:07:00+05:30,93.47,93.49,93.45,93.45,1619,0
2025-06-12T12:08:00+05:30,93.47,93.48,93.43,93.48,221,0
2025-06-12T12:09:00+05:30,93.48,93.5,93.45,93.49,2507,0
2025-06-12T12:10:00+05:30,93.49,93.5,93.47,93.5,964,0
2025-06-12T12:11:00+05:30,93.49,93.56,93.49,93.56,5189,0
2025-06-12T12:12:00+05:30,93.56,93.56,93.5,93.56,1441,0
2025-06-12T12:13:00+05:30,93.52,93.52,93.49,93.51,598,0
2025-06-12T12:14:00+05:30,93.49,93.51,93.49,93.51,121,0
2025-06-12T12:15:00+05:30,93.51,93.51,93.45,93.5,1285,0
2025-06-12T12:16:00+05:30,93.49,93.49,93.43,93.44,750,0
2025-06-12T12:17:00+05:30,93.49,93.49,93.43,93.45,938,0
2025-06-12T12:18:00+05:30,93.45,93.46,93.43,93.46,759,0
2025-06-12T12:19:00+05:30,93.45,93.46,93.43,93.44,1365,0
2025-06-12T12:20:00+05:30,93.42,93.45,93.39,93.39,981,0
2025-06-12T12:21:00+05:30,93.39,93.4,93.36,93.4,427,0
2025-06-12T12:22:00+05:30,93.4,93.44,93.39,93.44,176,0
2025-06-12T12:23:00+05:30,93.39,93.43,93.39,93.43,133,0
2025-06-12T12:24:00+05:30,93.39,93.43,93.38,93.42,311,0
2025-06-12T12:25:00+05:30,93.42,93.42,93.38,93.42,2667,0
2025-06-12T12:26:00+05:30,93.42,93.42,93.38,93.42,1283,0
2025-06-12T12:27:00+05:30,93.42,93.42,93.39,93.42,2123,0
2025-06-12T12:28:00+05:30,93.41,93.47,93.39,93.46,2423,0
2025-06-12T12:29:00+05:30,93.41,93.42,93.36,93.42,3995,0
2025-06-12T12:30:00+05:30,93.36,93.42,93.36,93.41,13003,0
2025-06-12T12:31:00+05:30,93.4,93.44,93.39,93.42,6773,0
2025-06-12T12:32:00+05:30,93.44,93.44,93.37,93.4,376,0
2025-06-12T12:33:00+05:30,93.44,93.44,93.39,93.39,106,0
2025-06-12T12:34:00+05:30,93.44,93.44,93.43,93.44,214,0
2025-06-12T12:35:00+05:30,93.5,93.5,93.46,93.47,273,0
2025-06-12T12:36:00+05:30,93.47,93.47,93.44,93.47,288,0
2025-06-12T12:37:00+05:30,93.47,93.47,93.44,93.44,1087,0
2025-06-12T12:38:00+05:30,93.45,93.47,93.4,93.47,1669,0
2025-06-12T12:39:00+05:30,93.42,93.43,93.41,93.43,592,0
2025-06-12T12:40:00+05:30,93.46,93.5,93.46,93.5,2499,0
2025-06-12T12:41:00+05:30,93.48,93.5,93.48,93.5,538,0
2025-06-12T12:42:00+05:30,93.5,93.5,93.49,93.5,34,0
2025-06-12T12:43:00+05:30,93.5,93.51,93.48,93.5,423,0
2025-06-12T12:44:00+05:30,93.5,93.56,93.49,93.52,2069,0
2025-06-12T12:45:00+05:30,93.56,93.56,93.55,93.55,116,0
2025-06-12T12:46:00+05:30,93.54,93.55,93.5,93.5,2292,0
2025-06-12T12:47:00+05:30,93.56,93.56,93.5,93.51,71,0
2025-06-12T12:48:00+05:30,93.55,93.56,93.54,93.56,1137,0
2025-06-12T12:49:00+05:30,93.53,93.56,93.53,93.55,421,0
2025-06-12T12:50:00+05:30,93.56,93.56,93.55,93.56,345,0
2025-06-12T12:51:00+05:30,93.55,93.57,93.55,93.56,1435,0
2025-06-12T12:52:00+05:30,93.57,93.58,93.57,93.57,340,0
2025-06-12T12:53:00+05:30,93.57,93.57,93.56,93.57,191,0
2025-06-12T12:54:00+05:30,93.57,93.57,93.53,93.55,3688,0
2025-06-12T12:55:00+05:30,93.55,93.56,93.55,93.55,1227,0
2025-06-12T12:56:00+05:30,93.54,93.57,93.52,93.57,4785,0
2025-06-12T12:57:00+05:30,93.57,93.57,93.51,93.51,848,0
2025-06-12T12:58:00+05:30,93.55,93.55,93.55,93.55,31,0
2025-06-12T12:59:00+05:30,93.55,93.55,93.46,93.49,258,0
2025-06-12T13:00:00+05:30,93.5,93.5,93.47,93.47,216,0
2025-06-12T13:01:00+05:30,93.47,93.48,93.42,93.43,6895,0
2025-06-12T13:02:00+05:30,93.47,93.47,93.47,93.47,14,0
2025-06-12T13:03:00+05:30,93.41,93.46,93.41,93.41,7,0
2025-06-12T13:04:00+05:30,93.46,93.46,93.41,93.46,208,0
2025-06-12T13:05:00+05:30,93.46,93.48,93.45,93.45,208,0
2025-06-12T13:06:00+05:30,93.47,93.48,93.43,93.48,81,0
2025-06-12T13:07:00+05:30,93.46,93.46,93.41,93.45,124,0
2025-06-12T13:08:00+05:30,93.45,93.45,93.4,93.44,2478,0
2025-06-12T13:09:00+05:30,93.44,93.46,93.4,93.46,353,0
2025-06-12T13:10:00+05:30,93.43,93.44,93.4,93.44,303,0
2025-06-12T13:11:00+05:30,93.4,93.43,93.4,93.4,327,0
2025-06-12T13:12:00+05:30,93.4,93.44,93.4,93.4,16,0
2025-06-12T13:13:00+05:30,93.4,93.45,93.4,93.45,157,0
2025-06-12T13:14:00+05:30,93.41,93.48,93.41,93.45,1091,0
2025-06-12T13:15:00+05:30,93.45,93.45,93.43,93.45,222,0
2025-06-12T13:16:00+05:30,93.44,93.45,93.42,93.42,165,0
2025-06-12T13:17:00+05:30,93.44,93.48,93.44,93.48,562,0
2025-06-12T13:18:00+05:30,93.48,93.48,93.48,93.48,7,0
2025-06-12T13:19:00+05:30,93.48,93.48,93.48,93.48,264,0
2025-06-12T13:20:00+05:30,93.48,93.5,93.43,93.45,1539,0
2025-06-12T13:21:00+05:30,93.45,93.45,93.42,93.43,345,0
2025-06-12T13:22:00+05:30,93.42,93.42,93.36,93.36,1593,0
2025-06-12T13:23:00+05:30,93.37,93.43,93.37,93.42,114,0
2025-06-12T13:24:00+05:30,93.4,93.4,93.36,93.38,562,0
2025-06-12T13:25:00+05:30,93.38,93.4,93.35,93.35,206,0
2025-06-12T13:26:00+05:30,93.35,93.38,93.32,93.32,4246,0
2025-06-12T13:27:00+05:30,93.31,93.33,93.15,93.18,7566,0
2025-06-12T13:28:00+05:30,93.18,93.18,93.17,93.18,706,0
2025-06-12T13:29:00+05:30,93.15,93.18,93.13,93.15,2565,0
2025-06-12T13:30:00+05:30,93.14,93.17,93.05,93.17,7300,0
2025-06-12T13:31:00+05:30,93.16,93.17,93.09,93.14,1699,0
2025-06-12T13:32:00+05:30,93.13,93.13,93.06,93.06,3437,0
2025-06-12T13:33:00+05:30,93.06,93.11,93.02,93.07,3165,0
2025-06-12T13:34:00+05:30,93.04,93.07,92.95,93.0,24250,0
2025-06-12T13:35:00+05:30,92.98,93.02,92.94,93.02,7021,0
2025-06-12T13:36:00+05:30,93.02,93.03,93.0,93.02,5103,0
2025-06-12T13:37:00+05:30,93.0,93.03,92.92,92.92,12316,0
2025-06-12T13:38:00+05:30,92.92,92.92,92.86,92.92,1779,0
2025-06-12T13:39:00+05:30,92.92,92.94,92.87,92.87,835,0
2025-06-12T13:40:00+05:30,92.92,92.92,92.84,92.9,6029,0
2025-06-12T13:41:00+05:30,92.9,92.9,92.78,92.83,33620,0
2025-06-12T13:42:00+05:30,92.83,92.83,92.77,92.77,1867,0
2025-06-12T13:43:00+05:30,92.81,92.81,92.74,92.81,9288,0
2025-06-12T13:44:00+05:30,92.76,92.81,92.71,92.72,19229,0
2025-06-12T13:45:00+05:30,92.72,92.8,92.7,92.73,1998,0
2025-06-12T13:46:00+05:30,92.73,92.73,92.69,92.69,3522,0
2025-06-12T13:47:00+05:30,92.7,92.7,92.63,92.68,4072,0
2025-06-12T13:48:00+05:30,92.68,92.69,92.61,92.68,9824,0
2025-06-12T13:49:00+05:30,92.69,92.69,92.64,92.66,1697,0
2025-06-12T13:50:00+05:30,92.66,92.66,92.61,92.65,1355,0
2025-06-12T13:51:00+05:30,92.65,92.69,92.62,92.66,2139,0
2025-06-12T13:52:00+05:30,92.65,92.69,92.61,92.68,5858,0
2025-06-12T13:53:00+05:30,92.69,92.75,92.65,92.75,4361,0
2025-06-12T13:54:00+05:30,92.75,92.82,92.72,92.79,5710,0
2025-06-12T13:55:00+05:30,92.82,92.86,92.8,92.84,717,0
2025-06-12T13:56:00+05:30,92.81,92.9,92.79,92.9,1272,0
2025-06-12T13:57:00+05:30,92.9,92.9,92.82,92.83,1905,0
2025-06-12T13:58:00+05:30,92.82,92.82,92.77,92.81,3450,0
2025-06-12T13:59:00+05:30,92.81,92.82,92.75,92.78,13152,0
2025-06-12T14:00:00+05:30,92.82,92.82,92.74,92.76,1026,0
2025-06-12T14:01:00+05:30,92.79,92.79,92.61,92.64,5361,0
2025-06-12T14:02:00+05:30,92.62,92.69,92.6,92.67,4013,0
2025-06-12T14:03:00+05:30,92.67,92.68,92.64,92.66,935,0
2025-06-12T14:04:00+05:30,92.65,92.66,92.55,92.6,15355,0
2025-06-12T14:05:00+05:30,92.6,92.6,92.55,92.55,3024,0
2025-06-12T14:06:00+05:30,92.53,92.57,92.44,92.51,25516,0
2025-06-12T14:07:00+05:30,92.57,92.58,92.55,92.55,941,0
2025-06-12T14:08:00+05:30,92.55,92.55,92.45,92.48,4838,0
2025-06-12T14:09:00+05:30,92.48,92.52,92.44,92.48,1585,0
2025-06-12T14:10:00+05:30,92.45,92.49,92.4,92.49,5700,0
2025-06-12T14:11:00+05:30,92.47,92.51,92.4,92.51,5646,0
2025-06-12T14:12:00+05:30,92.51,92.51,92.48,92.5,627,0
2025-06-12T14:13:00+05:30,92.48,92.51,92.47,92.47,3216,0
2025-06-12T14:14:00+05:30,92.51,92.51,92.45,92.49,12212,0
2025-06-12T14:15:00+05:30,92.48,92.5,92.41,92.5,3731,0
2025-06-12T14:16:00+05:30,92.5,92.52,92.47,92.52,2407,0
2025-06-12T14:17:00+05:30,92.54,92.58,92.53,92.58,2056,0
2025-06-12T14:18:00+05:30,92.58,92.6,92.55,92.56,2933,0
2025-06-12T14:19:00+05:30,92.55,92.63,92.5,92.63,12128,0
2025-06-12T14:20:00+05:30,92.63,92.68,92.58,92.67,2974,0
2025-06-12T14:21:00+05:30,92.67,92.67,92.57,92.66,1663,0
2025-06-12T14:22:00+05:30,92.66,92.69,92.66,92.66,6547,0
2025-06-12T14:23:00+05:30,92.65,92.7,92.64,92.65,3216,0
2025-06-12T14:24:00+05:30,92.62,92.64,92.58,92.61,2902,0
2025-06-12T14:25:00+05:30,92.63,92.64,92.48,92.54,11185,0
2025-06-12T14:26:00+05:30,92.51,92.51,92.44,92.49,2688,0
2025-06-12T14:27:00+05:30,92.44,92.49,92.43,92.45,3970,0
2025-06-12T14:28:00+05:30,92.45,92.45,92.43,92.44,1645,0
2025-06-12T14:29:00+05:30,92.43,92.5,92.42,92.5,8741,0
2025-06-12T14:30:00+05:30,92.45,92.64,92.43,92.63,9482,0
2025-06-12T14:31:00+05:30,92.63,92.65,92.57,92.65,3653,0
2025-06-12T14:32:00+05:30,92.65,92.7,92.63,92.68,11632,0
2025-06-12T14:33:00+05:30,92.66,92.72,92.64,92.72,1696,0
2025-06-12T14:34:00+05:30,92.72,92.72,92.68,92.72,2296,0
2025-06-12T14:35:00+05:30,92.71,92.71,92.65,92.68,699,0
2025-06-12T14:36:00+05:30,92.68,92.68,92.64,92.65,3483,0
2025-06-12T14:37:00+05:30,92.67,92.67,92.59,92.6,2060,0
2025-06-12T14:38:00+05:30,92.6,92.62,92.56,92.56,2508,0
2025-06-12T14:39:00+05:30,92.58,92.58,92.5,92.55,28242,0
2025-06-12T14:40:00+05:30,92.6,92.65,92.56,92.65,1066,0
2025-06-12T14:41:00+05:30,92.65,92.65,92.61,92.61,735,0
2025-06-12T14:42:00+05:30,92.62,92.65,92.6,92.63,1636,0
2025-06-12T14:43:00+05:30,92.64,92.65,92.6,92.65,1606,0
2025-06-12T14:44:00+05:30,92.65,92.72,92.65,92.7,4167,0
2025-06-12T14:45:00+05:30,92.7,92.72,92.69,92.69,3027,0
2025-06-12T14:46:00+05:30,92.69,92.7,92.65,92.67,661,0
2025-06-12T14:47:00+05:30,92.7,92.7,92.63,92.65,7447,0
2025-06-12T14:48:00+05:30,92.65,92.7,92.65,92.7,1071,0
2025-06-12T14:49:00+05:30,92.7,92.7,92.69,92.7,1584,0
2025-06-12T14:50:00+05:30,92.7,92.7,92.67,92.67,10003,0
