datetime,open,high,low,close,volume,null
2025-06-30T14:56:00+05:30,80.51,80.56,80.5,80.56,10681,0
2025-06-30T14:57:00+05:30,80.55,80.57,80.53,80.53,12590,0
2025-06-30T14:58:00+05:30,80.53,80.56,80.51,80.51,11150,0
2025-06-30T14:59:00+05:30,80.51,80.54,80.5,80.54,11038,0
2025-06-30T15:00:00+05:30,80.53,80.56,80.51,80.54,13899,0
2025-06-30T15:01:00+05:30,80.54,80.54,80.5,80.52,11681,0
2025-06-30T15:02:00+05:30,80.52,80.52,80.5,80.51,13113,0
2025-06-30T15:03:00+05:30,80.51,80.54,80.51,80.51,17137,0
2025-06-30T15:04:00+05:30,80.52,80.52,80.5,80.5,121071,0
2025-06-30T15:05:00+05:30,80.49,80.51,80.47,80.51,18668,0
2025-06-30T15:06:00+05:30,80.49,80.5,80.49,80.5,18776,0
2025-06-30T15:07:00+05:30,80.5,80.54,80.49,80.54,20820,0
2025-06-30T15:08:00+05:30,80.54,80.54,80.49,80.52,11340,0
2025-06-30T15:09:00+05:30,80.5,80.52,80.48,80.51,36885,0
2025-06-30T15:10:00+05:30,80.5,80.5,80.44,80.47,18116,0
2025-06-30T15:11:00+05:30,80.44,80.48,80.44,80.47,16989,0
2025-06-30T15:12:00+05:30,80.44,80.46,80.41,80.41,44332,0
2025-06-30T15:13:00+05:30,80.45,80.46,80.41,80.42,13373,0
2025-06-30T15:14:00+05:30,80.46,80.5,80.44,80.5,11106,0
2025-06-30T15:15:00+05:30,80.46,80.5,80.46,80.5,16557,0
2025-06-30T15:16:00+05:30,80.5,80.53,80.46,80.5,44630,0
2025-06-30T15:17:00+05:30,80.47,80.51,80.47,80.47,26975,0
2025-06-30T15:18:00+05:30,80.51,80.51,80.47,80.51,16456,0
2025-06-30T15:19:00+05:30,80.49,80.51,80.48,80.51,27431,0
2025-06-30T15:20:00+05:30,80.5,80.54,80.48,80.54,158427,0
2025-06-30T15:21:00+05:30,80.5,80.54,80.49,80.51,25424,0
2025-06-30T15:22:00+05:30,80.51,80.54,80.51,80.54,21472,0
2025-06-30T15:23:00+05:30,80.51,80.54,80.48,80.53,21128,0
2025-06-30T15:24:00+05:30,80.53,80.53,80.49,80.53,58500,0
2025-06-30T15:25:00+05:30,80.5,80.54,80.5,80.5,18121,0
2025-06-30T15:26:00+05:30,80.52,80.54,80.49,80.5,28339,0
2025-06-30T15:27:00+05:30,80.5,80.52,80.47,80.47,25603,0
2025-06-30T15:28:00+05:30,80.47,80.5,80.43,80.44,34920,0
2025-06-30T15:29:00+05:30,80.43,80.5,80.02,80.02,19152,0
2025-07-01T09:15:00+05:30,80.5,80.52,80.28,80.32,56758,0
2025-07-01T09:16:00+05:30,80.3,80.34,80.28,80.28,24235,0
2025-07-01T09:17:00+05:30,80.27,80.38,80.22,80.31,37278,0
2025-07-01T09:18:00+05:30,80.35,80.37,80.26,80.27,19070,0
2025-07-01T09:19:00+05:30,80.26,80.28,80.22,80.22,5422,0
2025-07-01T09:20:00+05:30,80.24,80.24,80.11,80.2,34466,0
2025-07-01T09:21:00+05:30,80.2,80.21,80.16,80.16,32050,0
2025-07-01T09:22:00+05:30,80.17,80.19,80.13,80.18,6821,0
2025-07-01T09:23:00+05:30,80.19,80.23,80.17,80.23,4536,0
2025-07-01T09:24:00+05:30,80.23,80.27,80.2,80.25,2230,0
2025-07-01T09:25:00+05:30,80.21,80.25,80.14,80.14,38110,0
2025-07-01T09:26:00+05:30,80.14,80.18,80.12,80.17,8162,0
2025-07-01T09:27:00+05:30,80.17,80.19,80.14,80.17,7616,0
2025-07-01T09:28:00+05:30,80.16,80.18,80.1,80.18,25980,0
2025-07-01T09:29:00+05:30,80.13,80.2,80.13,80.19,8285,0
2025-07-01T09:30:00+05:30,80.2,80.22,80.18,80.19,19436,0
2025-07-01T09:31:00+05:30,80.18,80.18,80.12,80.13,8192,0
2025-07-01T09:32:00+05:30,80.15,80.17,80.11,80.17,3877,0
2025-07-01T09:33:00+05:30,80.17,80.18,80.15,80.17,1597,0
2025-07-01T09:34:00+05:30,80.17,80.17,80.11,80.16,5800,0
2025-07-01T09:35:00+05:30,80.14,80.14,80.11,80.13,4955,0
2025-07-01T09:36:00+05:30,80.13,80.15,80.11,80.15,5921,0
2025-07-01T09:37:00+05:30,80.17,80.19,80.12,80.19,4285,0
2025-07-01T09:38:00+05:30,80.14,80.18,80.05,80.09,18780,0
2025-07-01T09:39:00+05:30,80.09,80.1,80.07,80.08,4498,0
2025-07-01T09:40:00+05:30,80.09,80.1,80.08,80.08,22535,0
2025-07-01T09:41:00+05:30,80.08,80.08,80.0,80.02,30963,0
2025-07-01T09:42:00+05:30,80.05,80.05,79.95,79.96,60926,0
2025-07-01T09:43:00+05:30,79.95,79.97,79.9,79.92,28787,0
2025-07-01T09:44:00+05:30,79.93,79.94,79.92,79.94,2007,0
2025-07-01T09:45:00+05:30,79.93,79.93,79.82,79.84,17692,0
2025-07-01T09:46:00+05:30,79.83,79.9,79.83,79.89,4930,0
2025-07-01T09:47:00+05:30,79.86,79.94,79.86,79.94,2275,0
2025-07-01T09:48:00+05:30,79.93,80.0,79.93,79.98,5577,0
2025-07-01T09:49:00+05:30,79.98,80.0,79.95,79.99,8622,0
2025-07-01T09:50:00+05:30,79.98,79.99,79.95,79.99,3240,0
2025-07-01T09:51:00+05:30,79.97,80.0,79.97,79.97,575,0
2025-07-01T09:52:00+05:30,80.0,80.0,79.95,80.0,4709,0
2025-07-01T09:53:00+05:30,79.98,80.0,79.96,79.97,5861,0
2025-07-01T09:54:00+05:30,79.98,79.98,79.92,79.94,8156,0
2025-07-01T09:55:00+05:30,79.93,79.94,79.9,79.91,12564,0
2025-07-01T09:56:00+05:30,79.91,79.92,79.9,79.9,2007,0
2025-07-01T09:57:00+05:30,79.91,79.97,79.91,79.96,798,0
2025-07-01T09:58:00+05:30,79.96,79.97,79.92,79.95,1970,0
2025-07-01T09:59:00+05:30,79.95,80.0,79.95,79.99,18594,0
2025-07-01T10:00:00+05:30,80.0,80.0,79.97,79.97,1979,0
2025-07-01T10:01:00+05:30,79.96,79.96,79.86,79.86,25850,0
2025-07-01T10:02:00+05:30,79.86,79.86,79.81,79.82,7531,0
2025-07-01T10:03:00+05:30,79.82,79.82,79.78,79.8,16299,0
2025-07-01T10:04:00+05:30,79.8,79.82,79.78,79.81,3306,0
2025-07-01T10:05:00+05:30,79.8,79.83,79.75,79.83,32379,0
2025-07-01T10:06:00+05:30,79.83,79.86,79.82,79.85,869,0
2025-07-01T10:07:00+05:30,79.85,79.86,79.83,79.86,56945,0
2025-07-01T10:08:00+05:30,79.86,79.92,79.86,79.86,983,0
2025-07-01T10:09:00+05:30,79.85,79.85,79.82,79.85,3484,0
2025-07-01T10:10:00+05:30,79.85,79.86,79.82,79.82,1978,0
2025-07-01T10:11:00+05:30,79.83,79.83,79.77,79.79,13645,0
2025-07-01T10:12:00+05:30,79.79,79.79,79.75,79.76,1761,0
2025-07-01T10:13:00+05:30,79.75,79.76,79.73,79.73,14337,0
2025-07-01T10:14:00+05:30,79.73,79.74,79.72,79.73,1669,0
2025-07-01T10:15:00+05:30,79.73,79.73,79.64,79.67,22281,0
2025-07-01T10:16:00+05:30,79.65,79.68,79.63,79.64,3018,0
2025-07-01T10:17:00+05:30,79.64,79.74,79.6,79.73,14638,0
2025-07-01T10:18:00+05:30,79.72,79.72,79.7,79.72,987,0
2025-07-01T10:19:00+05:30,79.71,79.72,79.68,79.72,3861,0
2025-07-01T10:20:00+05:30,79.72,79.72,79.68,79.68,834,0
2025-07-01T10:21:00+05:30,79.68,79.69,79.64,79.65,2804,0
2025-07-01T10:22:00+05:30,79.65,79.68,79.65,79.68,12606,0
2025-07-01T10:23:00+05:30,79.68,79.7,79.66,79.69,1803,0
2025-07-01T10:24:00+05:30,79.69,79.69,79.62,79.64,3630,0
2025-07-01T10:25:00+05:30,79.63,79.65,79.63,79.65,950,0
2025-07-01T10:26:00+05:30,79.65,79.65,79.65,79.65,356,0
2025-07-01T10:27:00+05:30,79.64,79.7,79.63,79.69,1901,0
2025-07-01T10:28:00+05:30,79.7,79.8,79.7,79.8,1884,0
2025-07-01T10:29:00+05:30,79.8,79.8,79.74,79.8,1504,0
2025-07-01T10:30:00+05:30,79.8,79.8,79.79,79.8,896,0
2025-07-01T10:31:00+05:30,79.78,79.8,79.78,79.8,1075,0
2025-07-01T10:32:00+05:30,79.79,79.8,79.78,79.8,1158,0
2025-07-01T10:33:00+05:30,79.8,79.83,79.78,79.8,7738,0
2025-07-01T10:34:00+05:30,79.81,79.81,79.8,79.8,1603,0
2025-07-01T10:35:00+05:30,79.79,79.84,79.77,79.84,5766,0
2025-07-01T10:36:00+05:30,79.83,79.87,79.79,79.87,4368,0
2025-07-01T10:37:00+05:30,79.86,79.86,79.8,79.82,2210,0
2025-07-01T10:38:00+05:30,79.85,79.89,79.83,79.89,10320,0
2025-07-01T10:39:00+05:30,79.89,79.95,79.87,79.94,31320,0
2025-07-01T10:40:00+05:30,79.95,79.95,79.85,79.88,2710,0
2025-07-01T10:41:00+05:30,79.89,79.89,79.88,79.88,262,0
2025-07-01T10:42:00+05:30,79.91,79.91,79.88,79.91,701,0
2025-07-01T10:43:00+05:30,79.91,79.92,79.91,79.91,38116,0
2025-07-01T10:44:00+05:30,79.93,79.93,79.88,79.92,1381,0
2025-07-01T10:45:00+05:30,79.91,79.92,79.9,79.92,581,0
2025-07-01T10:46:00+05:30,79.92,79.93,79.9,79.9,270,0
2025-07-01T10:47:00+05:30,79.88,79.93,79.87,79.93,2438,0
2025-07-01T10:48:00+05:30,79.89,79.95,79.89,79.92,992,0
2025-07-01T10:49:00+05:30,79.91,79.94,79.91,79.91,1065,0
2025-07-01T10:50:00+05:30,79.91,79.91,79.85,79.9,2751,0
2025-07-01T10:51:00+05:30,79.87,79.9,79.82,79.82,3595,0
2025-07-01T10:52:00+05:30,79.83,79.83,79.79,79.79,9482,0
2025-07-01T10:53:00+05:30,79.79,79.82,79.77,79.82,986,0
2025-07-01T10:54:00+05:30,79.82,79.82,79.78,79.82,1638,0
2025-07-01T10:55:00+05:30,79.82,79.82,79.79,79.79,7362,0
2025-07-01T10:56:00+05:30,79.77,79.78,79.74,79.74,5213,0
2025-07-01T10:57:00+05:30,79.73,79.75,79.72,79.72,938,0
2025-07-01T10:58:00+05:30,79.72,79.72,79.72,79.72,3369,0
2025-07-01T10:59:00+05:30,79.74,79.74,79.72,79.72,1295,0
2025-07-01T11:00:00+05:30,79.74,79.74,79.71,79.73,8723,0
2025-07-01T11:01:00+05:30,79.73,79.73,79.7,79.7,4812,0
2025-07-01T11:02:00+05:30,79.7,79.7,79.69,79.69,1558,0
2025-07-01T11:03:00+05:30,79.7,79.74,79.7,79.74,2939,0
2025-07-01T11:04:00+05:30,79.74,79.74,79.71,79.74,329,0
2025-07-01T11:05:00+05:30,79.74,79.8,79.74,79.79,2736,0
2025-07-01T11:06:00+05:30,79.77,79.79,79.75,79.78,2218,0
2025-07-01T11:07:00+05:30,79.78,79.8,79.78,79.78,13246,0
2025-07-01T11:08:00+05:30,79.81,79.85,79.81,79.85,220,0
2025-07-01T11:09:00+05:30,79.84,79.89,79.84,79.89,280,0
2025-07-01T11:10:00+05:30,79.89,79.94,79.85,79.94,1232,0
2025-07-01T11:11:00+05:30,79.94,79.94,79.9,79.91,2525,0
2025-07-01T11:12:00+05:30,79.94,79.94,79.92,79.94,699,0
2025-07-01T11:13:00+05:30,79.94,80.0,79.94,80.0,15972,0
2025-07-01T11:14:00+05:30,80.0,80.09,80.0,80.09,40812,0
2025-07-01T11:15:00+05:30,80.09,80.1,80.08,80.1,8018,0
2025-07-01T11:16:00+05:30,80.08,80.1,80.06,80.06,2105,0
2025-07-01T11:17:00+05:30,80.09,80.17,80.07,80.17,5529,0
2025-07-01T11:18:00+05:30,80.14,80.17,80.14,80.15,635,0
2025-07-01T11:19:00+05:30,80.15,80.15,80.05,80.07,2843,0
2025-07-01T11:20:00+05:30,80.07,80.09,80.06,80.09,220,0
2025-07-01T11:21:00+05:30,80.09,80.1,80.07,80.1,601,0
2025-07-01T11:22:00+05:30,80.1,80.12,80.08,80.12,1916,0
2025-07-01T11:23:00+05:30,80.12,80.13,80.1,80.1,436,0
2025-07-01T11:24:00+05:30,80.1,80.11,80.06,80.1,604,0
2025-07-01T11:25:00+05:30,80.08,80.1,80.03,80.05,4217,0
2025-07-01T11:26:00+05:30,80.06,80.06,80.0,80.03,1952,0
2025-07-01T11:27:00+05:30,80.04,80.05,80.01,80.05,633,0
2025-07-01T11:28:00+05:30,80.04,80.04,80.0,80.0,2488,0
2025-07-01T11:29:00+05:30,80.0,80.04,80.0,80.04,899,0
2025-07-01T11:30:00+05:30,80.04,80.05,80.04,80.05,1163,0
2025-07-01T11:31:00+05:30,80.02,80.02,80.01,80.01,233,0
2025-07-01T11:32:00+05:30,80.0,80.02,80.0,80.0,182,0
2025-07-01T11:33:00+05:30,80.0,80.02,79.97,79.99,4047,0
2025-07-01T11:34:00+05:30,80.0,80.0,79.97,79.99,1500,0
2025-07-01T11:35:00+05:30,80.0,80.01,79.98,79.98,50087,0
2025-07-01T11:36:00+05:30,79.95,79.99,79.95,79.99,522,0
2025-07-01T11:37:00+05:30,79.99,79.99,79.99,79.99,36,0
2025-07-01T11:38:00+05:30,79.95,80.0,79.95,79.99,416,0
2025-07-01T11:39:00+05:30,79.97,80.0,79.97,79.99,49,0
2025-07-01T11:40:00+05:30,79.97,80.0,79.94,79.94,2929,0
2025-07-01T11:41:00+05:30,79.97,79.97,79.94,79.94,3189,0
2025-07-01T11:42:00+05:30,79.94,79.97,79.94,79.97,568,0
2025-07-01T11:43:00+05:30,79.98,79.98,79.96,79.96,2029,0
2025-07-01T11:44:00+05:30,79.98,79.98,79.96,79.98,565,0
2025-07-01T11:45:00+05:30,79.98,79.98,79.96,79.98,1131,0
2025-07-01T11:46:00+05:30,79.98,79.98,79.98,79.98,7868,0
2025-07-01T11:47:00+05:30,79.98,79.98,79.97,79.98,1524,0
2025-07-01T11:48:00+05:30,79.97,79.98,79.97,79.98,42180,0
2025-07-01T11:49:00+05:30,79.99,79.99,79.98,79.98,269,0
2025-07-01T11:50:00+05:30,79.97,79.98,79.95,79.98,1445,0
2025-07-01T11:51:00+05:30,79.98,79.98,79.91,79.97,5052,0
2025-07-01T11:52:00+05:30,79.94,79.98,79.94,79.95,406,0
2025-07-01T11:53:00+05:30,79.95,79.95,79.9,79.94,993,0
2025-07-01T11:54:00+05:30,79.91,79.94,79.91,79.94,11,0
2025-07-01T11:55:00+05:30,79.94,79.98,79.94,79.98,3442,0
2025-07-01T11:56:00+05:30,79.94,79.94,79.94,79.94,42,0
2025-07-01T11:57:00+05:30,79.92,79.94,79.9,79.94,255,0
2025-07-01T11:58:00+05:30,79.93,79.94,79.91,79.94,417,0
2025-07-01T11:59:00+05:30,79.93,79.97,79.93,79.97,495,0
2025-07-01T12:00:00+05:30,79.97,79.98,79.93,79.98,1387,0
2025-07-01T12:01:00+05:30,79.98,79.99,79.95,79.98,212,0
2025-07-01T12:02:00+05:30,79.99,79.99,79.96,79.99,2406,0
2025-07-01T12:03:00+05:30,79.96,80.0,79.95,79.98,10048,0
2025-07-01T12:04:00+05:30,79.98,79.99,79.98,79.98,924,0
2025-07-01T12:05:00+05:30,79.97,79.97,79.97,79.97,149,0
2025-07-01T12:06:00+05:30,79.97,80.01,79.97,80.01,1049,0
2025-07-01T12:07:00+05:30,79.98,79.98,79.98,79.98,92,0
2025-07-01T12:08:00+05:30,79.98,79.98,79.95,79.97,1312,0
2025-07-01T12:09:00+05:30,79.98,79.99,79.96,79.99,131,0
2025-07-01T12:10:00+05:30,79.98,79.98,79.96,79.96,11,0
2025-07-01T12:11:00+05:30,79.96,80.0,79.96,80.0,108,0
2025-07-01T12:12:00+05:30,79.99,80.01,79.99,80.0,1454,0
2025-07-01T12:13:00+05:30,80.01,80.03,80.01,80.03,891,0
2025-07-01T12:14:00+05:30,80.04,80.04,80.03,80.04,1594,0
2025-07-01T12:15:00+05:30,80.04,80.07,80.04,80.07,2546,0
2025-07-01T12:16:00+05:30,80.07,80.08,80.06,80.06,773,0
2025-07-01T12:17:00+05:30,80.07,80.07,80.05,80.05,1634,0
2025-07-01T12:18:00+05:30,80.08,80.1,80.08,80.08,3098,0
2025-07-01T12:19:00+05:30,80.1,80.2,80.1,80.2,35363,0
2025-07-01T12:20:00+05:30,80.21,80.24,80.21,80.24,7741,0
2025-07-01T12:21:00+05:30,80.24,80.29,80.24,80.29,5272,0
2025-07-01T12:22:00+05:30,80.29,80.29,80.29,80.29,2035,0
2025-07-01T12:23:00+05:30,80.3,80.31,80.3,80.3,1920,0
2025-07-01T12:24:00+05:30,80.3,80.32,80.3,80.3,8608,0
2025-07-01T12:25:00+05:30,80.32,80.33,80.3,80.32,27201,0
2025-07-01T12:26:00+05:30,80.32,80.32,80.27,80.27,2466,0
2025-07-01T12:27:00+05:30,80.29,80.32,80.29,80.32,2589,0
2025-07-01T12:28:00+05:30,80.32,80.36,80.32,80.36,2625,0
2025-07-01T12:29:00+05:30,80.35,80.47,80.34,80.47,13813,0
2025-07-01T12:30:00+05:30,80.48,80.55,80.47,80.52,94119,0
2025-07-01T12:31:00+05:30,80.52,80.55,80.5,80.52,11998,0
2025-07-01T12:32:00+05:30,80.52,80.52,80.43,80.47,5276,0
2025-07-01T12:33:00+05:30,80.5,80.52,80.49,80.52,27228,0
2025-07-01T12:34:00+05:30,80.52,80.56,80.52,80.56,11031,0
2025-07-01T12:35:00+05:30,80.58,80.69,80.58,80.69,32534,0
2025-07-01T12:36:00+05:30,80.67,80.71,80.67,80.68,21821,0
2025-07-01T12:37:00+05:30,80.71,80.71,80.66,80.71,36098,0
2025-07-01T12:38:00+05:30,80.67,80.72,80.67,80.7,5063,0
2025-07-01T12:39:00+05:30,80.72,80.75,80.71,80.75,16914,0
2025-07-01T12:40:00+05:30,80.75,80.85,80.74,80.74,51061,0
2025-07-01T12:41:00+05:30,80.73,80.74,80.7,80.72,2810,0
2025-07-01T12:42:00+05:30,80.72,80.76,80.71,80.76,10432,0
2025-07-01T12:43:00+05:30,80.78,80.8,80.76,80.79,2019,0
2025-07-01T12:44:00+05:30,80.76,80.76,80.71,80.73,4835,0
2025-07-01T12:45:00+05:30,80.74,80.79,80.74,80.77,12258,0
2025-07-01T12:46:00+05:30,80.74,80.75,80.7,80.73,2791,0
2025-07-01T12:47:00+05:30,80.7,80.75,80.7,80.73,11177,0
2025-07-01T12:48:00+05:30,80.72,80.75,80.72,80.74,8383,0
2025-07-01T12:49:00+05:30,80.74,80.78,80.74,80.78,5686,0
2025-07-01T12:50:00+05:30,80.77,80.78,80.76,80.76,20788,0
2025-07-01T12:51:00+05:30,80.77,80.84,80.76,80.83,42009,0
2025-07-01T12:52:00+05:30,80.84,80.97,80.84,80.95,32733,0
2025-07-01T12:53:00+05:30,80.95,80.99,80.95,80.99,13914,0
2025-07-01T12:54:00+05:30,80.99,80.99,80.98,80.99,4350,0
2025-07-01T12:55:00+05:30,80.99,80.99,80.91,80.98,10146,0
2025-07-01T12:56:00+05:30,80.99,81.01,80.98,81.0,212671,0
2025-07-01T12:57:00+05:30,81.0,81.02,81.0,81.0,40071,0
2025-07-01T12:58:00+05:30,81.0,81.01,80.99,80.99,43040,0
2025-07-01T12:59:00+05:30,81.0,81.01,80.99,81.0,11944,0
2025-07-01T13:00:00+05:30,81.01,81.07,81.0,81.05,24091,0
2025-07-01T13:01:00+05:30,81.06,81.06,81.05,81.06,8432,0
2025-07-01T13:02:00+05:30,81.05,81.1,81.05,81.08,117990,0
2025-07-01T13:03:00+05:30,81.09,81.1,81.02,81.02,14030,0
2025-07-01T13:04:00+05:30,81.03,81.05,80.95,80.95,15849,0
2025-07-01T13:05:00+05:30,80.96,80.96,80.9,80.9,12757,0
2025-07-01T13:06:00+05:30,80.93,80.95,80.9,80.9,10551,0
2025-07-01T13:07:00+05:30,80.93,80.95,80.9,80.94,6434,0
2025-07-01T13:08:00+05:30,80.92,80.92,80.9,80.92,7287,0
2025-07-01T13:09:00+05:30,80.91,80.94,80.9,80.94,7121,0
2025-07-01T13:10:00+05:30,80.94,80.98,80.94,80.94,25304,0
2025-07-01T13:11:00+05:30,80.96,80.99,80.94,80.99,8924,0
2025-07-01T13:12:00+05:30,80.99,80.99,80.96,80.99,7409,0
2025-07-01T13:13:00+05:30,80.99,81.02,80.96,80.99,19786,0
2025-07-01T13:14:00+05:30,81.0,81.0,80.96,80.99,13623,0
2025-07-01T13:15:00+05:30,80.97,81.0,80.97,80.98,8349,0
2025-07-01T13:16:00+05:30,80.98,80.99,80.92,80.96,7255,0
2025-07-01T13:17:00+05:30,80.95,80.95,80.9,80.94,8152,0
2025-07-01T13:18:00+05:30,80.93,80.93,80.84,80.84,874610,0
2025-07-01T13:19:00+05:30,80.87,80.94,80.83,80.94,55411,0
2025-07-01T13:20:00+05:30,80.9,80.95,80.88,80.89,11906,0
2025-07-01T13:21:00+05:30,80.89,80.95,80.88,80.94,112292,0
2025-07-01T13:22:00+05:30,80.93,80.96,80.89,80.96,10578,0
2025-07-01T13:23:00+05:30,80.95,81.0,80.95,81.0,15593,0
2025-07-01T13:24:00+05:30,80.95,81.0,80.95,80.97,15904,0
2025-07-01T13:25:00+05:30,80.97,81.0,80.95,81.0,7404,0
2025-07-01T13:26:00+05:30,80.99,81.0,80.95,81.0,6206,0
2025-07-01T13:27:00+05:30,81.0,81.0,80.89,80.89,11910,0
2025-07-01T13:28:00+05:30,80.9,80.96,80.89,80.94,35215,0
2025-07-01T13:29:00+05:30,80.9,80.97,80.9,80.96,34975,0
2025-07-01T13:30:00+05:30,80.98,81.0,80.95,81.0,7066,0
2025-07-01T13:31:00+05:30,80.96,81.05,80.96,81.02,23229,0
2025-07-01T13:32:00+05:30,81.05,81.09,81.03,81.09,13956,0
2025-07-01T13:33:00+05:30,81.07,81.07,81.02,81.02,9137,0
2025-07-01T13:34:00+05:30,81.02,81.04,80.99,81.03,18383,0
2025-07-01T13:35:00+05:30,81.03,81.03,80.99,81.03,5713,0
2025-07-01T13:36:00+05:30,80.99,81.02,80.96,81.0,16822,0
2025-07-01T13:37:00+05:30,80.96,81.0,80.96,81.0,9795,0
2025-07-01T13:38:00+05:30,80.97,81.04,80.97,81.04,5825,0
2025-07-01T13:39:00+05:30,81.04,81.06,81.04,81.05,6584,0
2025-07-01T13:40:00+05:30,81.05,81.07,81.01,81.07,8912,0
2025-07-01T13:41:00+05:30,81.07,81.09,81.07,81.09,22058,0
2025-07-01T13:42:00+05:30,81.04,81.09,81.04,81.08,8701,0
2025-07-01T13:43:00+05:30,81.07,81.07,81.0,81.0,5818,0
2025-07-01T13:44:00+05:30,81.0,81.0,80.93,80.97,16364,0
2025-07-01T13:45:00+05:30,80.97,80.99,80.96,80.96,7199,0
2025-07-01T13:46:00+05:30,80.98,81.01,80.96,81.0,9107,0
2025-07-01T13:47:00+05:30,80.98,80.98,80.86,80.91,29425,0
2025-07-01T13:48:00+05:30,80.89,80.95,80.89,80.91,10813,0
2025-07-01T13:49:00+05:30,80.87,80.91,80.87,80.9,10447,0
2025-07-01T13:50:00+05:30,80.9,80.92,80.87,80.92,5743,0
2025-07-01T13:51:00+05:30,80.87,80.91,80.86,80.89,9285,0
2025-07-01T13:52:00+05:30,80.88,80.89,80.88,80.89,6772,0
2025-07-01T13:53:00+05:30,80.89,80.89,80.85,80.88,10760,0
2025-07-01T13:54:00+05:30,80.89,80.9,80.85,80.88,10906,0
2025-07-01T13:55:00+05:30,80.88,80.89,80.85,80.89,9452,0
2025-07-01T13:56:00+05:30,80.86,80.86,80.81,80.82,19712,0
2025-07-01T13:57:00+05:30,80.83,80.85,80.82,80.85,17036,0
2025-07-01T13:58:00+05:30,80.88,80.95,80.85,80.92,9911,0
2025-07-01T13:59:00+05:30,80.92,81.0,80.92,81.0,12238,0
2025-07-01T14:00:00+05:30,81.0,81.04,81.0,81.02,6460,0
2025-07-01T14:01:00+05:30,81.01,81.03,80.95,80.98,6054,0
2025-07-01T14:02:00+05:30,80.93,81.01,80.93,81.01,8035,0
2025-07-01T14:03:00+05:30,81.01,81.03,80.97,81.03,5901,0
2025-07-01T14:04:00+05:30,80.99,81.08,80.99,81.08,7424,0
2025-07-01T14:05:00+05:30,81.04,81.09,81.03,81.05,8808,0
2025-07-01T14:06:00+05:30,81.05,81.07,81.0,81.07,18474,0
2025-07-01T14:07:00+05:30,81.05,81.09,81.05,81.09,9813,0
2025-07-01T14:08:00+05:30,81.05,81.1,81.04,81.1,20096,0
2025-07-01T14:09:00+05:30,81.1,81.1,81.03,81.08,18408,0
2025-07-01T14:10:00+05:30,81.08,81.08,81.01,81.04,16163,0
2025-07-01T14:11:00+05:30,81.02,81.1,81.01,81.1,16301,0
2025-07-01T14:12:00+05:30,81.09,81.1,81.09,81.1,200011,0
2025-07-01T14:13:00+05:30,81.1,81.11,81.08,81.1,14409,0
2025-07-01T14:14:00+05:30,81.1,81.12,81.06,81.1,18181,0
2025-07-01T14:15:00+05:30,81.1,81.12,81.09,81.12,34032,0
2025-07-01T14:16:00+05:30,81.12,81.15,81.12,81.15,899351,0
2025-07-01T14:17:00+05:30,81.14,81.15,81.1,81.11,17112,0
2025-07-01T14:18:00+05:30,81.13,81.15,81.1,81.15,30300,0
2025-07-01T14:19:00+05:30,81.15,81.15,81.11,81.15,27467,0
2025-07-01T14:20:00+05:30,81.15,81.16,81.11,81.15,15818,0
2025-07-01T14:21:00+05:30,81.16,81.18,81.16,81.18,16237,0
2025-07-01T14:22:00+05:30,81.18,81.19,81.14,81.18,20689,0
2025-07-01T14:23:00+05:30,81.18,81.2,81.15,81.16,37834,0
2025-07-01T14:24:00+05:30,81.16,81.2,81.16,81.18,15829,0
2025-07-01T14:25:00+05:30,81.18,81.2,81.15,81.18,15920,0
2025-07-01T14:26:00+05:30,81.18,81.2,81.14,81.19,233333,0
2025-07-01T14:27:00+05:30,81.18,81.19,81.15,81.19,7807,0
2025-07-01T14:28:00+05:30,81.18,81.2,81.16,81.18,10204,0
2025-07-01T14:29:00+05:30,81.18,81.21,81.18,81.2,11376,0
2025-07-01T14:30:00+05:30,81.21,81.22,81.19,81.21,7401,0
2025-07-01T14:31:00+05:30,81.21,81.23,81.21,81.23,8659,0
2025-07-01T14:32:00+05:30,81.23,81.23,81.21,81.23,10273,0
2025-07-01T14:33:00+05:30,81.21,81.22,81.16,81.17,13089,0
2025-07-01T14:34:00+05:30,81.16,81.18,81.14,81.17,6597,0
2025-07-01T14:35:00+05:30,81.16,81.16,81.12,81.14,11708,0
2025-07-01T14:36:00+05:30,81.12,81.14,81.08,81.12,18857,0
2025-07-01T14:37:00+05:30,81.12,81.13,81.04,81.06,7193,0
2025-07-01T14:38:00+05:30,81.06,81.06,81.0,81.01,18674,0
2025-07-01T14:39:00+05:30,81.01,81.06,81.01,81.05,8718,0
2025-07-01T14:40:00+05:30,81.06,81.06,81.0,81.01,7101,0
2025-07-01T14:41:00+05:30,81.0,81.03,80.94,80.96,15823,0
2025-07-01T14:42:00+05:30,80.99,81.01,80.99,81.01,6241,0
2025-07-01T14:43:00+05:30,81.0,81.03,80.99,80.99,16216,0
2025-07-01T14:44:00+05:30,81.02,81.03,80.99,81.0,7313,0
2025-07-01T14:45:00+05:30,81.0,81.02,80.95,81.0,14942,0
2025-07-01T14:46:00+05:30,80.95,81.01,80.95,80.96,6647,0
2025-07-01T14:47:00+05:30,80.96,81.01,80.96,81.01,11069,0
2025-07-01T14:48:00+05:30,80.97,81.01,80.96,81.0,5992,0
2025-07-01T14:49:00+05:30,81.0,81.06,81.0,81.05,6837,0
