datetime,open,high,low,close,volume,null
2025-07-11T15:03:00+05:30,41.08,41.09,41.06,41.08,15172,0
2025-07-11T15:04:00+05:30,41.08,41.09,41.06,41.08,18697,0
2025-07-11T15:05:00+05:30,41.08,41.09,41.07,41.09,19756,0
2025-07-11T15:06:00+05:30,41.09,41.09,41.08,41.09,24287,0
2025-07-11T15:07:00+05:30,41.09,41.09,41.08,41.09,25661,0
2025-07-11T15:08:00+05:30,41.09,41.09,41.08,41.09,28439,0
2025-07-11T15:09:00+05:30,41.09,41.09,41.08,41.09,18389,0
2025-07-11T15:10:00+05:30,41.09,41.09,41.08,41.09,14885,0
2025-07-11T15:11:00+05:30,41.09,41.09,41.08,41.09,27438,0
2025-07-11T15:12:00+05:30,41.09,41.09,41.07,41.09,48311,0
2025-07-11T15:13:00+05:30,41.09,41.09,41.05,41.07,30464,0
2025-07-11T15:14:00+05:30,41.06,41.07,41.03,41.05,81565,0
2025-07-11T15:15:00+05:30,41.05,41.05,41.02,41.05,12815,0
2025-07-11T15:16:00+05:30,41.05,41.06,41.02,41.05,64743,0
2025-07-11T15:17:00+05:30,41.05,41.05,41.0,41.02,208279,0
2025-07-11T15:18:00+05:30,41.01,41.02,41.0,41.02,103622,0
2025-07-11T15:19:00+05:30,41.02,41.02,41.0,41.02,23733,0
2025-07-11T15:20:00+05:30,41.02,41.02,41.0,41.02,70388,0
2025-07-11T15:21:00+05:30,41.02,41.02,41.01,41.02,101605,0
2025-07-11T15:22:00+05:30,41.02,41.02,41.01,41.02,43943,0
2025-07-11T15:23:00+05:30,41.02,41.02,41.01,41.02,18954,0
2025-07-11T15:24:00+05:30,41.02,41.02,41.01,41.02,36515,0
2025-07-11T15:25:00+05:30,41.02,41.04,41.0,41.04,178562,0
2025-07-11T15:26:00+05:30,41.03,41.04,41.01,41.01,50097,0
2025-07-11T15:27:00+05:30,41.01,41.02,40.99,41.0,324913,0
2025-07-11T15:28:00+05:30,41.0,41.0,40.98,40.99,46369,0
2025-07-11T15:29:00+05:30,40.99,41.0,40.98,40.98,78352,0
2025-07-14T09:15:00+05:30,41.48,41.48,40.76,40.82,185024,0
2025-07-14T09:16:00+05:30,40.82,40.82,40.68,40.73,136386,0
2025-07-14T09:17:00+05:30,40.72,40.72,40.6,40.62,99041,0
2025-07-14T09:18:00+05:30,40.65,40.65,40.49,40.53,383451,0
2025-07-14T09:19:00+05:30,40.53,40.6,40.5,40.59,75856,0
2025-07-14T09:20:00+05:30,40.59,40.64,40.55,40.64,89879,0
2025-07-14T09:21:00+05:30,40.64,40.69,40.6,40.63,147828,0
2025-07-14T09:22:00+05:30,40.63,40.68,40.63,40.64,107245,0
2025-07-14T09:23:00+05:30,40.64,40.67,40.64,40.67,27452,0
2025-07-14T09:24:00+05:30,40.66,40.66,40.61,40.62,74125,0
2025-07-14T09:25:00+05:30,40.62,40.66,40.6,40.61,40061,0
2025-07-14T09:26:00+05:30,40.6,40.66,40.6,40.66,36767,0
2025-07-14T09:27:00+05:30,40.66,40.66,40.63,40.64,30185,0
2025-07-14T09:28:00+05:30,40.64,40.66,40.58,40.62,110281,0
2025-07-14T09:29:00+05:30,40.62,40.62,40.54,40.58,49484,0
2025-07-14T09:30:00+05:30,40.58,40.6,40.55,40.59,28720,0
2025-07-14T09:31:00+05:30,40.59,40.59,40.56,40.57,18239,0
2025-07-14T09:32:00+05:30,40.57,40.58,40.53,40.54,75641,0
2025-07-14T09:33:00+05:30,40.57,40.58,40.54,40.55,21584,0
2025-07-14T09:34:00+05:30,40.55,40.56,40.52,40.56,34635,0
2025-07-14T09:35:00+05:30,40.56,40.56,40.53,40.55,50560,0
2025-07-14T09:36:00+05:30,40.55,40.57,40.54,40.55,46431,0
2025-07-14T09:37:00+05:30,40.55,40.64,40.55,40.64,21586,0
2025-07-14T09:38:00+05:30,40.64,40.66,40.62,40.65,12979,0
2025-07-14T09:39:00+05:30,40.65,40.67,40.62,40.66,25373,0
2025-07-14T09:40:00+05:30,40.66,40.68,40.64,40.68,58633,0
2025-07-14T09:41:00+05:30,40.68,40.68,40.63,40.66,102774,0
2025-07-14T09:42:00+05:30,40.65,40.66,40.62,40.64,13566,0
2025-07-14T09:43:00+05:30,40.64,40.65,40.6,40.63,18157,0
2025-07-14T09:44:00+05:30,40.63,40.63,40.6,40.62,25006,0
2025-07-14T09:45:00+05:30,40.62,40.63,40.58,40.6,28814,0
2025-07-14T09:46:00+05:30,40.6,40.63,40.58,40.63,10539,0
2025-07-14T09:47:00+05:30,40.62,40.63,40.6,40.62,13801,0
2025-07-14T09:48:00+05:30,40.62,40.62,40.57,40.61,23707,0
2025-07-14T09:49:00+05:30,40.61,40.61,40.59,40.61,29825,0
2025-07-14T09:50:00+05:30,40.61,40.61,40.58,40.61,36049,0
2025-07-14T09:51:00+05:30,40.61,40.65,40.6,40.65,20835,0
2025-07-14T09:52:00+05:30,40.65,40.67,40.63,40.65,23936,0
2025-07-14T09:53:00+05:30,40.66,40.7,40.65,40.68,32734,0
2025-07-14T09:54:00+05:30,40.68,40.7,40.65,40.68,20376,0
2025-07-14T09:55:00+05:30,40.67,40.68,40.66,40.67,12333,0
2025-07-14T09:56:00+05:30,40.68,40.68,40.67,40.68,13159,0
2025-07-14T09:57:00+05:30,40.68,40.7,40.66,40.68,30771,0
2025-07-14T09:58:00+05:30,40.67,40.7,40.66,40.67,26397,0
2025-07-14T09:59:00+05:30,40.68,40.7,40.67,40.69,10104,0
2025-07-14T10:00:00+05:30,40.7,40.74,40.69,40.74,34085,0
2025-07-14T10:01:00+05:30,40.74,40.74,40.71,40.73,11243,0
2025-07-14T10:02:00+05:30,40.73,40.75,40.69,40.73,40588,0
2025-07-14T10:03:00+05:30,40.73,40.75,40.72,40.75,8927,0
2025-07-14T10:04:00+05:30,40.75,40.75,40.7,40.71,5646,0
2025-07-14T10:05:00+05:30,40.71,40.73,40.68,40.71,40205,0
2025-07-14T10:06:00+05:30,40.69,40.72,40.65,40.67,13140,0
2025-07-14T10:07:00+05:30,40.66,40.68,40.65,40.67,7864,0
2025-07-14T10:08:00+05:30,40.67,40.69,40.65,40.66,11936,0
2025-07-14T10:09:00+05:30,40.65,40.67,40.65,40.66,11845,0
2025-07-14T10:10:00+05:30,40.66,40.66,40.62,40.64,30384,0
2025-07-14T10:11:00+05:30,40.64,40.64,40.62,40.64,18296,0
2025-07-14T10:12:00+05:30,40.62,40.67,40.62,40.67,8100,0
2025-07-14T10:13:00+05:30,40.65,40.69,40.65,40.69,19762,0
2025-07-14T10:14:00+05:30,40.68,40.72,40.67,40.72,14713,0
2025-07-14T10:15:00+05:30,40.7,40.74,40.7,40.71,12551,0
2025-07-14T10:16:00+05:30,40.71,40.73,40.67,40.7,43958,0
2025-07-14T10:17:00+05:30,40.7,40.7,40.68,40.7,19155,0
2025-07-14T10:18:00+05:30,40.7,40.7,40.68,40.7,17211,0
2025-07-14T10:19:00+05:30,40.7,40.71,40.68,40.71,14256,0
2025-07-14T10:20:00+05:30,40.71,40.71,40.69,40.71,5120,0
2025-07-14T10:21:00+05:30,40.71,40.74,40.7,40.74,14704,0
2025-07-14T10:22:00+05:30,40.74,40.75,40.72,40.75,30549,0
2025-07-14T10:23:00+05:30,40.75,40.75,40.72,40.74,9394,0
2025-07-14T10:24:00+05:30,40.74,40.75,40.73,40.73,91056,0
2025-07-14T10:25:00+05:30,40.75,40.75,40.72,40.72,18409,0
2025-07-14T10:26:00+05:30,40.73,40.75,40.73,40.75,10603,0
2025-07-14T10:27:00+05:30,40.75,40.75,40.74,40.75,16343,0
2025-07-14T10:28:00+05:30,40.75,40.75,40.73,40.74,20815,0
2025-07-14T10:29:00+05:30,40.75,40.75,40.74,40.75,12976,0
2025-07-14T10:30:00+05:30,40.75,40.75,40.7,40.73,10045,0
2025-07-14T10:31:00+05:30,40.73,40.73,40.7,40.7,15650,0
2025-07-14T10:32:00+05:30,40.72,40.74,40.7,40.74,109381,0
2025-07-14T10:33:00+05:30,40.72,40.74,40.72,40.73,19037,0
2025-07-14T10:34:00+05:30,40.73,40.73,40.7,40.7,73700,0
2025-07-14T10:35:00+05:30,40.72,40.72,40.7,40.72,8004,0
2025-07-14T10:36:00+05:30,40.71,40.72,40.71,40.72,11601,0
2025-07-14T10:37:00+05:30,40.72,40.72,40.7,40.7,40605,0
2025-07-14T10:38:00+05:30,40.7,40.72,40.68,40.71,40166,0
2025-07-14T10:39:00+05:30,40.68,40.7,40.66,40.67,12869,0
2025-07-14T10:40:00+05:30,40.69,40.69,40.65,40.66,10589,0
2025-07-14T10:41:00+05:30,40.67,40.7,40.65,40.7,11630,0
2025-07-14T10:42:00+05:30,40.69,40.7,40.67,40.69,12077,0
2025-07-14T10:43:00+05:30,40.7,40.72,40.69,40.7,16706,0
2025-07-14T10:44:00+05:30,40.72,40.72,40.68,40.69,70121,0
2025-07-14T10:45:00+05:30,40.7,40.7,40.69,40.7,9515,0
2025-07-14T10:46:00+05:30,40.69,40.72,40.69,40.72,13907,0
2025-07-14T10:47:00+05:30,40.71,40.74,40.7,40.72,14163,0
2025-07-14T10:48:00+05:30,40.72,40.72,40.7,40.7,11295,0
2025-07-14T10:49:00+05:30,40.71,40.71,40.68,40.68,12121,0
2025-07-14T10:50:00+05:30,40.7,40.71,40.68,40.71,9056,0
2025-07-14T10:51:00+05:30,40.71,40.72,40.69,40.7,12436,0
2025-07-14T10:52:00+05:30,40.7,40.72,40.68,40.68,15465,0
2025-07-14T10:53:00+05:30,40.71,40.71,40.67,40.67,12905,0
2025-07-14T10:54:00+05:30,40.7,40.7,40.67,40.7,11629,0
2025-07-14T10:55:00+05:30,40.7,40.7,40.66,40.69,11752,0
2025-07-14T10:56:00+05:30,40.67,40.71,40.67,40.71,9685,0
2025-07-14T10:57:00+05:30,40.68,40.71,40.68,40.7,9162,0
2025-07-14T10:58:00+05:30,40.71,40.71,40.65,40.68,18742,0
2025-07-14T10:59:00+05:30,40.67,40.68,40.65,40.65,12646,0
2025-07-14T11:00:00+05:30,40.65,40.68,40.65,40.68,19890,0
2025-07-14T11:01:00+05:30,40.68,40.68,40.65,40.67,15712,0
2025-07-14T11:02:00+05:30,40.67,40.69,40.65,40.69,16322,0
2025-07-14T11:03:00+05:30,40.69,40.69,40.65,40.66,51695,0
2025-07-14T11:04:00+05:30,40.66,40.66,40.64,40.64,12224,0
2025-07-14T11:05:00+05:30,40.65,40.65,40.63,40.65,6598,0
2025-07-14T11:06:00+05:30,40.65,40.65,40.63,40.65,4600,0
2025-07-14T11:07:00+05:30,40.65,40.65,40.62,40.63,11844,0
2025-07-14T11:08:00+05:30,40.62,40.65,40.62,40.63,14652,0
2025-07-14T11:09:00+05:30,40.63,40.64,40.61,40.63,10174,0
2025-07-14T11:10:00+05:30,40.63,40.63,40.6,40.62,16123,0
2025-07-14T11:11:00+05:30,40.6,40.61,40.6,40.61,17817,0
2025-07-14T11:12:00+05:30,40.61,40.62,40.6,40.6,9875,0
2025-07-14T11:13:00+05:30,40.62,40.62,40.6,40.62,11402,0
2025-07-14T11:14:00+05:30,40.6,40.62,40.6,40.6,51650,0
2025-07-14T11:15:00+05:30,40.59,40.6,40.58,40.6,24896,0
2025-07-14T11:16:00+05:30,40.6,40.6,40.58,40.59,11684,0
2025-07-14T11:17:00+05:30,40.59,40.59,40.55,40.56,40799,0
2025-07-14T11:18:00+05:30,40.56,40.59,40.55,40.59,74698,0
2025-07-14T11:19:00+05:30,40.57,40.6,40.56,40.57,11076,0
2025-07-14T11:20:00+05:30,40.57,40.58,40.54,40.57,10811,0
2025-07-14T11:21:00+05:30,40.57,40.57,40.53,40.53,15872,0
2025-07-14T11:22:00+05:30,40.55,40.55,40.53,40.54,17623,0
2025-07-14T11:23:00+05:30,40.54,40.56,40.53,40.56,21384,0
2025-07-14T11:24:00+05:30,40.55,40.57,40.54,40.54,12271,0
2025-07-14T11:25:00+05:30,40.56,40.56,40.54,40.55,12520,0
2025-07-14T11:26:00+05:30,40.55,40.56,40.52,40.55,41331,0
2025-07-14T11:27:00+05:30,40.55,40.56,40.53,40.56,10398,0
2025-07-14T11:28:00+05:30,40.56,40.56,40.52,40.53,39491,0
2025-07-14T11:29:00+05:30,40.53,40.55,40.51,40.53,27155,0
2025-07-14T11:30:00+05:30,40.53,40.54,40.51,40.54,34612,0
2025-07-14T11:31:00+05:30,40.54,40.54,40.51,40.52,10528,0
2025-07-14T11:32:00+05:30,40.52,40.53,40.51,40.52,13305,0
2025-07-14T11:33:00+05:30,40.51,40.53,40.51,40.52,24304,0
2025-07-14T11:34:00+05:30,40.53,40.54,40.5,40.54,27399,0
2025-07-14T11:35:00+05:30,40.51,40.54,40.5,40.54,29554,0
2025-07-14T11:36:00+05:30,40.51,40.54,40.5,40.51,24994,0
2025-07-14T11:37:00+05:30,40.53,40.53,40.51,40.52,15261,0
2025-07-14T11:38:00+05:30,40.52,40.52,40.5,40.52,20014,0
2025-07-14T11:39:00+05:30,40.5,40.53,40.5,40.53,14823,0
2025-07-14T11:40:00+05:30,40.53,40.53,40.5,40.51,20126,0
2025-07-14T11:41:00+05:30,40.5,40.53,40.5,40.51,21269,0
2025-07-14T11:42:00+05:30,40.51,40.52,40.48,40.48,324442,0
2025-07-14T11:43:00+05:30,40.47,40.48,40.44,40.44,34199,0
2025-07-14T11:44:00+05:30,40.45,40.45,40.44,40.45,19149,0
2025-07-14T11:45:00+05:30,40.45,40.45,40.43,40.43,99741,0
2025-07-14T11:46:00+05:30,40.45,40.45,40.42,40.44,22778,0
2025-07-14T11:47:00+05:30,40.44,40.45,40.43,40.45,89928,0
2025-07-14T11:48:00+05:30,40.45,40.49,40.44,40.49,55495,0
2025-07-14T11:49:00+05:30,40.49,40.49,40.45,40.48,29893,0
2025-07-14T11:50:00+05:30,40.48,40.48,40.45,40.48,29144,0
2025-07-14T11:51:00+05:30,40.48,40.48,40.44,40.45,29489,0
2025-07-14T11:52:00+05:30,40.47,40.49,40.45,40.49,30165,0
2025-07-14T11:53:00+05:30,40.49,40.49,40.45,40.48,27391,0
2025-07-14T11:54:00+05:30,40.48,40.48,40.45,40.45,24813,0
2025-07-14T11:55:00+05:30,40.44,40.47,40.43,40.45,32025,0
2025-07-14T11:56:00+05:30,40.45,40.46,40.42,40.46,48182,0
2025-07-14T11:57:00+05:30,40.45,40.47,40.42,40.46,19673,0
2025-07-14T11:58:00+05:30,40.46,40.46,40.43,40.43,17521,0
2025-07-14T11:59:00+05:30,40.43,40.46,40.43,40.45,21191,0
2025-07-14T12:00:00+05:30,40.45,40.46,40.42,40.42,31424,0
2025-07-14T12:01:00+05:30,40.45,40.45,40.42,40.44,71770,0
2025-07-14T12:02:00+05:30,40.44,40.45,40.43,40.45,19342,0
2025-07-14T12:03:00+05:30,40.45,40.45,40.42,40.42,20127,0
2025-07-14T12:04:00+05:30,40.44,40.44,40.41,40.43,22039,0
2025-07-14T12:05:00+05:30,40.43,40.43,40.41,40.42,21472,0
2025-07-14T12:06:00+05:30,40.42,40.43,40.4,40.41,23651,0
2025-07-14T12:07:00+05:30,40.41,40.42,40.4,40.41,73770,0
2025-07-14T12:08:00+05:30,40.41,40.41,40.4,40.41,32972,0
2025-07-14T12:09:00+05:30,40.41,40.44,40.4,40.44,25855,0
2025-07-14T12:10:00+05:30,40.44,40.44,40.43,40.44,24160,0
2025-07-14T12:11:00+05:30,40.44,40.44,40.43,40.44,20009,0
2025-07-14T12:12:00+05:30,40.44,40.44,40.42,40.42,24892,0
2025-07-14T12:13:00+05:30,40.44,40.44,40.42,40.44,23573,0
2025-07-14T12:14:00+05:30,40.44,40.44,40.42,40.44,29413,0
2025-07-14T12:15:00+05:30,40.44,40.44,40.42,40.43,31678,0
2025-07-14T12:16:00+05:30,40.43,40.45,40.42,40.43,30777,0
2025-07-14T12:17:00+05:30,40.44,40.46,40.44,40.45,17463,0
2025-07-14T12:18:00+05:30,40.45,40.46,40.43,40.46,19821,0
2025-07-14T12:19:00+05:30,40.46,40.46,40.43,40.45,21651,0
2025-07-14T12:20:00+05:30,40.45,40.46,40.43,40.46,21953,0
2025-07-14T12:21:00+05:30,40.46,40.46,40.41,40.45,20043,0
2025-07-14T12:22:00+05:30,40.45,40.45,40.41,40.44,19595,0
2025-07-14T12:23:00+05:30,40.45,40.45,40.4,40.42,19892,0
2025-07-14T12:24:00+05:30,40.43,40.44,40.39,40.42,164904,0
2025-07-14T12:25:00+05:30,40.42,40.43,40.4,40.41,18938,0
2025-07-14T12:26:00+05:30,40.41,40.41,40.39,40.4,19006,0
2025-07-14T12:27:00+05:30,40.4,40.41,40.38,40.4,17341,0
2025-07-14T12:28:00+05:30,40.4,40.4,40.39,40.4,18236,0
2025-07-14T12:29:00+05:30,40.4,40.4,40.39,40.4,20302,0
2025-07-14T12:30:00+05:30,40.4,40.43,40.39,40.4,76960,0
2025-07-14T12:31:00+05:30,40.4,40.43,40.4,40.42,34669,0
2025-07-14T12:32:00+05:30,40.41,40.41,40.4,40.4,23046,0
2025-07-14T12:33:00+05:30,40.41,40.42,40.4,40.42,36351,0
2025-07-14T12:34:00+05:30,40.42,40.42,40.4,40.41,23236,0
2025-07-14T12:35:00+05:30,40.4,40.41,40.38,40.38,17499,0
2025-07-14T12:36:00+05:30,40.39,40.4,40.35,40.37,31849,0
2025-07-14T12:37:00+05:30,40.37,40.39,40.35,40.37,19232,0
2025-07-14T12:38:00+05:30,40.37,40.37,40.35,40.37,21564,0
2025-07-14T12:39:00+05:30,40.37,40.37,40.35,40.37,15909,0
2025-07-14T12:40:00+05:30,40.37,40.38,40.35,40.38,79090,0
2025-07-14T12:41:00+05:30,40.38,40.38,40.36,40.37,18256,0
2025-07-14T12:42:00+05:30,40.38,40.38,40.35,40.37,22793,0
2025-07-14T12:43:00+05:30,40.35,40.39,40.35,40.39,16451,0
2025-07-14T12:44:00+05:30,40.39,40.39,40.35,40.38,30056,0
2025-07-14T12:45:00+05:30,40.38,40.39,40.36,40.39,26473,0
2025-07-14T12:46:00+05:30,40.37,40.39,40.35,40.38,20915,0
2025-07-14T12:47:00+05:30,40.35,40.38,40.35,40.37,21345,0
2025-07-14T12:48:00+05:30,40.37,40.37,40.34,40.36,49093,0
2025-07-14T12:49:00+05:30,40.36,40.37,40.34,40.35,18203,0
2025-07-14T12:50:00+05:30,40.35,40.37,40.34,40.35,33777,0
2025-07-14T12:51:00+05:30,40.35,40.36,40.34,40.35,37232,0
2025-07-14T12:52:00+05:30,40.35,40.35,40.33,40.34,16885,0
2025-07-14T12:53:00+05:30,40.33,40.34,40.33,40.34,15113,0
2025-07-14T12:54:00+05:30,40.34,40.34,40.31,40.32,39686,0
2025-07-14T12:55:00+05:30,40.32,40.33,40.31,40.33,25645,0
2025-07-14T12:56:00+05:30,40.33,40.34,40.3,40.32,31041,0
2025-07-14T12:57:00+05:30,40.32,40.33,40.3,40.33,22571,0
2025-07-14T12:58:00+05:30,40.33,40.33,40.3,40.31,22216,0
2025-07-14T12:59:00+05:30,40.32,40.33,40.3,40.33,19460,0
2025-07-14T13:00:00+05:30,40.33,40.34,40.31,40.33,27369,0
2025-07-14T13:01:00+05:30,40.33,40.36,40.31,40.34,21750,0
2025-07-14T13:02:00+05:30,40.36,40.37,40.34,40.37,20507,0
2025-07-14T13:03:00+05:30,40.37,40.38,40.36,40.37,21708,0
2025-07-14T13:04:00+05:30,40.37,40.4,40.36,40.37,22162,0
2025-07-14T13:05:00+05:30,40.4,40.4,40.36,40.38,25272,0
2025-07-14T13:06:00+05:30,40.36,40.38,40.35,40.37,33145,0
2025-07-14T13:07:00+05:30,40.37,40.37,40.33,40.35,25491,0
2025-07-14T13:08:00+05:30,40.35,40.35,40.31,40.33,26087,0
2025-07-14T13:09:00+05:30,40.32,40.34,40.3,40.34,29351,0
2025-07-14T13:10:00+05:30,40.34,40.35,40.31,40.32,23359,0
2025-07-14T13:11:00+05:30,40.34,40.35,40.32,40.32,24630,0
2025-07-14T13:12:00+05:30,40.33,40.35,40.32,40.35,19223,0
2025-07-14T13:13:00+05:30,40.35,40.36,40.33,40.34,20198,0
2025-07-14T13:14:00+05:30,40.35,40.36,40.34,40.36,20497,0
2025-07-14T13:15:00+05:30,40.34,40.37,40.34,40.37,23757,0
2025-07-14T13:16:00+05:30,40.35,40.38,40.35,40.36,23106,0
2025-07-14T13:17:00+05:30,40.36,40.38,40.36,40.38,19202,0
2025-07-14T13:18:00+05:30,40.38,40.39,40.37,40.38,30741,0
2025-07-14T13:19:00+05:30,40.37,40.4,40.37,40.39,23050,0
2025-07-14T13:20:00+05:30,40.39,40.39,40.36,40.39,20926,0
2025-07-14T13:21:00+05:30,40.39,40.4,40.36,40.4,31639,0
2025-07-14T13:22:00+05:30,40.4,40.4,40.37,40.4,34789,0
2025-07-14T13:23:00+05:30,40.4,40.43,40.37,40.42,18834,0
2025-07-14T13:24:00+05:30,40.4,40.41,40.38,40.4,23697,0
2025-07-14T13:25:00+05:30,40.4,40.42,40.38,40.4,28346,0
2025-07-14T13:26:00+05:30,40.42,40.42,40.38,40.41,17728,0
2025-07-14T13:27:00+05:30,40.39,40.42,40.38,40.42,22946,0
2025-07-14T13:28:00+05:30,40.42,40.42,40.38,40.38,24249,0
2025-07-14T13:29:00+05:30,40.41,40.42,40.38,40.42,24165,0
2025-07-14T13:30:00+05:30,40.42,40.42,40.4,40.42,20699,0
2025-07-14T13:31:00+05:30,40.42,40.42,40.38,40.42,23210,0
2025-07-14T13:32:00+05:30,40.42,40.42,40.39,40.42,17942,0
2025-07-14T13:33:00+05:30,40.4,40.42,40.38,40.39,19844,0
2025-07-14T13:34:00+05:30,40.41,40.42,40.39,40.4,17459,0
2025-07-14T13:35:00+05:30,40.4,40.42,40.39,40.42,20756,0
2025-07-14T13:36:00+05:30,40.42,40.42,40.4,40.42,41550,0
2025-07-14T13:37:00+05:30,40.42,40.42,40.39,40.4,21208,0
2025-07-14T13:38:00+05:30,40.4,40.41,40.38,40.38,31461,0
2025-07-14T13:39:00+05:30,40.41,40.42,40.39,40.4,21259,0
2025-07-14T13:40:00+05:30,40.4,40.4,40.38,40.38,18588,0
2025-07-14T13:41:00+05:30,40.4,40.41,40.37,40.37,23989,0
2025-07-14T13:42:00+05:30,40.39,40.4,40.36,40.39,23555,0
2025-07-14T13:43:00+05:30,40.38,40.39,40.36,40.37,20894,0
2025-07-14T13:44:00+05:30,40.37,40.4,40.37,40.4,17646,0
2025-07-14T13:45:00+05:30,40.4,40.4,40.37,40.37,56318,0
2025-07-14T13:46:00+05:30,40.39,40.39,40.37,40.38,18988,0
2025-07-14T13:47:00+05:30,40.39,40.39,40.37,40.39,18675,0
2025-07-14T13:48:00+05:30,40.39,40.42,40.38,40.4,28078,0
2025-07-14T13:49:00+05:30,40.39,40.41,40.38,40.39,26727,0
2025-07-14T13:50:00+05:30,40.39,40.41,40.38,40.4,23414,0
2025-07-14T13:51:00+05:30,40.38,40.39,40.37,40.38,17165,0
2025-07-14T13:52:00+05:30,40.37,40.39,40.36,40.37,19005,0
2025-07-14T13:53:00+05:30,40.37,40.39,40.36,40.37,19007,0
2025-07-14T13:54:00+05:30,40.37,40.39,40.36,40.38,18279,0
2025-07-14T13:55:00+05:30,40.38,40.38,40.35,40.35,21851,0
2025-07-14T13:56:00+05:30,40.38,40.38,40.35,40.37,19311,0
2025-07-14T13:57:00+05:30,40.37,40.37,40.34,40.35,24492,0
2025-07-14T13:58:00+05:30,40.34,40.36,40.31,40.32,25820,0
2025-07-14T13:59:00+05:30,40.32,40.37,40.3,40.34,81598,0
2025-07-14T14:00:00+05:30,40.35,40.37,40.33,40.35,22600,0
2025-07-14T14:01:00+05:30,40.33,40.37,40.33,40.33,25974,0
2025-07-14T14:02:00+05:30,40.36,40.37,40.33,40.36,31869,0
2025-07-14T14:03:00+05:30,40.34,40.37,40.34,40.35,19096,0
2025-07-14T14:04:00+05:30,40.34,40.36,40.34,40.34,19308,0
2025-07-14T14:05:00+05:30,40.35,40.36,40.33,40.36,18060,0
2025-07-14T14:06:00+05:30,40.35,40.36,40.33,40.34,26037,0
2025-07-14T14:07:00+05:30,40.34,40.37,40.33,40.35,26830,0
2025-07-14T14:08:00+05:30,40.35,40.37,40.33,40.33,26115,0
2025-07-14T14:09:00+05:30,40.36,40.36,40.33,40.35,24017,0
2025-07-14T14:10:00+05:30,40.35,40.37,40.33,40.33,24050,0
2025-07-14T14:11:00+05:30,40.36,40.36,40.33,40.36,18126,0
2025-07-14T14:12:00+05:30,40.36,40.36,40.32,40.32,35663,0
2025-07-14T14:13:00+05:30,40.35,40.35,40.32,40.35,22252,0
2025-07-14T14:14:00+05:30,40.35,40.36,40.33,40.35,21966,0
2025-07-14T14:15:00+05:30,40.35,40.36,40.33,40.35,21840,0
2025-07-14T14:16:00+05:30,40.35,40.35,40.33,40.35,67681,0
2025-07-14T14:17:00+05:30,40.35,40.35,40.32,40.32,18633,0
2025-07-14T14:18:00+05:30,40.32,40.38,40.32,40.36,50726,0
2025-07-14T14:19:00+05:30,40.36,40.39,40.35,40.38,24768,0
2025-07-14T14:20:00+05:30,40.38,40.39,40.36,40.39,21729,0
2025-07-14T14:21:00+05:30,40.39,40.39,40.36,40.39,25585,0
2025-07-14T14:22:00+05:30,40.39,40.4,40.38,40.38,20185,0
2025-07-14T14:23:00+05:30,40.4,40.41,40.38,40.4,29830,0
2025-07-14T14:24:00+05:30,40.4,40.42,40.38,40.38,25384,0
2025-07-14T14:25:00+05:30,40.41,40.41,40.37,40.4,28377,0
2025-07-14T14:26:00+05:30,40.4,40.41,40.38,40.41,24288,0
2025-07-14T14:27:00+05:30,40.4,40.42,40.39,40.41,28837,0
2025-07-14T14:28:00+05:30,40.41,40.41,40.39,40.39,21210,0
2025-07-14T14:29:00+05:30,40.41,40.42,40.38,40.41,28480,0
2025-07-14T14:30:00+05:30,40.42,40.42,40.4,40.42,27304,0
2025-07-14T14:31:00+05:30,40.41,40.43,40.41,40.42,22623,0
2025-07-14T14:32:00+05:30,40.42,40.43,40.4,40.4,20196,0
2025-07-14T14:33:00+05:30,40.42,40.42,40.4,40.41,20088,0
2025-07-14T14:34:00+05:30,40.41,40.41,40.4,40.4,24194,0
2025-07-14T14:35:00+05:30,40.41,40.42,40.39,40.42,23156,0
2025-07-14T14:36:00+05:30,40.42,40.42,40.38,40.38,21094,0
2025-07-14T14:37:00+05:30,40.38,40.41,40.38,40.38,21076,0
2025-07-14T14:38:00+05:30,40.41,40.42,40.39,40.41,17799,0
2025-07-14T14:39:00+05:30,40.4,40.41,40.39,40.39,23029,0
2025-07-14T14:40:00+05:30,40.41,40.41,40.38,40.39,32569,0
2025-07-14T14:41:00+05:30,40.38,40.41,40.38,40.41,18963,0
2025-07-14T14:42:00+05:30,40.41,40.41,40.38,40.39,20263,0
2025-07-14T14:43:00+05:30,40.39,40.41,40.38,40.4,25187,0
2025-07-14T14:44:00+05:30,40.41,40.42,40.38,40.4,86949,0
2025-07-14T14:45:00+05:30,40.38,40.41,40.38,40.4,25310,0
2025-07-14T14:46:00+05:30,40.4,40.41,40.37,40.4,95726,0
2025-07-14T14:47:00+05:30,40.38,40.4,40.37,40.4,42818,0
2025-07-14T14:48:00+05:30,40.38,40.4,40.37,40.4,20828,0
2025-07-14T14:49:00+05:30,40.4,40.4,40.38,40.4,20198,0
2025-07-14T14:50:00+05:30,40.4,40.4,40.38,40.39,19306,0
2025-07-14T14:51:00+05:30,40.4,40.41,40.39,40.41,22400,0
2025-07-14T14:52:00+05:30,40.4,40.44,40.39,40.42,47095,0
2025-07-14T14:53:00+05:30,40.44,40.44,40.41,40.41,21187,0
2025-07-14T14:54:00+05:30,40.41,40.42,40.4,40.42,22153,0
