datetime,open,high,low,close,volume,null
2025-05-30T14:54:00+05:30,716.85,716.9,716.62,716.9,16132,0
2025-05-30T14:55:00+05:30,716.8,716.89,716.8,716.89,165,0
2025-05-30T14:56:00+05:30,716.89,716.9,716.86,716.9,1173,0
2025-05-30T14:57:00+05:30,717.0,717.12,716.86,717.03,551,0
2025-05-30T14:58:00+05:30,717.02,717.02,716.75,716.75,92,0
2025-05-30T14:59:00+05:30,716.53,717.0,716.53,717.0,123,0
2025-05-30T15:00:00+05:30,717.0,717.26,716.34,716.34,5349,0
2025-05-30T15:01:00+05:30,716.49,716.69,715.64,715.64,5806,0
2025-05-30T15:02:00+05:30,715.77,715.77,714.9,714.9,2317,0
2025-05-30T15:03:00+05:30,714.89,714.9,714.44,714.9,1303,0
2025-05-30T15:04:00+05:30,714.88,714.89,714.51,714.89,269,0
2025-05-30T15:05:00+05:30,714.89,714.89,714.68,714.68,77,0
2025-05-30T15:06:00+05:30,714.89,715.0,714.56,714.9,631,0
2025-05-30T15:07:00+05:30,715.0,715.45,715.0,715.45,36,0
2025-05-30T15:08:00+05:30,715.2,715.36,714.75,715.07,295,0
2025-05-30T15:09:00+05:30,715.07,715.07,714.75,714.91,502,0
2025-05-30T15:10:00+05:30,714.91,714.91,714.57,714.8,560,0
2025-05-30T15:11:00+05:30,714.9,714.93,714.5,714.65,502,0
2025-05-30T15:12:00+05:30,714.65,714.77,714.4,714.45,312,0
2025-05-30T15:13:00+05:30,714.58,714.58,714.01,714.01,1520,0
2025-05-30T15:14:00+05:30,714.26,714.41,714.02,714.41,349,0
2025-05-30T15:15:00+05:30,714.41,714.41,714.0,714.09,3373,0
2025-05-30T15:16:00+05:30,714.09,714.09,713.9,714.0,551,0
2025-05-30T15:17:00+05:30,714.0,714.21,713.98,714.0,1310,0
2025-05-30T15:18:00+05:30,714.21,714.21,713.81,713.81,1555,0
2025-05-30T15:19:00+05:30,714.04,714.19,713.81,713.89,231,0
2025-05-30T15:20:00+05:30,713.86,713.9,713.6,713.74,1810,0
2025-05-30T15:21:00+05:30,713.7,713.88,713.52,713.88,206,0
2025-05-30T15:22:00+05:30,713.88,713.99,713.56,713.96,670,0
2025-05-30T15:23:00+05:30,714.0,714.3,713.91,714.3,665,0
2025-05-30T15:24:00+05:30,714.3,714.3,713.96,713.96,587,0
2025-05-30T15:25:00+05:30,714.11,714.26,714.11,714.2,688,0
2025-05-30T15:26:00+05:30,714.2,714.35,714.0,714.2,6300,0
2025-05-30T15:27:00+05:30,714.47,714.6,714.32,714.47,966,0
2025-05-30T15:28:00+05:30,714.49,714.5,714.04,714.44,1260,0
2025-05-30T15:29:00+05:30,714.44,715.0,714.21,715.0,2664,0
2025-06-02T09:15:00+05:30,736.36,736.36,700.01,714.98,11881,0
2025-06-02T09:16:00+05:30,714.36,714.36,713.03,713.54,2263,0
2025-06-02T09:17:00+05:30,713.79,714.25,713.54,714.15,1645,0
2025-06-02T09:18:00+05:30,713.81,714.85,713.64,714.85,1675,0
2025-06-02T09:19:00+05:30,714.77,714.77,714.2,714.55,1206,0
2025-06-02T09:20:00+05:30,714.29,715.25,713.65,715.03,2721,0
2025-06-02T09:21:00+05:30,715.03,715.43,714.24,715.0,4366,0
2025-06-02T09:22:00+05:30,715.43,716.3,715.03,716.12,1642,0
2025-06-02T09:23:00+05:30,715.67,716.12,715.58,715.74,341,0
2025-06-02T09:24:00+05:30,715.33,716.0,715.33,715.91,2620,0
2025-06-02T09:25:00+05:30,715.91,716.0,715.73,715.98,1332,0
2025-06-02T09:26:00+05:30,715.98,716.1,715.32,716.1,2491,0
2025-06-02T09:27:00+05:30,716.12,716.4,715.81,716.2,459,0
2025-06-02T09:28:00+05:30,715.94,716.39,715.62,715.62,1180,0
2025-06-02T09:29:00+05:30,715.77,715.8,715.28,715.75,926,0
2025-06-02T09:30:00+05:30,715.75,716.13,715.38,716.0,6259,0
2025-06-02T09:31:00+05:30,716.0,716.28,715.25,715.41,3639,0
2025-06-02T09:32:00+05:30,715.4,715.76,715.01,715.25,934,0
2025-06-02T09:33:00+05:30,715.01,715.35,714.73,714.85,3960,0
2025-06-02T09:34:00+05:30,714.9,715.19,714.69,715.19,3907,0
2025-06-02T09:35:00+05:30,715.19,715.2,714.85,715.1,942,0
2025-06-02T09:36:00+05:30,715.02,715.19,714.64,714.88,5378,0
2025-06-02T09:37:00+05:30,714.89,715.19,714.64,715.19,581,0
2025-06-02T09:38:00+05:30,715.19,715.48,714.67,715.39,1119,0
2025-06-02T09:39:00+05:30,715.33,715.68,715.32,715.48,915,0
2025-06-02T09:40:00+05:30,715.71,716.26,715.51,716.26,1426,0
2025-06-02T09:41:00+05:30,716.24,716.49,715.54,716.38,1472,0
2025-06-02T09:42:00+05:30,716.38,716.43,715.52,716.4,528,0
2025-06-02T09:43:00+05:30,716.4,716.49,715.52,716.32,767,0
2025-06-02T09:44:00+05:30,716.32,716.32,715.55,716.29,365,0
2025-06-02T09:45:00+05:30,716.3,716.47,715.35,716.1,554,0
2025-06-02T09:46:00+05:30,716.11,716.23,715.24,716.23,1302,0
2025-06-02T09:47:00+05:30,716.23,716.27,715.87,715.87,776,0
2025-06-02T09:48:00+05:30,716.12,716.3,715.87,716.26,897,0
2025-06-02T09:49:00+05:30,716.36,716.36,715.98,715.98,638,0
2025-06-02T09:50:00+05:30,715.98,716.0,715.7,715.97,347,0
2025-06-02T09:51:00+05:30,715.81,716.19,715.81,716.16,353,0
2025-06-02T09:52:00+05:30,716.2,716.21,715.85,716.16,519,0
2025-06-02T09:53:00+05:30,716.2,716.21,715.83,716.2,1522,0
2025-06-02T09:54:00+05:30,716.2,716.21,716.0,716.21,157,0
2025-06-02T09:55:00+05:30,716.21,716.21,715.84,715.94,2232,0
2025-06-02T09:56:00+05:30,715.87,715.92,715.5,715.65,2745,0
2025-06-02T09:57:00+05:30,715.65,715.93,715.47,715.93,677,0
2025-06-02T09:58:00+05:30,715.93,716.74,715.58,715.82,2118,0
2025-06-02T09:59:00+05:30,715.8,715.9,715.59,715.87,440,0
2025-06-02T10:00:00+05:30,715.87,716.1,715.73,715.91,2403,0
2025-06-02T10:01:00+05:30,716.04,716.18,715.84,716.15,429,0
2025-06-02T10:02:00+05:30,716.18,716.18,715.85,716.07,1033,0
2025-06-02T10:03:00+05:30,716.07,716.07,715.5,715.62,934,0
2025-06-02T10:04:00+05:30,715.62,715.97,715.58,715.76,394,0
2025-06-02T10:05:00+05:30,715.76,715.76,715.33,715.34,2514,0
2025-06-02T10:06:00+05:30,715.5,715.5,715.3,715.49,471,0
2025-06-02T10:07:00+05:30,715.49,715.99,715.3,715.99,760,0
2025-06-02T10:08:00+05:30,715.99,716.07,715.82,716.06,2242,0
2025-06-02T10:09:00+05:30,716.06,716.11,715.74,716.02,465,0
2025-06-02T10:10:00+05:30,716.05,716.23,715.86,716.21,187,0
2025-06-02T10:11:00+05:30,716.21,716.21,715.44,715.76,1218,0
2025-06-02T10:12:00+05:30,715.77,715.77,715.11,715.57,1398,0
2025-06-02T10:13:00+05:30,715.57,715.57,715.0,715.0,960,0
2025-06-02T10:14:00+05:30,715.09,715.28,714.87,715.22,1199,0
2025-06-02T10:15:00+05:30,715.22,715.38,714.87,715.15,414,0
2025-06-02T10:16:00+05:30,715.15,715.15,714.81,714.81,430,0
2025-06-02T10:17:00+05:30,714.96,714.96,714.4,714.65,347,0
2025-06-02T10:18:00+05:30,714.8,714.8,714.21,714.21,196,0
2025-06-02T10:19:00+05:30,714.21,714.7,714.0,714.65,302,0
2025-06-02T10:20:00+05:30,714.64,714.64,714.02,714.38,153,0
2025-06-02T10:21:00+05:30,714.29,714.29,713.22,713.43,2511,0
2025-06-02T10:22:00+05:30,713.21,713.52,713.1,713.46,479,0
2025-06-02T10:23:00+05:30,713.45,713.65,713.31,713.47,778,0
2025-06-02T10:24:00+05:30,713.65,713.98,713.52,713.79,531,0
2025-06-02T10:25:00+05:30,713.79,713.82,713.4,713.82,315,0
2025-06-02T10:26:00+05:30,713.82,714.35,713.6,714.0,1561,0
2025-06-02T10:27:00+05:30,714.01,714.23,713.63,713.99,156,0
2025-06-02T10:28:00+05:30,714.0,714.6,714.0,714.6,289,0
2025-06-02T10:29:00+05:30,714.6,715.05,714.32,714.61,318,0
2025-06-02T10:30:00+05:30,714.61,714.7,714.32,714.7,2563,0
2025-06-02T10:31:00+05:30,714.32,714.75,714.32,714.75,864,0
2025-06-02T10:32:00+05:30,714.75,714.75,714.4,714.61,248,0
2025-06-02T10:33:00+05:30,714.75,714.75,714.4,714.65,1531,0
2025-06-02T10:34:00+05:30,714.64,714.65,714.3,714.49,2051,0
2025-06-02T10:35:00+05:30,714.47,714.58,714.3,714.55,2097,0
2025-06-02T10:36:00+05:30,714.31,714.58,714.3,714.56,150,0
2025-06-02T10:37:00+05:30,714.56,714.56,714.32,714.56,164,0
2025-06-02T10:38:00+05:30,714.56,715.36,714.36,714.88,508,0
2025-06-02T10:39:00+05:30,714.88,715.46,714.82,715.45,506,0
2025-06-02T10:40:00+05:30,715.45,715.45,715.0,715.11,2451,0
2025-06-02T10:41:00+05:30,715.13,715.13,714.67,715.09,1888,0
2025-06-02T10:42:00+05:30,715.09,715.1,714.72,715.08,328,0
2025-06-02T10:43:00+05:30,715.08,715.22,714.8,715.12,729,0
2025-06-02T10:44:00+05:30,714.87,715.12,714.87,715.12,1259,0
2025-06-02T10:45:00+05:30,715.12,715.36,714.8,714.8,1373,0
2025-06-02T10:46:00+05:30,714.94,714.94,714.56,714.78,465,0
2025-06-02T10:47:00+05:30,714.78,715.11,714.56,714.8,597,0
2025-06-02T10:48:00+05:30,715.04,715.04,714.75,714.75,208,0
2025-06-02T10:49:00+05:30,714.7,714.87,714.56,714.87,400,0
2025-06-02T10:50:00+05:30,714.87,714.87,714.73,714.82,35,0
2025-06-02T10:51:00+05:30,714.58,714.79,714.55,714.55,3160,0
2025-06-02T10:52:00+05:30,714.7,714.7,714.56,714.7,246,0
2025-06-02T10:53:00+05:30,714.7,714.7,714.5,714.59,794,0
2025-06-02T10:54:00+05:30,714.57,714.57,714.31,714.31,499,0
2025-06-02T10:55:00+05:30,714.53,714.65,714.3,714.64,371,0
2025-06-02T10:56:00+05:30,714.53,714.7,714.35,714.7,262,0
2025-06-02T10:57:00+05:30,714.7,714.7,714.52,714.7,100,0
2025-06-02T10:58:00+05:30,714.7,714.7,714.54,714.56,212,0
2025-06-02T10:59:00+05:30,714.7,714.7,714.52,714.7,265,0
2025-06-02T11:00:00+05:30,714.7,714.7,714.52,714.7,1363,0
2025-06-02T11:01:00+05:30,714.7,715.0,714.68,714.89,768,0
2025-06-02T11:02:00+05:30,714.89,714.94,714.61,714.94,309,0
2025-06-02T11:03:00+05:30,714.94,715.29,714.7,715.28,640,0
2025-06-02T11:04:00+05:30,715.29,715.44,715.27,715.44,267,0
2025-06-02T11:05:00+05:30,715.44,715.52,715.16,715.28,297,0
2025-06-02T11:06:00+05:30,715.17,715.22,714.9,715.14,566,0
2025-06-02T11:07:00+05:30,715.14,715.19,715.0,715.18,235,0
2025-06-02T11:08:00+05:30,715.18,715.74,715.06,715.49,913,0
2025-06-02T11:09:00+05:30,715.49,715.64,715.07,715.5,389,0
2025-06-02T11:10:00+05:30,715.53,715.53,715.18,715.5,63,0
2025-06-02T11:11:00+05:30,715.48,715.67,715.21,715.67,265,0
2025-06-02T11:12:00+05:30,715.65,715.67,715.57,715.58,95,0
2025-06-02T11:13:00+05:30,715.48,715.48,715.1,715.31,177,0
2025-06-02T11:14:00+05:30,715.31,715.31,715.07,715.25,80,0
2025-06-02T11:15:00+05:30,715.29,715.29,714.95,714.95,177,0
2025-06-02T11:16:00+05:30,714.95,715.04,714.65,714.98,323,0
2025-06-02T11:17:00+05:30,715.0,715.29,715.0,715.01,379,0
2025-06-02T11:18:00+05:30,715.29,715.29,715.01,715.29,116,0
2025-06-02T11:19:00+05:30,715.29,715.43,715.11,715.11,182,0
2025-06-02T11:20:00+05:30,715.39,715.4,715.11,715.38,99,0
2025-06-02T11:21:00+05:30,715.38,715.39,715.11,715.39,476,0
2025-06-02T11:22:00+05:30,715.35,715.35,715.0,715.3,281,0
2025-06-02T11:23:00+05:30,715.3,715.3,715.0,715.19,610,0
2025-06-02T11:24:00+05:30,715.0,715.17,714.79,714.79,969,0
2025-06-02T11:25:00+05:30,714.89,714.89,714.6,714.83,266,0
2025-06-02T11:26:00+05:30,714.79,714.8,714.51,714.75,99,0
2025-06-02T11:27:00+05:30,714.75,714.8,714.36,714.58,258,0
2025-06-02T11:28:00+05:30,714.58,714.68,714.36,714.68,331,0
2025-06-02T11:29:00+05:30,714.68,714.72,713.0,714.53,4267,0
2025-06-02T11:30:00+05:30,714.49,714.51,714.01,714.11,456,0
2025-06-02T11:31:00+05:30,714.39,714.42,714.11,714.33,64,0
2025-06-02T11:32:00+05:30,714.31,714.34,714.11,714.28,108,0
2025-06-02T11:33:00+05:30,714.28,714.28,714.14,714.28,37,0
2025-06-02T11:34:00+05:30,714.28,714.33,714.15,714.28,293,0
2025-06-02T11:35:00+05:30,714.28,714.56,714.11,714.56,205,0
2025-06-02T11:36:00+05:30,714.56,714.69,714.56,714.56,38,0
2025-06-02T11:37:00+05:30,714.44,714.44,714.11,714.38,53,0
2025-06-02T11:38:00+05:30,714.42,714.46,714.37,714.46,42,0
2025-06-02T11:39:00+05:30,714.42,714.53,714.13,714.21,204,0
2025-06-02T11:40:00+05:30,714.21,714.64,714.21,714.64,57,0
2025-06-02T11:41:00+05:30,714.65,714.75,714.34,714.75,172,0
2025-06-02T11:42:00+05:30,714.75,714.84,714.43,714.69,237,0
2025-06-02T11:43:00+05:30,714.43,714.63,714.43,714.63,102,0
2025-06-02T11:44:00+05:30,714.66,714.66,714.51,714.59,192,0
2025-06-02T11:45:00+05:30,714.66,714.85,714.5,714.85,491,0
2025-06-02T11:46:00+05:30,714.53,715.04,714.53,715.04,311,0
2025-06-02T11:47:00+05:30,715.04,715.23,714.96,714.96,456,0
2025-06-02T11:48:00+05:30,714.91,714.95,714.86,714.95,264,0
2025-06-02T11:49:00+05:30,714.95,715.0,714.77,715.0,436,0
2025-06-02T11:50:00+05:30,715.0,715.19,714.78,715.19,562,0
2025-06-02T11:51:00+05:30,715.0,715.14,715.0,715.07,53,0
2025-06-02T11:52:00+05:30,715.07,715.07,714.85,714.92,82,0
2025-06-02T11:53:00+05:30,714.92,714.92,714.62,714.91,196,0
2025-06-02T11:54:00+05:30,714.79,714.8,714.42,714.68,253,0
2025-06-02T11:55:00+05:30,714.74,714.79,714.42,714.77,130,0
2025-06-02T11:56:00+05:30,714.79,714.91,714.65,714.85,103,0
2025-06-02T11:57:00+05:30,714.84,714.87,714.53,714.87,131,0
2025-06-02T11:58:00+05:30,714.87,714.87,714.58,714.74,288,0
2025-06-02T11:59:00+05:30,714.74,714.77,714.5,714.5,174,0
2025-06-02T12:00:00+05:30,714.65,714.71,714.5,714.67,641,0
2025-06-02T12:01:00+05:30,714.5,714.64,714.5,714.5,1131,0
2025-06-02T12:02:00+05:30,714.42,714.66,714.42,714.66,102,0
2025-06-02T12:03:00+05:30,714.69,714.94,714.42,714.94,133,0
2025-06-02T12:04:00+05:30,714.94,715.0,714.72,714.98,761,0
2025-06-02T12:05:00+05:30,714.94,714.98,714.59,714.98,532,0
2025-06-02T12:06:00+05:30,714.99,715.0,714.73,715.0,516,0
2025-06-02T12:07:00+05:30,715.0,715.07,714.76,715.06,1171,0
2025-06-02T12:08:00+05:30,715.01,715.01,714.7,714.7,235,0
2025-06-02T12:09:00+05:30,714.9,714.9,714.6,714.6,693,0
2025-06-02T12:10:00+05:30,714.84,715.04,714.72,715.04,124,0
2025-06-02T12:11:00+05:30,715.07,715.07,714.95,715.07,183,0
2025-06-02T12:12:00+05:30,715.07,715.2,715.0,715.2,4047,0
2025-06-02T12:13:00+05:30,715.2,715.2,715.0,715.2,640,0
2025-06-02T12:14:00+05:30,715.2,715.2,715.2,715.2,716,0
2025-06-02T12:15:00+05:30,715.2,715.2,714.93,715.19,891,0
2025-06-02T12:16:00+05:30,715.19,715.2,714.99,715.2,58,0
2025-06-02T12:17:00+05:30,715.2,715.2,714.9,714.99,686,0
2025-06-02T12:18:00+05:30,715.07,715.09,714.7,714.96,807,0
2025-06-02T12:19:00+05:30,715.0,715.33,715.0,715.05,523,0
2025-06-02T12:20:00+05:30,715.33,715.41,715.05,715.3,621,0
2025-06-02T12:21:00+05:30,715.29,715.29,715.27,715.27,35,0
2025-06-02T12:22:00+05:30,715.27,715.27,715.06,715.25,63,0
2025-06-02T12:23:00+05:30,715.25,715.25,715.06,715.06,117,0
2025-06-02T12:24:00+05:30,715.1,715.28,714.87,714.87,3433,0
2025-06-02T12:25:00+05:30,715.25,715.25,714.73,715.12,395,0
2025-06-02T12:26:00+05:30,714.74,715.14,714.74,715.13,552,0
2025-06-02T12:27:00+05:30,715.13,715.13,714.88,714.9,109,0
2025-06-02T12:28:00+05:30,715.12,715.12,715.0,715.11,98,0
2025-06-02T12:29:00+05:30,715.11,715.27,714.92,715.27,260,0
2025-06-02T12:30:00+05:30,715.27,715.49,715.12,715.3,640,0
2025-06-02T12:31:00+05:30,715.49,715.5,715.17,715.5,954,0
2025-06-02T12:32:00+05:30,715.6,715.75,715.43,715.73,126,0
2025-06-02T12:33:00+05:30,715.73,716.04,715.55,716.04,1113,0
2025-06-02T12:34:00+05:30,716.03,716.28,715.87,716.28,419,0
2025-06-02T12:35:00+05:30,716.28,716.3,715.87,716.3,71,0
2025-06-02T12:36:00+05:30,716.3,716.3,716.16,716.16,98,0
2025-06-02T12:37:00+05:30,716.28,716.5,716.02,716.5,642,0
2025-06-02T12:38:00+05:30,716.5,716.5,716.17,716.17,649,0
2025-06-02T12:39:00+05:30,716.48,716.48,716.17,716.48,283,0
2025-06-02T12:40:00+05:30,716.48,716.48,716.04,716.36,187,0
2025-06-02T12:41:00+05:30,716.36,716.36,716.0,716.32,225,0
2025-06-02T12:42:00+05:30,716.28,716.28,715.86,715.86,1383,0
2025-06-02T12:43:00+05:30,716.0,716.3,715.86,716.28,113,0
2025-06-02T12:44:00+05:30,716.43,716.43,716.16,716.43,413,0
2025-06-02T12:45:00+05:30,716.43,716.5,716.29,716.49,205,0
2025-06-02T12:46:00+05:30,716.49,716.49,716.3,716.43,1109,0
2025-06-02T12:47:00+05:30,716.43,716.43,716.1,716.43,40,0
2025-06-02T12:48:00+05:30,716.43,716.43,715.97,716.43,267,0
2025-06-02T12:49:00+05:30,716.49,716.81,716.15,716.77,255,0
2025-06-02T12:50:00+05:30,716.77,716.77,716.33,716.63,1287,0
2025-06-02T12:51:00+05:30,716.63,716.63,716.29,716.61,58,0
2025-06-02T12:52:00+05:30,716.61,716.61,716.31,716.37,68,0
2025-06-02T12:53:00+05:30,716.59,716.59,716.21,716.53,1282,0
2025-06-02T12:54:00+05:30,716.53,716.6,716.25,716.6,228,0
2025-06-02T12:55:00+05:30,716.6,716.6,716.2,716.48,44,0
2025-06-02T12:56:00+05:30,716.14,716.46,716.14,716.16,152,0
2025-06-02T12:57:00+05:30,716.45,716.45,716.01,716.01,227,0
2025-06-02T12:58:00+05:30,716.34,716.34,716.0,716.02,82,0
2025-06-02T12:59:00+05:30,716.02,716.02,715.6,715.6,35,0
2025-06-02T13:00:00+05:30,715.75,715.94,715.5,715.94,911,0
2025-06-02T13:01:00+05:30,716.23,716.46,716.19,716.46,66,0
2025-06-02T13:02:00+05:30,716.46,716.46,716.15,716.46,702,0
2025-06-02T13:03:00+05:30,716.44,716.59,716.29,716.49,822,0
2025-06-02T13:04:00+05:30,716.49,716.49,716.16,716.47,449,0
2025-06-02T13:05:00+05:30,716.47,716.47,716.16,716.43,55,0
2025-06-02T13:06:00+05:30,716.43,716.43,716.41,716.41,72,0
2025-06-02T13:07:00+05:30,716.41,716.7,716.07,716.7,115,0
2025-06-02T13:08:00+05:30,716.7,716.7,716.7,716.7,47,0
2025-06-02T13:09:00+05:30,716.7,716.85,716.52,716.83,74,0
2025-06-02T13:10:00+05:30,716.83,716.83,716.28,716.65,676,0
2025-06-02T13:11:00+05:30,716.65,716.65,716.36,716.63,69,0
2025-06-02T13:12:00+05:30,716.63,716.63,716.38,716.63,110,0
2025-06-02T13:13:00+05:30,716.63,716.78,716.54,716.54,26,0
2025-06-02T13:14:00+05:30,716.82,717.0,716.79,717.0,1142,0
2025-06-02T13:15:00+05:30,717.0,717.0,716.8,717.0,131,0
2025-06-02T13:16:00+05:30,717.0,717.15,716.8,717.11,733,0
2025-06-02T13:17:00+05:30,717.11,717.15,717.0,717.15,1161,0
2025-06-02T13:18:00+05:30,717.15,717.15,716.81,717.06,155,0
2025-06-02T13:19:00+05:30,717.07,717.49,717.06,717.49,654,0
2025-06-02T13:20:00+05:30,717.49,717.5,717.33,717.33,148,0
2025-06-02T13:21:00+05:30,717.5,717.5,717.07,717.34,139,0
2025-06-02T13:22:00+05:30,717.13,717.49,717.13,717.31,187,0
2025-06-02T13:23:00+05:30,717.4,717.5,717.4,717.5,1140,0
2025-06-02T13:24:00+05:30,717.5,717.69,717.4,717.67,428,0
2025-06-02T13:25:00+05:30,717.67,717.76,717.46,717.76,130,0
2025-06-02T13:26:00+05:30,717.76,717.76,717.35,717.35,283,0
2025-06-02T13:27:00+05:30,717.69,717.69,717.22,717.65,103,0
2025-06-02T13:28:00+05:30,717.65,717.65,717.18,717.48,1048,0
2025-06-02T13:29:00+05:30,717.48,717.48,717.01,717.01,571,0
2025-06-02T13:30:00+05:30,717.34,717.45,717.34,717.45,152,0
2025-06-02T13:31:00+05:30,717.43,717.59,717.29,717.55,97,0
2025-06-02T13:32:00+05:30,717.55,717.55,717.15,717.43,1213,0
2025-06-02T13:33:00+05:30,717.43,717.43,716.82,717.15,1091,0
2025-06-02T13:34:00+05:30,717.15,717.15,717.0,717.0,78,0
2025-06-02T13:35:00+05:30,717.0,717.15,716.85,717.15,115,0
2025-06-02T13:36:00+05:30,717.15,717.15,716.83,717.15,342,0
2025-06-02T13:37:00+05:30,717.16,717.39,717.11,717.3,215,0
2025-06-02T13:38:00+05:30,717.52,717.67,717.3,717.33,149,0
2025-06-02T13:39:00+05:30,717.55,717.55,717.3,717.3,138,0
2025-06-02T13:40:00+05:30,717.45,717.6,717.34,717.34,543,0
2025-06-02T13:41:00+05:30,717.6,717.6,717.31,717.58,44,0
2025-06-02T13:42:00+05:30,717.56,717.56,717.18,717.24,360,0
2025-06-02T13:43:00+05:30,717.51,717.74,717.49,717.74,179,0
2025-06-02T13:44:00+05:30,717.75,717.79,717.56,717.79,102,0
2025-06-02T13:45:00+05:30,717.79,717.79,717.56,717.56,151,0
2025-06-02T13:46:00+05:30,717.79,717.79,717.41,717.43,78,0
2025-06-02T13:47:00+05:30,717.7,717.7,717.5,717.7,327,0
2025-06-02T13:48:00+05:30,717.65,717.65,717.35,717.59,2967,0
2025-06-02T13:49:00+05:30,717.59,717.6,717.35,717.6,2163,0
2025-06-02T13:50:00+05:30,717.64,717.78,717.58,717.78,294,0
2025-06-02T13:51:00+05:30,717.54,717.78,717.41,717.68,52,0
2025-06-02T13:52:00+05:30,717.66,717.7,717.27,717.7,212,0
2025-06-02T13:53:00+05:30,717.7,717.7,717.68,717.68,32,0
2025-06-02T13:54:00+05:30,717.68,717.68,717.34,717.64,102,0
2025-06-02T13:55:00+05:30,717.64,717.78,717.46,717.78,519,0
2025-06-02T13:56:00+05:30,717.57,717.78,717.39,717.39,116,0
2025-06-02T13:57:00+05:30,717.35,717.42,717.05,717.34,85,0
2025-06-02T13:58:00+05:30,717.34,717.34,717.01,717.22,153,0
2025-06-02T13:59:00+05:30,717.22,717.33,717.01,717.31,115,0
2025-06-02T14:00:00+05:30,717.27,717.27,717.0,717.27,253,0
2025-06-02T14:01:00+05:30,717.27,717.49,717.05,717.49,418,0
2025-06-02T14:02:00+05:30,717.49,717.49,717.02,717.02,284,0
2025-06-02T14:03:00+05:30,717.02,717.28,717.0,717.26,181,0
2025-06-02T14:04:00+05:30,717.26,717.26,716.81,717.1,772,0
2025-06-02T14:05:00+05:30,717.08,717.08,716.7,716.72,84,0
2025-06-02T14:06:00+05:30,717.1,717.1,716.61,716.84,32,0
2025-06-02T14:07:00+05:30,716.84,716.97,716.84,716.84,43,0
2025-06-02T14:08:00+05:30,716.84,716.84,716.38,716.5,176,0
2025-06-02T14:09:00+05:30,716.62,716.62,716.38,716.53,24,0
2025-06-02T14:10:00+05:30,716.68,716.68,716.47,716.56,114,0
2025-06-02T14:11:00+05:30,716.56,716.59,716.21,716.59,338,0
2025-06-02T14:12:00+05:30,716.42,716.74,716.42,716.69,70,0
2025-06-02T14:13:00+05:30,716.69,716.84,716.52,716.84,2389,0
2025-06-02T14:14:00+05:30,716.85,716.85,716.63,716.63,66,0
2025-06-02T14:15:00+05:30,716.84,716.84,716.6,716.62,419,0
2025-06-02T14:16:00+05:30,716.62,716.62,716.4,716.55,454,0
2025-06-02T14:17:00+05:30,716.55,716.55,716.16,716.55,1277,0
2025-06-02T14:18:00+05:30,716.55,716.55,716.21,716.55,691,0
2025-06-02T14:19:00+05:30,716.55,716.7,716.27,716.7,138,0
2025-06-02T14:20:00+05:30,716.7,716.7,716.42,716.7,28,0
2025-06-02T14:21:00+05:30,716.7,716.79,716.42,716.79,158,0
2025-06-02T14:22:00+05:30,716.42,716.77,716.33,716.73,338,0
2025-06-02T14:23:00+05:30,716.73,716.73,716.2,716.61,360,0
2025-06-02T14:24:00+05:30,716.23,716.61,716.23,716.42,99,0
2025-06-02T14:25:00+05:30,716.42,716.68,716.42,716.68,355,0
2025-06-02T14:26:00+05:30,716.72,716.85,716.58,716.85,150,0
2025-06-02T14:27:00+05:30,716.85,716.85,716.85,716.85,19,0
2025-06-02T14:28:00+05:30,716.6,717.0,716.6,717.0,464,0
2025-06-02T14:29:00+05:30,717.0,717.0,716.62,716.89,98,0
2025-06-02T14:30:00+05:30,716.89,716.89,716.62,716.89,633,0
2025-06-02T14:31:00+05:30,716.88,716.88,716.47,716.76,34,0
2025-06-02T14:32:00+05:30,716.76,716.76,716.15,716.4,341,0
2025-06-02T14:33:00+05:30,716.4,716.4,716.09,716.24,386,0
2025-06-02T14:34:00+05:30,716.24,716.24,715.81,715.81,437,0
2025-06-02T14:35:00+05:30,716.15,716.15,715.8,715.9,644,0
2025-06-02T14:36:00+05:30,715.99,715.99,715.78,715.99,42,0
2025-06-02T14:37:00+05:30,715.99,716.0,715.88,716.0,368,0
2025-06-02T14:38:00+05:30,716.0,716.0,715.64,715.83,122,0
2025-06-02T14:39:00+05:30,715.83,715.91,715.51,715.91,1057,0
2025-06-02T14:40:00+05:30,715.88,715.94,715.77,715.93,221,0
2025-06-02T14:41:00+05:30,715.94,715.94,715.51,715.94,258,0
2025-06-02T14:42:00+05:30,715.92,715.92,715.52,715.54,437,0
2025-06-02T14:43:00+05:30,715.75,715.9,715.6,715.75,248,0
2025-06-02T14:44:00+05:30,715.9,715.9,715.54,715.9,278,0
2025-06-02T14:45:00+05:30,715.9,715.9,715.51,715.9,52,0
2025-06-02T14:46:00+05:30,715.55,715.9,715.54,715.9,244,0
2025-06-02T14:47:00+05:30,715.9,715.9,715.73,715.9,633,0
2025-06-02T14:48:00+05:30,715.9,715.92,715.74,715.92,359,0
2025-06-02T14:49:00+05:30,715.92,716.22,715.77,716.22,256,0
2025-06-02T14:50:00+05:30,716.02,716.22,716.01,716.22,202,0
2025-06-02T14:51:00+05:30,716.12,716.52,716.12,716.2,318,0
2025-06-02T14:52:00+05:30,716.14,716.4,716.04,716.4,3151,0
2025-06-02T14:53:00+05:30,716.24,716.55,716.22,716.32,1143,0
