datetime,open,high,low,close,volume,null
2025-06-18T12:20:00+05:30,69.97,69.97,69.95,69.95,129,0
2025-06-18T12:21:00+05:30,69.95,69.95,69.93,69.93,53,0
2025-06-18T12:22:00+05:30,69.95,69.95,69.9,69.91,95,0
2025-06-18T12:23:00+05:30,69.9,69.9,69.89,69.89,1298,0
2025-06-18T12:24:00+05:30,69.88,69.88,69.87,69.87,89,0
2025-06-18T12:25:00+05:30,69.87,69.89,69.87,69.89,990,0
2025-06-18T12:26:00+05:30,69.89,69.89,69.87,69.88,29,0
2025-06-18T12:27:00+05:30,69.87,69.88,69.86,69.86,87,0
2025-06-18T12:28:00+05:30,69.86,69.87,69.85,69.85,7,0
2025-06-18T12:29:00+05:30,69.88,69.88,69.85,69.85,1411,0
2025-06-18T12:30:00+05:30,69.86,69.86,69.85,69.86,4586,0
2025-06-18T12:31:00+05:30,69.85,69.86,69.85,69.85,787,0
2025-06-18T12:32:00+05:30,69.84,69.84,69.84,69.84,23,0
2025-06-18T12:33:00+05:30,69.85,69.88,69.85,69.86,72,0
2025-06-18T12:34:00+05:30,69.84,69.84,69.82,69.82,2400,0
2025-06-18T12:35:00+05:30,69.82,69.84,69.82,69.84,268,0
2025-06-18T12:36:00+05:30,69.83,69.84,69.83,69.84,844,0
2025-06-18T12:37:00+05:30,69.84,69.85,69.81,69.85,94,0
2025-06-18T12:38:00+05:30,69.86,69.86,69.84,69.84,22,0
2025-06-18T12:39:00+05:30,69.83,69.84,69.81,69.81,216,0
2025-06-18T12:40:00+05:30,69.84,69.84,69.81,69.81,2129,0
2025-06-18T12:41:00+05:30,69.8,69.81,69.8,69.81,4203,0
2025-06-18T12:42:00+05:30,69.81,69.81,69.79,69.79,1036,0
2025-06-18T12:43:00+05:30,69.79,69.8,69.79,69.79,139,0
2025-06-18T12:44:00+05:30,69.78,69.78,69.76,69.76,800,0
2025-06-18T12:45:00+05:30,69.75,69.75,69.73,69.74,1646,0
2025-06-18T12:46:00+05:30,69.74,69.77,69.74,69.77,13,0
2025-06-18T12:47:00+05:30,69.77,69.77,69.77,69.77,14,0
2025-06-18T12:48:00+05:30,69.77,69.78,69.77,69.78,359,0
2025-06-18T12:49:00+05:30,69.77,69.77,69.71,69.71,375,0
2025-06-18T12:50:00+05:30,69.71,69.72,69.7,69.72,516,0
2025-06-18T12:51:00+05:30,69.73,69.73,69.72,69.72,20,0
2025-06-18T12:52:00+05:30,69.72,69.73,69.72,69.73,2177,0
2025-06-18T12:53:00+05:30,69.73,69.73,69.73,69.73,249,0
2025-06-18T12:54:00+05:30,69.73,69.73,69.72,69.73,324,0
2025-06-18T12:55:00+05:30,69.74,69.74,69.73,69.73,1530,0
2025-06-18T12:56:00+05:30,69.73,69.73,69.73,69.73,10,0
2025-06-18T12:57:00+05:30,69.72,69.74,69.71,69.74,169,0
2025-06-18T12:58:00+05:30,69.74,69.75,69.74,69.75,11,0
2025-06-18T12:59:00+05:30,69.75,69.75,69.71,69.74,171,0
2025-06-18T13:00:00+05:30,69.74,69.74,69.71,69.73,1044,0
2025-06-18T13:01:00+05:30,69.74,69.76,69.73,69.74,721,0
2025-06-18T13:02:00+05:30,69.78,69.8,69.76,69.8,172,0
2025-06-18T13:03:00+05:30,69.8,69.8,69.8,69.8,42,0
2025-06-18T13:04:00+05:30,69.8,69.81,69.8,69.81,1680,0
2025-06-18T13:05:00+05:30,69.81,69.81,69.81,69.81,41,0
2025-06-18T13:06:00+05:30,69.81,69.81,69.8,69.8,44,0
2025-06-18T13:07:00+05:30,69.8,69.8,69.8,69.8,12,0
2025-06-18T13:08:00+05:30,69.82,69.82,69.8,69.82,867,0
2025-06-18T13:09:00+05:30,69.81,69.81,69.81,69.81,452,0
2025-06-18T13:10:00+05:30,69.81,69.83,69.78,69.8,967,0
2025-06-18T13:11:00+05:30,69.8,69.84,69.8,69.84,161,0
2025-06-18T13:12:00+05:30,69.85,69.86,69.83,69.86,155,0
2025-06-18T13:13:00+05:30,69.86,69.86,69.86,69.86,130,0
2025-06-18T13:14:00+05:30,69.86,69.86,69.86,69.86,315,0
2025-06-18T13:15:00+05:30,69.85,69.85,69.85,69.85,57,0
2025-06-18T13:16:00+05:30,69.85,69.85,69.84,69.84,300,0
2025-06-18T13:17:00+05:30,69.84,69.85,69.84,69.85,12,0
2025-06-18T13:18:00+05:30,69.82,69.82,69.82,69.82,172,0
2025-06-18T13:19:00+05:30,69.81,69.82,69.81,69.82,225,0
2025-06-18T13:20:00+05:30,69.82,69.82,69.82,69.82,28,0
2025-06-18T13:21:00+05:30,69.83,69.84,69.83,69.84,16,0
2025-06-18T13:22:00+05:30,69.84,69.84,69.84,69.84,1,0
2025-06-18T13:23:00+05:30,69.86,69.86,69.86,69.86,281,0
2025-06-18T13:24:00+05:30,69.86,69.86,69.86,69.86,56,0
2025-06-18T13:25:00+05:30,69.86,69.86,69.86,69.86,42,0
2025-06-18T13:26:00+05:30,69.86,69.86,69.86,69.86,404,0
2025-06-18T13:27:00+05:30,69.86,69.86,69.86,69.86,33,0
2025-06-18T13:28:00+05:30,69.86,69.86,69.86,69.86,3,0
2025-06-18T13:29:00+05:30,69.86,69.86,69.85,69.86,1016,0
2025-06-18T13:30:00+05:30,69.86,69.86,69.86,69.86,8488,0
2025-06-18T13:31:00+05:30,69.86,69.86,69.85,69.86,31,0
2025-06-18T13:32:00+05:30,69.86,69.92,69.86,69.92,12827,0
2025-06-18T13:33:00+05:30,69.93,69.93,69.91,69.93,498,0
2025-06-18T13:34:00+05:30,69.93,69.93,69.93,69.93,1,0
2025-06-18T13:35:00+05:30,69.93,69.93,69.9,69.9,111,0
2025-06-18T13:36:00+05:30,69.93,69.93,69.93,69.93,26,0
2025-06-18T13:37:00+05:30,69.93,69.95,69.93,69.95,1004,0
2025-06-18T13:38:00+05:30,69.95,69.95,69.92,69.95,1004,0
2025-06-18T13:39:00+05:30,69.93,69.95,69.93,69.95,15,0
2025-06-18T13:40:00+05:30,69.94,69.94,69.94,69.94,120,0
2025-06-18T13:41:00+05:30,69.92,69.92,69.91,69.91,650,0
2025-06-18T13:42:00+05:30,69.95,69.97,69.95,69.96,218,0
2025-06-18T13:43:00+05:30,69.95,69.95,69.95,69.95,30,0
2025-06-18T13:44:00+05:30,69.95,69.95,69.95,69.95,10,0
2025-06-18T13:45:00+05:30,69.92,69.92,69.9,69.92,329,0
2025-06-18T13:46:00+05:30,69.9,69.92,69.9,69.92,56,0
2025-06-18T13:47:00+05:30,69.89,69.91,69.88,69.9,435,0
2025-06-18T13:48:00+05:30,69.87,69.9,69.87,69.9,45,0
2025-06-18T13:49:00+05:30,69.89,69.89,69.87,69.87,288,0
2025-06-18T13:50:00+05:30,69.88,69.88,69.84,69.86,563,0
2025-06-18T13:51:00+05:30,69.83,69.83,69.8,69.8,1416,0
2025-06-18T13:52:00+05:30,69.8,69.8,69.8,69.8,0,0
2025-06-18T13:53:00+05:30,69.85,69.85,69.85,69.85,2,0
2025-06-18T13:54:00+05:30,69.84,69.84,69.84,69.84,7,0
2025-06-18T13:55:00+05:30,69.85,69.85,69.81,69.85,171,0
2025-06-18T13:56:00+05:30,69.85,69.85,69.81,69.84,681,0
2025-06-18T13:57:00+05:30,69.84,69.84,69.8,69.83,153,0
2025-06-18T13:58:00+05:30,69.8,69.82,69.8,69.82,526,0
2025-06-18T13:59:00+05:30,69.82,69.83,69.82,69.82,259,0
2025-06-18T14:00:00+05:30,69.83,69.83,69.83,69.83,773,0
2025-06-18T14:01:00+05:30,69.82,69.83,69.82,69.82,182,0
2025-06-18T14:02:00+05:30,69.83,69.83,69.83,69.83,92,0
2025-06-18T14:03:00+05:30,69.83,69.83,69.81,69.81,36,0
2025-06-18T14:04:00+05:30,69.83,69.84,69.83,69.84,380,0
2025-06-18T14:05:00+05:30,69.84,69.84,69.83,69.83,310,0
2025-06-18T14:06:00+05:30,69.83,69.84,69.83,69.84,92,0
2025-06-18T14:07:00+05:30,69.83,69.84,69.83,69.83,1477,0
2025-06-18T14:08:00+05:30,69.84,69.84,69.83,69.84,48,0
2025-06-18T14:09:00+05:30,69.84,69.84,69.81,69.84,292,0
2025-06-18T14:10:00+05:30,69.84,69.84,69.81,69.84,227,0
2025-06-18T14:11:00+05:30,69.83,69.84,69.83,69.84,24,0
2025-06-18T14:12:00+05:30,69.83,69.83,69.82,69.83,368,0
2025-06-18T14:13:00+05:30,69.83,69.83,69.8,69.8,369,0
2025-06-18T14:14:00+05:30,69.83,69.83,69.83,69.83,58,0
2025-06-18T14:15:00+05:30,69.82,69.82,69.77,69.77,1047,0
2025-06-18T14:16:00+05:30,69.78,69.78,69.75,69.75,579,0
2025-06-18T14:17:00+05:30,69.78,69.78,69.78,69.78,200,0
2025-06-18T14:18:00+05:30,69.78,69.78,69.78,69.78,828,0
2025-06-18T14:19:00+05:30,69.75,69.78,69.75,69.78,420,0
2025-06-18T14:20:00+05:30,69.75,69.79,69.75,69.78,743,0
2025-06-18T14:21:00+05:30,69.78,69.78,69.76,69.76,1115,0
2025-06-18T14:22:00+05:30,69.77,69.77,69.76,69.77,266,0
2025-06-18T14:23:00+05:30,69.77,69.77,69.72,69.74,2753,0
2025-06-18T14:24:00+05:30,69.74,69.74,69.69,69.69,3282,0
2025-06-18T14:25:00+05:30,69.69,69.69,69.69,69.69,67,0
2025-06-18T14:26:00+05:30,69.69,69.69,69.69,69.69,146,0
2025-06-18T14:27:00+05:30,69.69,69.69,69.69,69.69,36,0
2025-06-18T14:28:00+05:30,69.69,69.69,69.68,69.69,254,0
2025-06-18T14:29:00+05:30,69.7,69.73,69.69,69.73,310,0
2025-06-18T14:30:00+05:30,69.73,69.75,69.73,69.75,306,0
2025-06-18T14:31:00+05:30,69.75,69.78,69.73,69.78,1596,0
2025-06-18T14:32:00+05:30,69.76,69.79,69.76,69.79,450,0
2025-06-18T14:33:00+05:30,69.8,69.85,69.8,69.85,2169,0
2025-06-18T14:34:00+05:30,69.88,69.89,69.88,69.89,106,0
2025-06-18T14:35:00+05:30,69.89,69.89,69.85,69.85,3320,0
2025-06-18T14:36:00+05:30,69.89,69.89,69.85,69.85,124,0
2025-06-18T14:37:00+05:30,69.87,69.87,69.87,69.87,34,0
2025-06-18T14:38:00+05:30,69.87,69.87,69.83,69.87,278,0
2025-06-18T14:39:00+05:30,69.87,69.87,69.85,69.85,677,0
2025-06-18T14:40:00+05:30,69.84,69.84,69.82,69.82,501,0
2025-06-18T14:41:00+05:30,69.83,69.85,69.83,69.85,210,0
2025-06-18T14:42:00+05:30,69.85,69.85,69.82,69.85,285,0
2025-06-18T14:43:00+05:30,69.85,69.87,69.85,69.87,32,0
2025-06-18T14:44:00+05:30,69.87,69.87,69.87,69.87,23,0
2025-06-18T14:45:00+05:30,69.88,69.88,69.88,69.88,21,0
2025-06-18T14:46:00+05:30,69.88,69.88,69.87,69.88,2426,0
2025-06-18T14:47:00+05:30,69.87,69.87,69.87,69.87,151,0
2025-06-18T14:48:00+05:30,69.88,69.9,69.88,69.9,4965,0
2025-06-18T14:49:00+05:30,69.91,69.91,69.89,69.89,931,0
2025-06-18T14:50:00+05:30,69.89,69.89,69.89,69.89,22,0
2025-06-18T14:51:00+05:30,69.89,69.89,69.87,69.88,5277,0
2025-06-18T14:52:00+05:30,69.88,69.88,69.88,69.88,37,0
2025-06-18T14:53:00+05:30,69.88,69.88,69.87,69.88,260,0
2025-06-18T14:54:00+05:30,69.87,69.87,69.87,69.87,25,0
2025-06-18T14:55:00+05:30,69.87,69.88,69.87,69.88,31,0
2025-06-18T14:56:00+05:30,69.87,69.87,69.86,69.86,640,0
2025-06-18T14:57:00+05:30,69.86,69.86,69.85,69.86,995,0
2025-06-18T14:58:00+05:30,69.86,69.88,69.86,69.88,209,0
2025-06-18T14:59:00+05:30,69.87,69.87,69.87,69.87,15,0
2025-06-18T15:00:00+05:30,69.87,69.91,69.87,69.91,1592,0
2025-06-18T15:01:00+05:30,69.92,69.92,69.91,69.91,1177,0
2025-06-18T15:02:00+05:30,69.91,69.91,69.9,69.9,103,0
2025-06-18T15:03:00+05:30,69.89,69.89,69.88,69.89,53,0
2025-06-18T15:04:00+05:30,69.88,69.88,69.88,69.88,535,0
2025-06-18T15:05:00+05:30,69.88,69.88,69.87,69.88,851,0
2025-06-18T15:06:00+05:30,69.89,69.89,69.88,69.88,69,0
2025-06-18T15:07:00+05:30,69.87,69.87,69.84,69.86,37681,0
2025-06-18T15:08:00+05:30,69.86,69.86,69.85,69.85,989,0
2025-06-18T15:09:00+05:30,69.85,69.89,69.85,69.89,1270,0
2025-06-18T15:10:00+05:30,69.88,69.91,69.87,69.87,2718,0
2025-06-18T15:11:00+05:30,69.9,69.9,69.89,69.89,116,0
2025-06-18T15:12:00+05:30,69.88,69.88,69.87,69.88,1073,0
2025-06-18T15:13:00+05:30,69.88,69.88,69.86,69.86,4657,0
2025-06-18T15:14:00+05:30,69.88,69.88,69.88,69.88,1172,0
2025-06-18T15:15:00+05:30,69.88,69.88,69.87,69.87,3873,0
2025-06-18T15:16:00+05:30,69.87,69.87,69.86,69.87,14823,0
2025-06-18T15:17:00+05:30,69.87,69.87,69.86,69.87,5213,0
2025-06-18T15:18:00+05:30,69.87,69.87,69.85,69.86,11577,0
2025-06-18T15:19:00+05:30,69.88,69.88,69.83,69.83,864,0
2025-06-18T15:20:00+05:30,69.85,69.89,69.84,69.89,565,0
2025-06-18T15:21:00+05:30,69.89,69.89,69.88,69.88,241,0
2025-06-18T15:22:00+05:30,69.88,69.88,69.85,69.85,280,0
2025-06-18T15:23:00+05:30,69.85,69.88,69.85,69.88,750,0
2025-06-18T15:24:00+05:30,69.88,69.88,69.85,69.85,537,0
2025-06-18T15:25:00+05:30,69.85,69.85,69.83,69.85,190,0
2025-06-18T15:26:00+05:30,69.83,69.85,69.82,69.84,359,0
2025-06-18T15:27:00+05:30,69.83,69.84,69.82,69.84,3853,0
2025-06-18T15:28:00+05:30,69.83,70.0,69.82,69.97,436,0
2025-06-18T15:29:00+05:30,69.97,69.97,69.94,69.94,931,0
2025-06-19T09:15:00+05:30,65.0,71.96,65.0,69.84,5458,0
2025-06-19T09:16:00+05:30,69.84,69.87,69.77,69.87,4538,0
2025-06-19T09:17:00+05:30,69.86,69.89,69.85,69.88,4464,0
2025-06-19T09:18:00+05:30,69.88,69.88,69.75,69.77,1251,0
2025-06-19T09:19:00+05:30,69.77,69.88,69.6,69.87,15522,0
2025-06-19T09:20:00+05:30,69.62,69.87,69.62,69.81,1290,0
2025-06-19T09:21:00+05:30,69.8,69.81,69.79,69.81,2047,0
2025-06-19T09:22:00+05:30,69.81,69.83,69.81,69.83,4614,0
2025-06-19T09:23:00+05:30,69.83,69.83,69.81,69.81,73,0
2025-06-19T09:24:00+05:30,69.81,69.83,69.78,69.83,1235,0
2025-06-19T09:25:00+05:30,69.83,69.87,69.83,69.87,5234,0
2025-06-19T09:26:00+05:30,69.87,69.89,69.87,69.89,505,0
2025-06-19T09:27:00+05:30,69.89,69.89,69.73,69.82,2312,0
2025-06-19T09:28:00+05:30,69.82,69.82,69.76,69.82,495,0
2025-06-19T09:29:00+05:30,69.82,69.82,69.82,69.82,51,0
2025-06-19T09:30:00+05:30,69.81,69.87,69.73,69.8,2309,0
2025-06-19T09:31:00+05:30,69.72,69.8,69.7,69.8,1008,0
2025-06-19T09:32:00+05:30,69.8,69.8,69.6,69.79,2416,0
2025-06-19T09:33:00+05:30,69.79,69.81,69.71,69.81,360,0
2025-06-19T09:34:00+05:30,69.81,69.81,69.72,69.81,200,0
2025-06-19T09:35:00+05:30,69.73,69.83,69.72,69.83,1107,0
2025-06-19T09:36:00+05:30,69.82,69.83,69.72,69.82,189,0
2025-06-19T09:37:00+05:30,69.83,69.83,69.72,69.82,346,0
2025-06-19T09:38:00+05:30,69.82,69.83,69.75,69.83,108,0
2025-06-19T09:39:00+05:30,69.83,69.84,69.74,69.84,151,0
2025-06-19T09:40:00+05:30,69.84,69.84,69.76,69.84,86,0
2025-06-19T09:41:00+05:30,69.84,69.84,69.74,69.84,140,0
2025-06-19T09:42:00+05:30,69.84,69.85,69.82,69.85,827,0
2025-06-19T09:43:00+05:30,69.85,69.85,69.83,69.83,61,0
2025-06-19T09:44:00+05:30,69.85,69.85,69.78,69.78,87,0
2025-06-19T09:45:00+05:30,69.85,69.86,69.75,69.75,560,0
2025-06-19T09:46:00+05:30,69.86,69.86,69.76,69.76,778,0
2025-06-19T09:47:00+05:30,69.82,69.87,69.82,69.86,917,0
2025-06-19T09:48:00+05:30,69.87,69.9,69.8,69.9,11486,0
2025-06-19T09:49:00+05:30,69.9,69.93,69.9,69.9,23,0
2025-06-19T09:50:00+05:30,69.9,69.93,69.9,69.93,50,0
2025-06-19T09:51:00+05:30,69.9,69.93,69.9,69.9,522,0
2025-06-19T09:52:00+05:30,69.93,69.93,69.93,69.93,15,0
2025-06-19T09:53:00+05:30,69.93,70.0,69.91,69.91,3218,0
2025-06-19T09:54:00+05:30,69.95,70.0,69.95,70.0,1317,0
2025-06-19T09:55:00+05:30,69.96,69.96,69.96,69.96,1,0
2025-06-19T09:56:00+05:30,70.0,70.05,70.0,70.05,1767,0
2025-06-19T09:57:00+05:30,70.01,70.04,69.99,69.99,1580,0
2025-06-19T09:58:00+05:30,69.95,70.04,69.93,70.04,4454,0
2025-06-19T09:59:00+05:30,70.04,70.04,70.04,70.04,53,0
2025-06-19T10:00:00+05:30,70.04,70.04,70.01,70.04,3185,0
2025-06-19T10:01:00+05:30,70.04,70.1,70.0,70.07,1216,0
2025-06-19T10:02:00+05:30,70.07,70.07,70.07,70.07,10,0
2025-06-19T10:03:00+05:30,70.07,70.07,70.04,70.04,45,0
2025-06-19T10:04:00+05:30,70.04,70.07,69.8,69.8,10076,0
2025-06-19T10:05:00+05:30,69.81,69.81,69.81,69.81,184,0
2025-06-19T10:06:00+05:30,69.99,69.99,69.81,69.97,47,0
2025-06-19T10:07:00+05:30,69.97,69.97,69.81,69.95,161,0
2025-06-19T10:08:00+05:30,69.95,69.95,69.82,69.95,137,0
2025-06-19T10:09:00+05:30,69.95,69.95,69.82,69.83,165,0
2025-06-19T10:10:00+05:30,69.95,69.95,69.84,69.84,974,0
2025-06-19T10:11:00+05:30,69.95,69.95,69.84,69.94,40,0
2025-06-19T10:12:00+05:30,69.94,69.94,69.85,69.85,145,0
2025-06-19T10:13:00+05:30,69.87,69.91,69.84,69.91,639,0
2025-06-19T10:14:00+05:30,69.84,69.98,69.83,69.96,4335,0
2025-06-19T10:15:00+05:30,69.96,69.96,69.96,69.96,0,0
2025-06-19T10:16:00+05:30,69.96,69.96,69.84,69.84,73,0
2025-06-19T10:17:00+05:30,69.96,69.96,69.96,69.96,47,0
2025-06-19T10:18:00+05:30,69.96,69.96,69.93,69.93,516,0
2025-06-19T10:19:00+05:30,69.93,69.93,69.93,69.93,340,0
2025-06-19T10:20:00+05:30,69.84,69.92,69.76,69.92,7232,0
2025-06-19T10:21:00+05:30,69.92,69.92,69.92,69.92,1,0
2025-06-19T10:22:00+05:30,69.92,69.92,69.7,69.75,423,0
2025-06-19T10:23:00+05:30,69.75,69.75,69.75,69.75,7,0
2025-06-19T10:24:00+05:30,69.75,69.75,69.71,69.71,171,0
2025-06-19T10:25:00+05:30,69.75,69.75,69.75,69.75,78,0
2025-06-19T10:26:00+05:30,69.75,69.75,69.75,69.75,771,0
2025-06-19T10:27:00+05:30,69.75,69.75,69.7,69.71,987,0
2025-06-19T10:28:00+05:30,69.71,69.71,69.7,69.71,28,0
2025-06-19T10:29:00+05:30,69.71,69.71,69.7,69.71,482,0
2025-06-19T10:30:00+05:30,69.71,69.72,69.7,69.71,346,0
2025-06-19T10:31:00+05:30,69.71,69.71,69.7,69.7,508,0
2025-06-19T10:32:00+05:30,69.7,69.7,69.68,69.68,236,0
2025-06-19T10:33:00+05:30,69.68,69.68,69.66,69.66,705,0
2025-06-19T10:34:00+05:30,69.67,69.67,69.67,69.67,396,0
2025-06-19T10:35:00+05:30,69.67,69.67,69.66,69.66,159,0
2025-06-19T10:36:00+05:30,69.67,69.67,69.6,69.6,1881,0
2025-06-19T10:37:00+05:30,69.63,69.63,69.36,69.63,12298,0
2025-06-19T10:38:00+05:30,69.63,69.63,69.6,69.6,71,0
2025-06-19T10:39:00+05:30,69.55,69.6,69.5,69.5,1300,0
2025-06-19T10:40:00+05:30,69.6,69.6,69.5,69.6,211,0
2025-06-19T10:41:00+05:30,69.6,69.6,69.6,69.6,77,0
2025-06-19T10:42:00+05:30,69.6,69.6,69.51,69.6,337,0
2025-06-19T10:43:00+05:30,69.6,69.6,69.55,69.6,192,0
2025-06-19T10:44:00+05:30,69.6,69.6,69.6,69.6,57,0
2025-06-19T10:45:00+05:30,69.6,69.6,69.55,69.55,169,0
2025-06-19T10:46:00+05:30,69.6,69.6,69.6,69.6,122,0
2025-06-19T10:47:00+05:30,69.6,69.6,69.53,69.6,404,0
2025-06-19T10:48:00+05:30,69.59,69.59,69.54,69.59,181,0
2025-06-19T10:49:00+05:30,69.59,69.59,69.51,69.58,1810,0
2025-06-19T10:50:00+05:30,69.58,69.58,69.52,69.55,195,0
2025-06-19T10:51:00+05:30,69.55,69.55,69.52,69.52,309,0
2025-06-19T10:52:00+05:30,69.55,69.59,69.55,69.59,3003,0
2025-06-19T10:53:00+05:30,69.59,69.59,69.59,69.59,25,0
2025-06-19T10:54:00+05:30,69.59,69.59,69.59,69.59,349,0
2025-06-19T10:55:00+05:30,69.59,69.59,69.59,69.59,176,0
2025-06-19T10:56:00+05:30,69.59,69.6,69.59,69.6,902,0
2025-06-19T10:57:00+05:30,69.6,69.6,69.59,69.59,21,0
2025-06-19T10:58:00+05:30,69.6,69.6,69.6,69.6,8,0
2025-06-19T10:59:00+05:30,69.6,69.6,69.59,69.59,17,0
2025-06-19T11:00:00+05:30,69.6,69.61,69.6,69.61,689,0
2025-06-19T11:01:00+05:30,69.61,70.04,69.6,70.01,37022,0
2025-06-19T11:02:00+05:30,70.01,70.01,70.0,70.0,46,0
2025-06-19T11:03:00+05:30,69.95,69.95,69.95,69.95,24,0
2025-06-19T11:04:00+05:30,69.95,69.95,69.67,69.91,11395,0
2025-06-19T11:05:00+05:30,69.9,69.9,69.76,69.76,503,0
2025-06-19T11:06:00+05:30,69.89,69.89,69.6,69.6,9143,0
2025-06-19T11:07:00+05:30,69.6,69.6,69.58,69.6,9933,0
2025-06-19T11:08:00+05:30,69.6,69.6,69.59,69.6,3674,0
2025-06-19T11:09:00+05:30,69.6,69.6,69.6,69.6,6738,0
2025-06-19T11:10:00+05:30,69.6,69.6,69.6,69.6,93,0
2025-06-19T11:11:00+05:30,69.6,69.6,69.6,69.6,325,0
2025-06-19T11:12:00+05:30,69.6,69.6,69.58,69.6,131,0
2025-06-19T11:13:00+05:30,69.6,69.6,69.6,69.6,176,0
2025-06-19T11:14:00+05:30,69.6,69.6,69.6,69.6,2383,0
2025-06-19T11:15:00+05:30,69.6,69.6,69.6,69.6,270,0
2025-06-19T11:16:00+05:30,69.59,69.6,69.59,69.6,1072,0
2025-06-19T11:17:00+05:30,69.59,69.6,69.57,69.57,513,0
2025-06-19T11:18:00+05:30,69.57,69.57,69.55,69.57,3610,0
2025-06-19T11:19:00+05:30,69.57,69.57,69.54,69.55,1327,0
2025-06-19T11:20:00+05:30,69.55,69.55,69.53,69.55,194,0
2025-06-19T11:21:00+05:30,69.55,69.55,69.54,69.55,808,0
2025-06-19T11:22:00+05:30,69.55,69.57,69.55,69.56,453,0
2025-06-19T11:23:00+05:30,69.56,69.56,69.56,69.56,197,0
2025-06-19T11:24:00+05:30,69.56,69.57,69.56,69.57,4592,0
2025-06-19T11:25:00+05:30,69.57,69.57,69.57,69.57,738,0
2025-06-19T11:26:00+05:30,69.57,69.57,69.55,69.57,578,0
2025-06-19T11:27:00+05:30,69.57,69.59,69.57,69.59,481,0
2025-06-19T11:28:00+05:30,69.59,69.59,69.58,69.58,235,0
2025-06-19T11:29:00+05:30,69.58,69.58,69.57,69.58,310,0
2025-06-19T11:30:00+05:30,69.58,69.58,69.55,69.58,968,0
2025-06-19T11:31:00+05:30,69.58,69.58,69.58,69.58,272,0
2025-06-19T11:32:00+05:30,69.58,69.58,69.56,69.58,275,0
2025-06-19T11:33:00+05:30,69.58,69.6,69.58,69.6,592,0
2025-06-19T11:34:00+05:30,69.6,69.6,69.53,69.58,1480,0
2025-06-19T11:35:00+05:30,69.58,69.58,69.58,69.58,74,0
2025-06-19T11:36:00+05:30,69.58,69.58,69.58,69.58,362,0
2025-06-19T11:37:00+05:30,69.58,69.58,69.54,69.58,201,0
2025-06-19T11:38:00+05:30,69.58,69.58,69.5,69.57,4426,0
2025-06-19T11:39:00+05:30,69.57,69.57,69.5,69.5,2631,0
2025-06-19T11:40:00+05:30,69.5,69.53,69.5,69.53,1683,0
2025-06-19T11:41:00+05:30,69.53,69.55,69.5,69.54,292,0
2025-06-19T11:42:00+05:30,69.54,69.55,69.54,69.54,129,0
2025-06-19T11:43:00+05:30,69.55,69.55,69.55,69.55,234,0
2025-06-19T11:44:00+05:30,69.55,69.55,69.46,69.55,1577,0
2025-06-19T11:45:00+05:30,69.55,69.55,69.5,69.55,445,0
2025-06-19T11:46:00+05:30,69.55,69.55,69.55,69.55,267,0
2025-06-19T11:47:00+05:30,69.55,69.55,69.55,69.55,382,0
2025-06-19T11:48:00+05:30,69.55,69.55,69.55,69.55,176,0
2025-06-19T11:49:00+05:30,69.55,69.55,69.55,69.55,42,0
2025-06-19T11:50:00+05:30,69.55,69.55,69.51,69.55,67,0
2025-06-19T11:51:00+05:30,69.55,69.55,69.55,69.55,61,0
2025-06-19T11:52:00+05:30,69.55,69.57,69.55,69.57,299,0
2025-06-19T11:53:00+05:30,69.57,69.57,69.51,69.51,269,0
2025-06-19T11:54:00+05:30,69.55,69.57,69.55,69.57,115,0
2025-06-19T11:55:00+05:30,69.55,69.56,69.36,69.36,58094,0
2025-06-19T11:56:00+05:30,69.35,69.35,69.32,69.34,15923,0
2025-06-19T11:57:00+05:30,69.34,69.34,69.34,69.34,411,0
2025-06-19T11:58:00+05:30,69.34,69.36,69.34,69.35,456,0
2025-06-19T11:59:00+05:30,69.35,69.35,69.31,69.32,1815,0
2025-06-19T12:00:00+05:30,69.32,69.32,69.25,69.29,13246,0
2025-06-19T12:01:00+05:30,69.29,69.29,69.26,69.26,3692,0
2025-06-19T12:02:00+05:30,69.26,69.28,69.26,69.28,180,0
2025-06-19T12:03:00+05:30,69.27,69.27,69.27,69.27,100,0
2025-06-19T12:04:00+05:30,69.27,69.27,69.23,69.27,36200,0
2025-06-19T12:05:00+05:30,69.28,69.28,69.28,69.28,63,0
2025-06-19T12:06:00+05:30,69.29,69.33,69.29,69.33,659,0
2025-06-19T12:07:00+05:30,69.34,69.34,69.31,69.31,1081,0
2025-06-19T12:08:00+05:30,69.31,69.32,69.3,69.32,401,0
2025-06-19T12:09:00+05:30,69.33,69.33,69.32,69.33,187,0
2025-06-19T12:10:00+05:30,69.33,69.33,69.33,69.33,250,0
2025-06-19T12:11:00+05:30,69.32,69.33,69.32,69.33,216,0
2025-06-19T12:12:00+05:30,69.33,69.33,69.31,69.31,1054,0
2025-06-19T12:13:00+05:30,69.31,69.31,69.31,69.31,40,0
2025-06-19T12:14:00+05:30,69.32,69.33,69.31,69.32,1114,0
2025-06-19T12:15:00+05:30,69.32,69.32,69.31,69.31,6969,0
2025-06-19T12:16:00+05:30,69.3,69.31,69.3,69.31,1149,0
2025-06-19T12:17:00+05:30,69.31,69.31,69.28,69.28,1730,0
2025-06-19T12:18:00+05:30,69.27,69.27,69.26,69.27,1394,0
2025-06-19T12:19:00+05:30,69.26,69.26,69.25,69.26,649,0
