datetime,open,high,low,close,volume,null
2025-05-28T12:44:00+05:30,168.3,168.3,168.19,168.3,236,0
2025-05-28T12:45:00+05:30,168.31,168.31,168.29,168.3,480,0
2025-05-28T12:46:00+05:30,168.29,168.32,168.21,168.22,1736,0
2025-05-28T12:47:00+05:30,168.22,168.32,168.22,168.23,581,0
2025-05-28T12:48:00+05:30,168.31,168.32,168.24,168.32,658,0
2025-05-28T12:49:00+05:30,168.31,168.32,168.23,168.32,136,0
2025-05-28T12:50:00+05:30,168.32,168.36,168.26,168.36,1541,0
2025-05-28T12:51:00+05:30,168.26,168.35,168.24,168.34,591,0
2025-05-28T12:52:00+05:30,168.34,168.34,168.33,168.33,153,0
2025-05-28T12:53:00+05:30,168.34,168.38,168.34,168.38,1251,0
2025-05-28T12:54:00+05:30,168.37,168.37,168.25,168.37,344,0
2025-05-28T12:55:00+05:30,168.37,168.37,168.37,168.37,30,0
2025-05-28T12:56:00+05:30,168.27,168.38,168.27,168.37,297,0
2025-05-28T12:57:00+05:30,168.36,168.37,168.3,168.3,1023,0
2025-05-28T12:58:00+05:30,168.37,168.4,168.37,168.37,10549,0
2025-05-28T12:59:00+05:30,168.38,168.38,168.25,168.36,17874,0
2025-05-28T13:00:00+05:30,168.36,168.38,168.36,168.36,793,0
2025-05-28T13:01:00+05:30,168.4,168.4,168.3,168.3,176,0
2025-05-28T13:02:00+05:30,168.3,168.4,168.27,168.28,179,0
2025-05-28T13:03:00+05:30,168.35,168.4,168.31,168.4,429,0
2025-05-28T13:04:00+05:30,168.31,168.41,168.31,168.41,3033,0
2025-05-28T13:05:00+05:30,168.41,168.41,168.41,168.41,96,0
2025-05-28T13:06:00+05:30,168.4,168.41,168.31,168.31,4078,0
2025-05-28T13:07:00+05:30,168.4,168.43,168.31,168.42,1021,0
2025-05-28T13:08:00+05:30,168.38,168.4,168.28,168.39,1681,0
2025-05-28T13:09:00+05:30,168.39,168.39,168.31,168.39,960,0
2025-05-28T13:10:00+05:30,168.39,168.39,168.31,168.36,220,0
2025-05-28T13:11:00+05:30,168.36,168.36,168.35,168.35,703,0
2025-05-28T13:12:00+05:30,168.35,168.35,168.35,168.35,10133,0
2025-05-28T13:13:00+05:30,168.31,168.32,168.3,168.32,108,0
2025-05-28T13:14:00+05:30,168.32,168.32,168.32,168.32,321,0
2025-05-28T13:15:00+05:30,168.32,168.32,168.3,168.3,945,0
2025-05-28T13:16:00+05:30,168.32,168.32,168.3,168.3,28,0
2025-05-28T13:17:00+05:30,168.32,168.34,168.3,168.34,1579,0
2025-05-28T13:18:00+05:30,168.33,168.33,168.25,168.25,1230,0
2025-05-28T13:19:00+05:30,168.25,168.27,168.25,168.27,567,0
2025-05-28T13:20:00+05:30,168.25,168.27,168.22,168.22,67,0
2025-05-28T13:21:00+05:30,168.22,168.25,168.22,168.25,43,0
2025-05-28T13:22:00+05:30,168.22,168.23,168.16,168.16,5554,0
2025-05-28T13:23:00+05:30,168.2,168.2,168.15,168.15,155,0
2025-05-28T13:24:00+05:30,168.15,168.15,168.15,168.15,1467,0
2025-05-28T13:25:00+05:30,168.15,168.2,168.11,168.17,276,0
2025-05-28T13:26:00+05:30,168.17,168.17,168.12,168.12,31,0
2025-05-28T13:27:00+05:30,168.15,168.16,168.1,168.15,376,0
2025-05-28T13:28:00+05:30,168.1,168.15,168.1,168.1,384,0
2025-05-28T13:29:00+05:30,168.15,168.15,168.15,168.15,195,0
2025-05-28T13:30:00+05:30,168.15,168.15,168.1,168.1,95,0
2025-05-28T13:31:00+05:30,168.1,168.1,168.1,168.1,161,0
2025-05-28T13:32:00+05:30,168.15,168.15,168.1,168.15,111,0
2025-05-28T13:33:00+05:30,168.1,168.15,168.1,168.15,1575,0
2025-05-28T13:34:00+05:30,168.15,168.15,168.15,168.15,1015,0
2025-05-28T13:35:00+05:30,168.15,168.15,168.1,168.1,41,0
2025-05-28T13:36:00+05:30,168.1,168.15,168.06,168.08,1653,0
2025-05-28T13:37:00+05:30,168.08,168.08,168.08,168.08,673,0
2025-05-28T13:38:00+05:30,168.14,168.14,168.1,168.12,1103,0
2025-05-28T13:39:00+05:30,168.1,168.12,168.06,168.1,190,0
2025-05-28T13:40:00+05:30,168.12,168.12,168.12,168.12,1,0
2025-05-28T13:41:00+05:30,168.12,168.14,168.05,168.12,499,0
2025-05-28T13:42:00+05:30,168.1,168.12,168.1,168.12,132,0
2025-05-28T13:43:00+05:30,168.12,168.12,168.03,168.03,258,0
2025-05-28T13:44:00+05:30,168.02,168.13,168.02,168.13,27,0
2025-05-28T13:45:00+05:30,168.13,168.14,168.13,168.14,181,0
2025-05-28T13:46:00+05:30,168.14,168.14,168.02,168.14,37,0
2025-05-28T13:47:00+05:30,168.14,168.14,168.14,168.14,150,0
2025-05-28T13:48:00+05:30,168.13,168.14,168.06,168.14,15,0
2025-05-28T13:49:00+05:30,168.11,168.11,168.0,168.11,334,0
2025-05-28T13:50:00+05:30,168.11,168.11,167.98,167.98,4255,0
2025-05-28T13:51:00+05:30,168.0,168.0,168.0,168.0,12,0
2025-05-28T13:52:00+05:30,167.98,168.0,167.98,168.0,1280,0
2025-05-28T13:53:00+05:30,168.0,168.0,167.95,167.95,61,0
2025-05-28T13:54:00+05:30,168.0,168.0,167.89,167.89,601,0
2025-05-28T13:55:00+05:30,168.0,168.0,168.0,168.0,9,0
2025-05-28T13:56:00+05:30,168.0,168.0,168.0,168.0,162,0
2025-05-28T13:57:00+05:30,168.0,168.0,167.97,167.97,203,0
2025-05-28T13:58:00+05:30,167.97,167.97,167.97,167.97,5,0
2025-05-28T13:59:00+05:30,168.0,168.0,168.0,168.0,11,0
2025-05-28T14:00:00+05:30,168.0,168.0,168.0,168.0,1530,0
2025-05-28T14:01:00+05:30,167.97,168.0,167.97,168.0,107,0
2025-05-28T14:02:00+05:30,168.0,168.0,167.95,168.0,1140,0
2025-05-28T14:03:00+05:30,167.95,167.99,167.91,167.91,6707,0
2025-05-28T14:04:00+05:30,167.91,167.94,167.91,167.91,68,0
2025-05-28T14:05:00+05:30,167.91,167.94,167.91,167.94,607,0
2025-05-28T14:06:00+05:30,167.94,167.94,167.92,167.94,88,0
2025-05-28T14:07:00+05:30,167.93,167.93,167.91,167.91,255,0
2025-05-28T14:08:00+05:30,167.92,167.92,167.91,167.91,4956,0
2025-05-28T14:09:00+05:30,167.9,167.91,167.9,167.9,3864,0
2025-05-28T14:10:00+05:30,167.94,167.94,167.9,167.9,1771,0
2025-05-28T14:11:00+05:30,167.9,167.9,167.9,167.9,4893,0
2025-05-28T14:12:00+05:30,167.9,167.94,167.9,167.94,5326,0
2025-05-28T14:13:00+05:30,167.91,167.91,167.91,167.91,455,0
2025-05-28T14:14:00+05:30,167.92,167.96,167.92,167.96,66,0
2025-05-28T14:15:00+05:30,168.0,168.0,168.0,168.0,1,0
2025-05-28T14:16:00+05:30,168.0,168.0,167.91,167.95,393,0
2025-05-28T14:17:00+05:30,167.91,167.91,167.91,167.91,284,0
2025-05-28T14:18:00+05:30,167.93,167.93,167.93,167.93,28,0
2025-05-28T14:19:00+05:30,167.93,167.93,167.93,167.93,24,0
2025-05-28T14:20:00+05:30,167.93,167.93,167.93,167.93,0,0
2025-05-28T14:21:00+05:30,167.93,167.93,167.93,167.93,99,0
2025-05-28T14:22:00+05:30,167.91,167.93,167.87,167.87,924,0
2025-05-28T14:23:00+05:30,167.93,167.99,167.87,167.99,291,0
2025-05-28T14:24:00+05:30,167.87,167.99,167.87,167.98,126,0
2025-05-28T14:25:00+05:30,167.98,168.0,167.88,167.99,320,0
2025-05-28T14:26:00+05:30,167.98,167.98,167.87,167.87,65,0
2025-05-28T14:27:00+05:30,167.95,167.95,167.95,167.95,1563,0
2025-05-28T14:28:00+05:30,167.9,167.95,167.9,167.95,419,0
2025-05-28T14:29:00+05:30,167.95,167.95,167.9,167.95,352,0
2025-05-28T14:30:00+05:30,167.95,167.95,167.95,167.95,397,0
2025-05-28T14:31:00+05:30,167.9,167.97,167.9,167.95,1618,0
2025-05-28T14:32:00+05:30,167.97,167.97,167.87,167.87,546,0
2025-05-28T14:33:00+05:30,167.85,167.97,167.85,167.96,2060,0
2025-05-28T14:34:00+05:30,167.96,167.96,167.85,167.9,132,0
2025-05-28T14:35:00+05:30,167.96,167.96,167.96,167.96,245,0
2025-05-28T14:36:00+05:30,167.9,167.97,167.9,167.97,95,0
2025-05-28T14:37:00+05:30,167.9,167.97,167.9,167.96,47,0
2025-05-28T14:38:00+05:30,167.9,167.9,167.9,167.9,117,0
2025-05-28T14:39:00+05:30,167.94,167.96,167.94,167.96,385,0
2025-05-28T14:40:00+05:30,167.96,167.96,167.84,167.84,110,0
2025-05-28T14:41:00+05:30,167.84,167.96,167.84,167.96,152,0
2025-05-28T14:42:00+05:30,167.84,167.96,167.84,167.96,20,0
2025-05-28T14:43:00+05:30,167.95,167.96,167.84,167.84,86,0
2025-05-28T14:44:00+05:30,167.84,167.96,167.84,167.84,1060,0
2025-05-28T14:45:00+05:30,167.96,167.96,167.86,167.96,671,0
2025-05-28T14:46:00+05:30,167.94,167.96,167.86,167.87,186,0
2025-05-28T14:47:00+05:30,167.9,167.96,167.9,167.96,220,0
2025-05-28T14:48:00+05:30,167.96,167.96,167.9,167.9,74,0
2025-05-28T14:49:00+05:30,167.95,167.96,167.95,167.96,111,0
2025-05-28T14:50:00+05:30,167.96,167.99,167.92,167.99,2301,0
2025-05-28T14:51:00+05:30,167.99,168.0,167.99,167.99,253,0
2025-05-28T14:52:00+05:30,168.0,168.0,167.94,167.94,765,0
2025-05-28T14:53:00+05:30,168.0,168.0,167.93,167.94,337,0
2025-05-28T14:54:00+05:30,167.94,167.94,167.93,167.93,169,0
2025-05-28T14:55:00+05:30,167.93,167.99,167.93,167.94,180,0
2025-05-28T14:56:00+05:30,167.99,167.99,167.94,167.94,229,0
2025-05-28T14:57:00+05:30,167.99,168.0,167.95,167.95,2077,0
2025-05-28T14:58:00+05:30,168.05,168.09,168.05,168.09,425,0
2025-05-28T14:59:00+05:30,168.05,168.09,168.05,168.06,134,0
2025-05-28T15:00:00+05:30,168.06,168.07,168.0,168.0,852,0
2025-05-28T15:01:00+05:30,168.06,168.14,168.01,168.11,1218,0
2025-05-28T15:02:00+05:30,168.11,168.11,168.03,168.04,355,0
2025-05-28T15:03:00+05:30,168.1,168.1,168.0,168.04,3435,0
2025-05-28T15:04:00+05:30,168.04,168.09,168.04,168.04,66,0
2025-05-28T15:05:00+05:30,168.0,168.03,168.0,168.03,531,0
2025-05-28T15:06:00+05:30,168.1,168.14,168.03,168.14,1054,0
2025-05-28T15:07:00+05:30,168.11,168.13,168.01,168.1,88,0
2025-05-28T15:08:00+05:30,168.1,168.12,168.09,168.1,1942,0
2025-05-28T15:09:00+05:30,168.0,168.1,168.0,168.08,212,0
2025-05-28T15:10:00+05:30,168.1,168.12,168.08,168.1,1100,0
2025-05-28T15:11:00+05:30,168.1,168.12,168.1,168.1,88,0
2025-05-28T15:12:00+05:30,168.12,168.13,168.1,168.13,1877,0
2025-05-28T15:13:00+05:30,168.13,168.16,168.1,168.1,8496,0
2025-05-28T15:14:00+05:30,168.08,168.16,168.08,168.11,517,0
2025-05-28T15:15:00+05:30,168.11,168.11,168.0,168.11,1023,0
2025-05-28T15:16:00+05:30,168.1,168.1,167.95,168.06,1390,0
2025-05-28T15:17:00+05:30,168.06,168.06,168.0,168.06,808,0
2025-05-28T15:18:00+05:30,168.06,168.06,168.0,168.06,6312,0
2025-05-28T15:19:00+05:30,168.06,168.06,167.95,168.03,692,0
2025-05-28T15:20:00+05:30,168.03,168.03,167.9,167.9,1728,0
2025-05-28T15:21:00+05:30,167.9,167.9,167.86,167.9,1025,0
2025-05-28T15:22:00+05:30,168.0,168.0,168.0,168.0,82,0
2025-05-28T15:23:00+05:30,167.91,168.0,167.9,167.9,1465,0
2025-05-28T15:24:00+05:30,167.9,167.95,167.85,167.88,841,0
2025-05-28T15:25:00+05:30,167.87,167.98,167.84,167.98,3212,0
2025-05-28T15:26:00+05:30,167.98,167.98,167.9,167.96,323,0
2025-05-28T15:27:00+05:30,167.95,167.97,167.9,167.9,1116,0
2025-05-28T15:28:00+05:30,167.93,168.09,167.9,168.09,3642,0
2025-05-28T15:29:00+05:30,168.0,168.14,167.91,168.1,3138,0
2025-05-29T09:15:00+05:30,169.33,169.49,168.11,168.66,10462,0
2025-05-29T09:16:00+05:30,168.61,169.0,168.6,169.0,2779,0
2025-05-29T09:17:00+05:30,168.99,168.99,168.5,168.51,5770,0
2025-05-29T09:18:00+05:30,168.51,168.72,168.5,168.72,1361,0
2025-05-29T09:19:00+05:30,168.78,168.86,168.72,168.84,6744,0
2025-05-29T09:20:00+05:30,168.84,168.84,168.79,168.8,1205,0
2025-05-29T09:21:00+05:30,168.84,168.9,168.68,168.79,2052,0
2025-05-29T09:22:00+05:30,168.79,168.83,168.67,168.72,448,0
2025-05-29T09:23:00+05:30,168.62,168.88,168.6,168.62,3313,0
2025-05-29T09:24:00+05:30,168.62,168.84,168.61,168.79,7446,0
2025-05-29T09:25:00+05:30,168.65,168.79,168.64,168.65,2448,0
2025-05-29T09:26:00+05:30,168.62,168.65,168.52,168.63,4595,0
2025-05-29T09:27:00+05:30,168.63,168.65,168.6,168.65,1253,0
2025-05-29T09:28:00+05:30,168.65,168.65,168.6,168.65,4023,0
2025-05-29T09:29:00+05:30,168.65,168.75,168.6,168.62,1123,0
2025-05-29T09:30:00+05:30,168.75,168.79,168.6,168.66,492,0
2025-05-29T09:31:00+05:30,168.66,168.79,168.6,168.79,2934,0
2025-05-29T09:32:00+05:30,168.79,168.92,168.73,168.73,1654,0
2025-05-29T09:33:00+05:30,168.85,168.85,168.67,168.83,456,0
2025-05-29T09:34:00+05:30,168.83,168.83,168.62,168.77,1982,0
2025-05-29T09:35:00+05:30,168.75,168.8,168.5,168.54,5867,0
2025-05-29T09:36:00+05:30,168.71,168.71,168.54,168.69,1173,0
2025-05-29T09:37:00+05:30,168.51,168.68,168.5,168.59,2464,0
2025-05-29T09:38:00+05:30,168.52,168.61,168.32,168.32,1816,0
2025-05-29T09:39:00+05:30,168.4,168.54,168.4,168.54,314,0
2025-05-29T09:40:00+05:30,168.41,168.57,168.41,168.57,360,0
2025-05-29T09:41:00+05:30,168.45,168.57,168.45,168.46,1102,0
2025-05-29T09:42:00+05:30,168.46,168.57,168.43,168.46,929,0
2025-05-29T09:43:00+05:30,168.55,168.58,168.55,168.58,1006,0
2025-05-29T09:44:00+05:30,168.58,168.58,168.47,168.52,577,0
2025-05-29T09:45:00+05:30,168.51,168.52,168.46,168.46,5774,0
2025-05-29T09:46:00+05:30,168.45,168.45,168.35,168.38,14048,0
2025-05-29T09:47:00+05:30,168.38,168.39,168.25,168.28,1907,0
2025-05-29T09:48:00+05:30,168.28,168.28,168.21,168.28,2211,0
2025-05-29T09:49:00+05:30,168.28,168.28,168.2,168.25,454,0
2025-05-29T09:50:00+05:30,168.25,168.28,168.22,168.28,633,0
2025-05-29T09:51:00+05:30,168.25,168.33,168.01,168.3,11852,0
2025-05-29T09:52:00+05:30,168.3,168.3,168.15,168.16,2645,0
2025-05-29T09:53:00+05:30,168.16,168.16,168.15,168.15,102,0
2025-05-29T09:54:00+05:30,168.15,168.19,168.13,168.19,868,0
2025-05-29T09:55:00+05:30,168.21,168.27,168.13,168.27,481,0
2025-05-29T09:56:00+05:30,168.27,168.3,168.23,168.3,611,0
2025-05-29T09:57:00+05:30,168.3,168.3,168.19,168.2,4982,0
2025-05-29T09:58:00+05:30,168.21,168.21,168.0,168.2,10177,0
2025-05-29T09:59:00+05:30,168.2,168.33,168.2,168.33,971,0
2025-05-29T10:00:00+05:30,168.33,168.38,168.21,168.38,1471,0
2025-05-29T10:01:00+05:30,168.38,168.38,168.35,168.38,612,0
2025-05-29T10:02:00+05:30,168.38,168.38,168.35,168.35,216,0
2025-05-29T10:03:00+05:30,168.36,168.38,168.36,168.38,643,0
2025-05-29T10:04:00+05:30,168.38,168.45,168.38,168.45,731,0
2025-05-29T10:05:00+05:30,168.45,168.51,168.45,168.5,863,0
2025-05-29T10:06:00+05:30,168.51,168.51,168.25,168.43,3066,0
2025-05-29T10:07:00+05:30,168.4,168.49,168.27,168.49,7415,0
2025-05-29T10:08:00+05:30,168.4,168.48,168.4,168.45,262,0
2025-05-29T10:09:00+05:30,168.45,168.46,168.32,168.42,4596,0
2025-05-29T10:10:00+05:30,168.35,168.42,168.31,168.4,3424,0
2025-05-29T10:11:00+05:30,168.35,168.38,168.33,168.38,480,0
2025-05-29T10:12:00+05:30,168.38,168.38,168.33,168.38,811,0
2025-05-29T10:13:00+05:30,168.38,168.38,168.27,168.38,1655,0
2025-05-29T10:14:00+05:30,168.38,168.38,168.27,168.37,3112,0
2025-05-29T10:15:00+05:30,168.37,168.38,168.3,168.37,1963,0
2025-05-29T10:16:00+05:30,168.37,168.37,168.3,168.33,573,0
2025-05-29T10:17:00+05:30,168.3,168.35,168.3,168.35,913,0
2025-05-29T10:18:00+05:30,168.35,168.35,168.3,168.35,573,0
2025-05-29T10:19:00+05:30,168.35,168.35,168.3,168.3,604,0
2025-05-29T10:20:00+05:30,168.3,168.35,168.3,168.31,380,0
2025-05-29T10:21:00+05:30,168.35,168.35,168.31,168.31,112,0
2025-05-29T10:22:00+05:30,168.35,168.38,168.35,168.38,851,0
2025-05-29T10:23:00+05:30,168.38,168.4,168.38,168.39,3331,0
2025-05-29T10:24:00+05:30,168.39,168.39,168.35,168.35,760,0
2025-05-29T10:25:00+05:30,168.39,168.39,168.3,168.3,465,0
2025-05-29T10:26:00+05:30,168.39,168.39,168.31,168.39,274,0
2025-05-29T10:27:00+05:30,168.39,168.39,168.31,168.37,523,0
2025-05-29T10:28:00+05:30,168.31,168.37,168.3,168.3,5605,0
2025-05-29T10:29:00+05:30,168.3,168.38,168.3,168.38,29,0
2025-05-29T10:30:00+05:30,168.3,168.3,168.15,168.26,3245,0
2025-05-29T10:31:00+05:30,168.16,168.27,168.15,168.26,860,0
2025-05-29T10:32:00+05:30,168.26,168.26,168.24,168.24,160,0
2025-05-29T10:33:00+05:30,168.24,168.28,168.19,168.28,371,0
2025-05-29T10:34:00+05:30,168.28,168.29,168.28,168.29,313,0
2025-05-29T10:35:00+05:30,168.29,168.29,168.2,168.29,2134,0
2025-05-29T10:36:00+05:30,168.23,168.29,168.23,168.29,23,0
2025-05-29T10:37:00+05:30,168.29,168.29,168.21,168.29,1028,0
2025-05-29T10:38:00+05:30,168.21,168.29,168.21,168.29,1215,0
2025-05-29T10:39:00+05:30,168.29,168.29,168.21,168.21,100,0
2025-05-29T10:40:00+05:30,168.28,168.29,168.22,168.22,693,0
2025-05-29T10:41:00+05:30,168.29,168.29,168.21,168.29,133,0
2025-05-29T10:42:00+05:30,168.29,168.29,168.21,168.21,291,0
2025-05-29T10:43:00+05:30,168.21,168.21,168.21,168.21,3290,0
2025-05-29T10:44:00+05:30,168.2,168.26,168.13,168.2,1515,0
2025-05-29T10:45:00+05:30,168.2,168.2,168.12,168.2,380,0
2025-05-29T10:46:00+05:30,168.2,168.2,168.2,168.2,8,0
2025-05-29T10:47:00+05:30,168.2,168.2,168.16,168.16,16545,0
2025-05-29T10:48:00+05:30,168.2,168.26,168.2,168.26,190,0
2025-05-29T10:49:00+05:30,168.25,168.26,168.16,168.26,1377,0
2025-05-29T10:50:00+05:30,168.26,168.29,168.26,168.27,5154,0
2025-05-29T10:51:00+05:30,168.27,168.27,168.25,168.25,77,0
2025-05-29T10:52:00+05:30,168.27,168.27,168.27,168.27,383,0
2025-05-29T10:53:00+05:30,168.27,168.29,168.27,168.29,6170,0
2025-05-29T10:54:00+05:30,168.26,168.29,168.26,168.29,4443,0
2025-05-29T10:55:00+05:30,168.26,168.29,168.25,168.29,520,0
2025-05-29T10:56:00+05:30,168.3,168.39,168.3,168.39,51,0
2025-05-29T10:57:00+05:30,168.26,168.38,168.25,168.3,180,0
2025-05-29T10:58:00+05:30,168.38,168.38,168.3,168.3,424,0
2025-05-29T10:59:00+05:30,168.38,168.4,168.38,168.39,802,0
2025-05-29T11:00:00+05:30,168.39,168.42,168.3,168.42,3225,0
2025-05-29T11:01:00+05:30,168.42,168.42,168.42,168.42,212,0
2025-05-29T11:02:00+05:30,168.3,168.42,168.25,168.25,878,0
2025-05-29T11:03:00+05:30,168.36,168.42,168.22,168.22,3920,0
2025-05-29T11:04:00+05:30,168.26,168.26,168.2,168.24,1217,0
2025-05-29T11:05:00+05:30,168.24,168.26,168.2,168.25,300,0
2025-05-29T11:06:00+05:30,168.25,168.25,168.2,168.25,811,0
2025-05-29T11:07:00+05:30,168.25,168.25,168.2,168.2,293,0
2025-05-29T11:08:00+05:30,168.25,168.34,168.25,168.34,668,0
2025-05-29T11:09:00+05:30,168.34,168.34,168.2,168.22,1042,0
2025-05-29T11:10:00+05:30,168.22,168.22,168.2,168.22,893,0
2025-05-29T11:11:00+05:30,168.22,168.22,168.2,168.22,601,0
2025-05-29T11:12:00+05:30,168.22,168.22,168.2,168.22,685,0
2025-05-29T11:13:00+05:30,168.22,168.22,168.2,168.22,187,0
2025-05-29T11:14:00+05:30,168.22,168.22,168.2,168.22,1257,0
2025-05-29T11:15:00+05:30,168.22,168.22,168.2,168.22,4426,0
2025-05-29T11:16:00+05:30,168.22,168.22,168.22,168.22,287,0
2025-05-29T11:17:00+05:30,168.21,168.22,168.2,168.22,783,0
2025-05-29T11:18:00+05:30,168.22,168.22,168.21,168.22,93,0
2025-05-29T11:19:00+05:30,168.22,168.22,168.2,168.2,243,0
2025-05-29T11:20:00+05:30,168.22,168.22,168.2,168.22,2671,0
2025-05-29T11:21:00+05:30,168.25,168.32,168.22,168.32,545,0
2025-05-29T11:22:00+05:30,168.27,168.27,168.22,168.27,122,0
2025-05-29T11:23:00+05:30,168.27,168.27,168.21,168.27,46,0
2025-05-29T11:24:00+05:30,168.27,168.37,168.27,168.37,621,0
2025-05-29T11:25:00+05:30,168.37,168.37,168.21,168.37,653,0
2025-05-29T11:26:00+05:30,168.37,168.39,168.24,168.39,108,0
2025-05-29T11:27:00+05:30,168.36,168.39,168.36,168.39,270,0
2025-05-29T11:28:00+05:30,168.39,168.39,168.24,168.37,430,0
2025-05-29T11:29:00+05:30,168.37,168.37,168.37,168.37,19,0
2025-05-29T11:30:00+05:30,168.37,168.37,168.37,168.37,136,0
2025-05-29T11:31:00+05:30,168.37,168.37,168.37,168.37,64,0
2025-05-29T11:32:00+05:30,168.37,168.37,168.37,168.37,38,0
2025-05-29T11:33:00+05:30,168.37,168.37,168.35,168.35,147,0
2025-05-29T11:34:00+05:30,168.35,168.35,168.27,168.35,358,0
2025-05-29T11:35:00+05:30,168.35,168.37,168.35,168.37,1446,0
2025-05-29T11:36:00+05:30,168.37,168.37,168.27,168.37,1092,0
2025-05-29T11:37:00+05:30,168.37,168.37,168.27,168.37,167,0
2025-05-29T11:38:00+05:30,168.37,168.37,168.28,168.37,346,0
2025-05-29T11:39:00+05:30,168.37,168.37,168.28,168.37,201,0
2025-05-29T11:40:00+05:30,168.37,168.37,168.3,168.37,790,0
2025-05-29T11:41:00+05:30,168.37,168.37,168.37,168.37,2401,0
2025-05-29T11:42:00+05:30,168.37,168.37,168.37,168.37,119,0
2025-05-29T11:43:00+05:30,168.37,168.4,168.37,168.4,90,0
2025-05-29T11:44:00+05:30,168.4,168.4,168.37,168.37,110,0
2025-05-29T11:45:00+05:30,168.37,168.4,168.37,168.4,45,0
2025-05-29T11:46:00+05:30,168.4,168.4,168.4,168.4,116,0
2025-05-29T11:47:00+05:30,168.37,168.37,168.28,168.37,566,0
2025-05-29T11:48:00+05:30,168.37,168.37,168.25,168.36,131,0
2025-05-29T11:49:00+05:30,168.36,168.36,168.25,168.25,250,0
2025-05-29T11:50:00+05:30,168.27,168.39,168.27,168.39,122,0
2025-05-29T11:51:00+05:30,168.39,168.39,168.39,168.39,400,0
2025-05-29T11:52:00+05:30,168.39,168.39,168.28,168.39,543,0
2025-05-29T11:53:00+05:30,168.39,168.4,168.29,168.4,415,0
2025-05-29T11:54:00+05:30,168.3,168.4,168.3,168.3,1107,0
2025-05-29T11:55:00+05:30,168.4,168.4,168.4,168.4,341,0
2025-05-29T11:56:00+05:30,168.4,168.4,168.31,168.4,14,0
2025-05-29T11:57:00+05:30,168.4,168.4,168.31,168.31,68,0
2025-05-29T11:58:00+05:30,168.4,168.4,168.4,168.4,171,0
2025-05-29T11:59:00+05:30,168.4,168.4,168.4,168.4,3480,0
2025-05-29T12:00:00+05:30,168.4,168.4,168.31,168.4,247,0
2025-05-29T12:01:00+05:30,168.4,168.4,168.4,168.4,61,0
2025-05-29T12:02:00+05:30,168.4,168.4,168.31,168.39,192,0
2025-05-29T12:03:00+05:30,168.39,168.39,168.31,168.39,334,0
2025-05-29T12:04:00+05:30,168.39,168.39,168.31,168.32,1665,0
2025-05-29T12:05:00+05:30,168.32,168.39,168.32,168.39,383,0
2025-05-29T12:06:00+05:30,168.39,168.39,168.32,168.32,702,0
2025-05-29T12:07:00+05:30,168.39,168.39,168.33,168.33,106,0
2025-05-29T12:08:00+05:30,168.39,168.39,168.39,168.39,34,0
2025-05-29T12:09:00+05:30,168.39,168.39,168.39,168.39,3,0
2025-05-29T12:10:00+05:30,168.39,168.39,168.35,168.35,50,0
2025-05-29T12:11:00+05:30,168.35,168.39,168.35,168.39,127,0
2025-05-29T12:12:00+05:30,168.39,168.4,168.39,168.4,375,0
2025-05-29T12:13:00+05:30,168.4,168.4,168.4,168.4,303,0
2025-05-29T12:14:00+05:30,168.4,168.46,168.4,168.46,8490,0
2025-05-29T12:15:00+05:30,168.46,168.46,168.35,168.35,746,0
2025-05-29T12:16:00+05:30,168.45,168.46,168.35,168.46,136,0
2025-05-29T12:17:00+05:30,168.46,168.5,168.35,168.49,871,0
2025-05-29T12:18:00+05:30,168.49,168.49,168.49,168.49,273,0
2025-05-29T12:19:00+05:30,168.49,168.49,168.4,168.49,86,0
2025-05-29T12:20:00+05:30,168.49,168.49,168.49,168.49,65,0
2025-05-29T12:21:00+05:30,168.49,168.49,168.4,168.4,186,0
2025-05-29T12:22:00+05:30,168.49,168.49,168.49,168.49,38,0
2025-05-29T12:23:00+05:30,168.49,168.49,168.4,168.49,101,0
2025-05-29T12:24:00+05:30,168.49,168.49,168.4,168.49,1721,0
2025-05-29T12:25:00+05:30,168.49,168.49,168.36,168.49,847,0
2025-05-29T12:26:00+05:30,168.49,168.5,168.4,168.4,1598,0
2025-05-29T12:27:00+05:30,168.4,168.4,168.35,168.35,1174,0
2025-05-29T12:28:00+05:30,168.36,168.48,168.36,168.48,2786,0
2025-05-29T12:29:00+05:30,168.51,168.51,168.48,168.51,230,0
2025-05-29T12:30:00+05:30,168.58,168.59,168.42,168.58,926,0
2025-05-29T12:31:00+05:30,168.58,168.58,168.45,168.45,556,0
2025-05-29T12:32:00+05:30,168.47,168.48,168.45,168.48,1169,0
2025-05-29T12:33:00+05:30,168.48,168.57,168.48,168.57,413,0
2025-05-29T12:34:00+05:30,168.57,168.57,168.57,168.57,600,0
2025-05-29T12:35:00+05:30,168.45,168.56,168.45,168.56,1922,0
2025-05-29T12:36:00+05:30,168.45,168.56,168.45,168.56,265,0
2025-05-29T12:37:00+05:30,168.56,168.56,168.45,168.55,576,0
2025-05-29T12:38:00+05:30,168.5,168.54,168.45,168.52,204,0
2025-05-29T12:39:00+05:30,168.45,168.5,168.4,168.41,581,0
2025-05-29T12:40:00+05:30,168.4,168.4,168.35,168.4,2720,0
2025-05-29T12:41:00+05:30,168.39,168.45,168.35,168.36,2085,0
2025-05-29T12:42:00+05:30,168.36,168.46,168.36,168.36,251,0
